N
337,338,21.5,15,21.5,14.5,0,
337,351,21.5,15,22,15,0,
337,352,21.5,15,22,14.5,0,
337,350,21.5,15,22,15.5,0,
338,339,21.5,14.5,21.5,14,0,
338,352,21.5,14.5,22,14.5,0,
338,353,21.5,14.5,22,14,0,
338,351,21.5,14.5,22,15,0,
339,340,21.5,14,21.5,13.5,0,
339,353,21.5,14,22,14,0,
339,354,21.5,14,22,13.5,0,
339,352,21.5,14,22,14.5,0,
340,341,21.5,13.5,21.5,13,0,
340,354,21.5,13.5,22,13.5,0,
340,355,21.5,13.5,22,13,0,
340,353,21.5,13.5,22,14,0,
341,342,21.5,13,21.5,12.5,0,
341,355,21.5,13,22,13,0,
341,356,21.5,13,22,12.5,0,
341,354,21.5,13,22,13.5,0,
342,343,21.5,12.5,21.5,12,0,
342,356,21.5,12.5,22,12.5,0,
342,357,21.5,12.5,22,12,0,
342,355,21.5,12.5,22,13,0,
343,357,21.5,12,22,12,0,
343,356,21.5,12,22,12.5,0,
344,345,21.5,18.5,21.5,19,0,
344,358,21.5,18.5,22,18.5,0,
344,359,21.5,18.5,22,19,0,
345,346,21.5,19,21.5,19.5,0,
345,332,21.5,19,21,19.5,0,
345,359,21.5,19,22,19,0,
345,358,21.5,19,22,18.5,0,
345,360,21.5,19,22,19.5,0,
347,348,22,16.5,22,16,0,
347,349,22,16.5,22,17,0,
347,361,22,16.5,22.5,16.5,0,
347,362,22,16.5,22.5,16,0,
347,363,22,16.5,22.5,17,0,
348,350,22,16,22,15.5,0,
348,362,22,16,22.5,16,0,
348,364,22,16,22.5,15.5,0,
348,361,22,16,22.5,16.5,0,
349,363,22,17,22.5,17,0,
349,361,22,17,22.5,16.5,0,
350,351,22,15.5,22,15,0,
350,364,22,15.5,22.5,15.5,0,
350,365,22,15.5,22.5,15,0,
350,362,22,15.5,22.5,16,0,
351,352,22,15,22,14.5,0,
351,365,22,15,22.5,15,0,
351,366,22,15,22.5,14.5,0,
351,364,22,15,22.5,15.5,0,
352,353,22,14.5,22,14,0,
352,366,22,14.5,22.5,14.5,0,
352,367,22,14.5,22.5,14,0,
352,365,22,14.5,22.5,15,0,
353,354,22,14,22,13.5,0,
353,367,22,14,22.5,14,0,
353,368,22,14,22.5,13.5,0,
353,366,22,14,22.5,14.5,0,
354,355,22,13.5,22,13,0,
354,368,22,13.5,22.5,13.5,0,
354,369,22,13.5,22.5,13,0,
354,367,22,13.5,22.5,14,0,
355,356,22,13,22,12.5,0,
355,369,22,13,22.5,13,0,
355,370,22,13,22.5,12.5,0,
355,368,22,13,22.5,13.5,0,
356,357,22,12.5,22,12,0,
356,370,22,12.5,22.5,12.5,0,
356,371,22,12.5,22.5,12,0,
356,369,22,12.5,22.5,13,0,
357,371,22,12,22.5,12,0,
357,370,22,12,22.5,12.5,0,
358,359,22,18.5,22,19,0,
358,372,22,18.5,22.5,18.5,0,
358,373,22,18.5,22.5,19,0,
359,360,22,19,22,19.5,0,
359,346,22,19,21.5,19.5,0,
359,373,22,19,22.5,19,0,
359,372,22,19,22.5,18.5,0,
359,374,22,19,22.5,19.5,0,
361,362,22.5,16.5,22.5,16,0,
361,363,22.5,16.5,22.5,17,0,
361,375,22.5,16.5,23,16.5,0,
361,376,22.5,16.5,23,16,0,
361,377,22.5,16.5,23,17,0,
362,364,22.5,16,22.5,15.5,0,
362,376,22.5,16,23,16,0,
362,378,22.5,16,23,15.5,0,
362,375,22.5,16,23,16.5,0,
363,377,22.5,17,23,17,0,
363,375,22.5,17,23,16.5,0,
364,365,22.5,15.5,22.5,15,0,
364,378,22.5,15.5,23,15.5,0,
364,379,22.5,15.5,23,15,0,
364,376,22.5,15.5,23,16,0,
365,366,22.5,15,22.5,14.5,0,
365,379,22.5,15,23,15,0,
365,380,22.5,15,23,14.5,0,
365,378,22.5,15,23,15.5,0,
366,367,22.5,14.5,22.5,14,0,
366,380,22.5,14.5,23,14.5,0,
366,381,22.5,14.5,23,14,0,
366,379,22.5,14.5,23,15,0,
367,368,22.5,14,22.5,13.5,0,
367,381,22.5,14,23,14,0,
367,382,22.5,14,23,13.5,0,
367,380,22.5,14,23,14.5,0,
368,369,22.5,13.5,22.5,13,0,
368,382,22.5,13.5,23,13.5,0,
368,383,22.5,13.5,23,13,0,
368,381,22.5,13.5,23,14,0,
369,370,22.5,13,22.5,12.5,0,
369,383,22.5,13,23,13,0,
369,384,22.5,13,23,12.5,0,
369,382,22.5,13,23,13.5,0,
370,371,22.5,12.5,22.5,12,0,
370,384,22.5,12.5,23,12.5,0,
370,385,22.5,12.5,23,12,0,
370,383,22.5,12.5,23,13,0,
371,385,22.5,12,23,12,0,
371,384,22.5,12,23,12.5,0,
372,373,22.5,18.5,22.5,19,0,
372,386,22.5,18.5,23,18.5,0,
372,387,22.5,18.5,23,19,0,
373,374,22.5,19,22.5,19.5,0,
373,360,22.5,19,22,19.5,0,
373,387,22.5,19,23,19,0,
373,386,22.5,19,23,18.5,0,
373,388,22.5,19,23,19.5,0,
375,376,23,16.5,23,16,0,
375,377,23,16.5,23,17,0,
375,389,23,16.5,23.5,16.5,0,
375,390,23,16.5,23.5,16,0,
375,391,23,16.5,23.5,17,0,
376,378,23,16,23,15.5,0,
376,390,23,16,23.5,16,0,
376,392,23,16,23.5,15.5,0,
376,389,23,16,23.5,16.5,0,
377,391,23,17,23.5,17,0,
377,389,23,17,23.5,16.5,0,
378,379,23,15.5,23,15,0,
378,392,23,15.5,23.5,15.5,0,
378,393,23,15.5,23.5,15,0,
378,390,23,15.5,23.5,16,0,
379,380,23,15,23,14.5,0,
379,393,23,15,23.5,15,0,
379,394,23,15,23.5,14.5,0,
379,392,23,15,23.5,15.5,0,
380,381,23,14.5,23,14,0,
380,394,23,14.5,23.5,14.5,0,
380,395,23,14.5,23.5,14,0,
380,393,23,14.5,23.5,15,0,
381,382,23,14,23,13.5,0,
381,395,23,14,23.5,14,0,
381,396,23,14,23.5,13.5,0,
381,394,23,14,23.5,14.5,0,
382,383,23,13.5,23,13,0,
382,396,23,13.5,23.5,13.5,0,
382,397,23,13.5,23.5,13,0,
382,395,23,13.5,23.5,14,0,
383,384,23,13,23,12.5,0,
383,397,23,13,23.5,13,0,
383,398,23,13,23.5,12.5,0,
383,396,23,13,23.5,13.5,0,
384,385,23,12.5,23,12,0,
384,398,23,12.5,23.5,12.5,0,
384,399,23,12.5,23.5,12,0,
384,397,23,12.5,23.5,13,0,
385,399,23,12,23.5,12,0,
385,398,23,12,23.5,12.5,0,
386,387,23,18.5,23,19,0,
386,400,23,18.5,23.5,18.5,0,
386,401,23,18.5,23.5,19,0,
387,388,23,19,23,19.5,0,
387,374,23,19,22.5,19.5,0,
387,401,23,19,23.5,19,0,
387,400,23,19,23.5,18.5,0,
387,402,23,19,23.5,19.5,0,
389,390,23.5,16.5,23.5,16,0,
389,391,23.5,16.5,23.5,17,0,
389,403,23.5,16.5,24,16.5,0,
389,404,23.5,16.5,24,16,0,
389,405,23.5,16.5,24,17,0,
390,392,23.5,16,23.5,15.5,0,
390,404,23.5,16,24,16,0,
390,406,23.5,16,24,15.5,0,
390,403,23.5,16,24,16.5,0,
391,405,23.5,17,24,17,0,
391,403,23.5,17,24,16.5,0,
392,393,23.5,15.5,23.5,15,0,
392,406,23.5,15.5,24,15.5,0,
392,407,23.5,15.5,24,15,0,
392,404,23.5,15.5,24,16,0,
393,394,23.5,15,23.5,14.5,0,
393,407,23.5,15,24,15,0,
393,408,23.5,15,24,14.5,0,
393,406,23.5,15,24,15.5,0,
394,395,23.5,14.5,23.5,14,0,
394,408,23.5,14.5,24,14.5,0,
394,409,23.5,14.5,24,14,0,
394,407,23.5,14.5,24,15,0,
395,396,23.5,14,23.5,13.5,0,
395,409,23.5,14,24,14,0,
395,410,23.5,14,24,13.5,0,
395,408,23.5,14,24,14.5,0,
396,397,23.5,13.5,23.5,13,0,
396,410,23.5,13.5,24,13.5,0,
396,411,23.5,13.5,24,13,0,
396,409,23.5,13.5,24,14,0,
397,398,23.5,13,23.5,12.5,0,
397,411,23.5,13,24,13,0,
397,412,23.5,13,24,12.5,0,
397,410,23.5,13,24,13.5,0,
398,399,23.5,12.5,23.5,12,0,
398,412,23.5,12.5,24,12.5,0,
398,413,23.5,12.5,24,12,0,
398,411,23.5,12.5,24,13,0,
399,413,23.5,12,24,12,0,
399,412,23.5,12,24,12.5,0,
400,401,23.5,18.5,23.5,19,0,
400,414,23.5,18.5,24,18.5,0,
400,415,23.5,18.5,24,19,0,
401,402,23.5,19,23.5,19.5,0,
401,388,23.5,19,23,19.5,0,
401,415,23.5,19,24,19,0,
401,414,23.5,19,24,18.5,0,
401,416,23.5,19,24,19.5,0,
403,404,24,16.5,24,16,0,
403,405,24,16.5,24,17,0,
403,417,24,16.5,24.5,16.5,0,
403,418,24,16.5,24.5,16,0,
403,419,24,16.5,24.5,17,0,
404,406,24,16,24,15.5,0,
404,418,24,16,24.5,16,0,
404,420,24,16,24.5,15.5,0,
404,417,24,16,24.5,16.5,0,
405,419,24,17,24.5,17,0,
405,417,24,17,24.5,16.5,0,
406,407,24,15.5,24,15,0,
406,420,24,15.5,24.5,15.5,0,
406,421,24,15.5,24.5,15,0,
406,418,24,15.5,24.5,16,0,
407,408,24,15,24,14.5,0,
407,421,24,15,24.5,15,0,
407,422,24,15,24.5,14.5,0,
407,420,24,15,24.5,15.5,0,
408,409,24,14.5,24,14,0,
408,422,24,14.5,24.5,14.5,0,
408,423,24,14.5,24.5,14,0,
408,421,24,14.5,24.5,15,0,
409,410,24,14,24,13.5,0,
409,423,24,14,24.5,14,0,
409,424,24,14,24.5,13.5,0,
409,422,24,14,24.5,14.5,0,
410,411,24,13.5,24,13,0,
410,424,24,13.5,24.5,13.5,0,
410,425,24,13.5,24.5,13,0,
410,423,24,13.5,24.5,14,0,
411,412,24,13,24,12.5,0,
411,425,24,13,24.5,13,0,
411,426,24,13,24.5,12.5,0,
411,424,24,13,24.5,13.5,0,
412,413,24,12.5,24,12,0,
412,426,24,12.5,24.5,12.5,0,
412,427,24,12.5,24.5,12,0,
412,425,24,12.5,24.5,13,0,
413,427,24,12,24.5,12,0,
413,428,24,12,24.5,11.5,0,
413,426,24,12,24.5,12.5,0,
414,415,24,18.5,24,19,0,
414,429,24,18.5,24.5,18.5,0,
414,430,24,18.5,24.5,19,0,
415,416,24,19,24,19.5,0,
415,402,24,19,23.5,19.5,0,
415,430,24,19,24.5,19,0,
415,429,24,19,24.5,18.5,0,
415,431,24,19,24.5,19.5,0,
417,418,24.5,16.5,24.5,16,0,
417,419,24.5,16.5,24.5,17,0,
417,432,24.5,16.5,25,16.5,0,
417,433,24.5,16.5,25,16,0,
417,434,24.5,16.5,25,17,0,
418,420,24.5,16,24.5,15.5,0,
418,433,24.5,16,25,16,0,
418,435,24.5,16,25,15.5,0,
418,432,24.5,16,25,16.5,0,
419,434,24.5,17,25,17,0,
419,432,24.5,17,25,16.5,0,
419,436,24.5,17,25,17.5,0,
420,421,24.5,15.5,24.5,15,0,
420,435,24.5,15.5,25,15.5,0,
420,437,24.5,15.5,25,15,0,
420,433,24.5,15.5,25,16,0,
421,422,24.5,15,24.5,14.5,0,
421,437,24.5,15,25,15,0,
421,438,24.5,15,25,14.5,0,
421,435,24.5,15,25,15.5,0,
422,423,24.5,14.5,24.5,14,0,
422,438,24.5,14.5,25,14.5,0,
422,439,24.5,14.5,25,14,0,
422,437,24.5,14.5,25,15,0,
423,424,24.5,14,24.5,13.5,0,
423,439,24.5,14,25,14,0,
423,440,24.5,14,25,13.5,0,
423,438,24.5,14,25,14.5,0,
424,425,24.5,13.5,24.5,13,0,
424,440,24.5,13.5,25,13.5,0,
424,441,24.5,13.5,25,13,0,
424,439,24.5,13.5,25,14,0,
425,426,24.5,13,24.5,12.5,0,
425,441,24.5,13,25,13,0,
425,442,24.5,13,25,12.5,0,
425,440,24.5,13,25,13.5,0,
426,427,24.5,12.5,24.5,12,0,
426,442,24.5,12.5,25,12.5,0,
426,443,24.5,12.5,25,12,0,
426,441,24.5,12.5,25,13,0,
427,428,24.5,12,24.5,11.5,0,
427,444,24.5,12,24.1,11.6,0,
427,443,24.5,12,25,12,0,
427,445,24.5,12,25,11.5,0,
427,442,24.5,12,25,12.5,0,
428,444,24.5,11.5,24.1,11.6,0,
428,445,24.5,11.5,25,11.5,0,
428,443,24.5,11.5,25,12,0,
429,430,24.5,18.5,24.5,19,0,
429,446,24.5,18.5,25,18.5,0,
429,447,24.5,18.5,25,18,0,
429,448,24.5,18.5,25,19,0,
430,431,24.5,19,24.5,19.5,0,
430,416,24.5,19,24,19.5,0,
430,448,24.5,19,25,19,0,
430,446,24.5,19,25,18.5,0,
430,449,24.5,19,25,19.5,0,
432,433,25,16.5,25,16,0,
432,434,25,16.5,25,17,0,
432,450,25,16.5,25.5,16.5,0,
432,451,25,16.5,25.5,16,0,
432,452,25,16.5,25.5,17,0,
433,435,25,16,25,15.5,0,
433,451,25,16,25.5,16,0,
433,453,25,16,25.5,15.5,0,
433,450,25,16,25.5,16.5,0,
434,436,25,17,25,17.5,0,
434,454,25,17,24.6,17.4,0,
434,452,25,17,25.5,17,0,
434,450,25,17,25.5,16.5,0,
434,455,25,17,25.4,17.4,0,
435,437,25,15.5,25,15,0,
435,453,25,15.5,25.5,15.5,0,
435,456,25,15.5,25.5,15,0,
435,451,25,15.5,25.5,16,0,
436,447,25,17.5,25,18,0,
436,454,25,17.5,24.6,17.4,0,
436,455,25,17.5,25.4,17.4,0,
436,452,25,17.5,25.5,17,0,
437,438,25,15,25,14.5,0,
437,456,25,15,25.5,15,0,
437,457,25,15,25.5,14.5,0,
437,453,25,15,25.5,15.5,0,
438,439,25,14.5,25,14,0,
438,457,25,14.5,25.5,14.5,0,
438,458,25,14.5,25.5,14,0,
438,456,25,14.5,25.5,15,0,
439,440,25,14,25,13.5,0,
439,458,25,14,25.5,14,0,
439,459,25,14,25.5,13.5,0,
439,457,25,14,25.5,14.5,0,
440,441,25,13.5,25,13,0,
440,459,25,13.5,25.5,13.5,0,
440,460,25,13.5,25.5,13,0,
440,458,25,13.5,25.5,14,0,
441,442,25,13,25,12.5,0,
441,460,25,13,25.5,13,0,
441,461,25,13,25.5,12.5,0,
441,459,25,13,25.5,13.5,0,
442,443,25,12.5,25,12,0,
442,461,25,12.5,25.5,12.5,0,
442,462,25,12.5,25.5,12,0,
442,460,25,12.5,25.5,13,0,
443,445,25,12,25,11.5,0,
443,462,25,12,25.5,12,0,
443,463,25,12,25.4,11.6,0,
443,461,25,12,25.5,12.5,0,
444,413,24.1,11.6,24,12,0,
444,399,24.1,11.6,23.5,12,0,
445,463,25,11.5,25.4,11.6,0,
445,462,25,11.5,25.5,12,0,
446,447,25,18.5,25,18,0,
446,448,25,18.5,25,19,0,
446,464,25,18.5,24.6,18.1,0,
446,465,25,18.5,25.5,18.5,0,
446,466,25,18.5,25.4,18.1,0,
446,467,25,18.5,25.5,19,0,
447,464,25,18,24.6,18.1,0,
447,454,25,18,24.6,17.4,0,
447,466,25,18,25.4,18.1,0,
447,455,25,18,25.4,17.4,0,
447,465,25,18,25.5,18.5,0,
448,449,25,19,25,19.5,0,
448,431,25,19,24.5,19.5,0,
448,467,25,19,25.5,19,0,
448,465,25,19,25.5,18.5,0,
448,468,25,19,25.5,19.5,0,
450,451,25.5,16.5,25.5,16,0,
450,452,25.5,16.5,25.5,17,0,
450,469,25.5,16.5,26,16.5,0,
450,470,25.5,16.5,26,16,0,
450,471,25.5,16.5,26,17,0,
451,453,25.5,16,25.5,15.5,0,
451,470,25.5,16,26,16,0,
451,472,25.5,16,26,15.5,0,
451,469,25.5,16,26,16.5,0,
452,455,25.5,17,25.4,17.4,0,
452,471,25.5,17,26,17,0,
452,469,25.5,17,26,16.5,0,
453,456,25.5,15.5,25.5,15,0,
453,472,25.5,15.5,26,15.5,0,
453,473,25.5,15.5,26,15,0,
453,470,25.5,15.5,26,16,0,
454,419,24.6,17.4,24.5,17,0,
454,464,24.6,17.4,24.6,18.1,0,
454,405,24.6,17.4,24,17,0,
455,466,25.4,17.4,25.4,18.1,0,
455,471,25.4,17.4,26,17,0,
456,457,25.5,15,25.5,14.5,0,
456,473,25.5,15,26,15,0,
456,474,25.5,15,26,14.5,0,
456,472,25.5,15,26,15.5,0,
457,458,25.5,14.5,25.5,14,0,
457,474,25.5,14.5,26,14.5,0,
457,475,25.5,14.5,26,14,0,
457,473,25.5,14.5,26,15,0,
458,459,25.5,14,25.5,13.5,0,
458,475,25.5,14,26,14,0,
458,476,25.5,14,26,13.5,0,
458,474,25.5,14,26,14.5,0,
459,460,25.5,13.5,25.5,13,0,
459,476,25.5,13.5,26,13.5,0,
459,477,25.5,13.5,26,13,0,
459,475,25.5,13.5,26,14,0,
460,461,25.5,13,25.5,12.5,0,
460,477,25.5,13,26,13,0,
460,478,25.5,13,26,12.5,0,
460,476,25.5,13,26,13.5,0,
461,462,25.5,12.5,25.5,12,0,
461,478,25.5,12.5,26,12.5,0,
461,479,25.5,12.5,26,12,0,
461,477,25.5,12.5,26,13,0,
462,463,25.5,12,25.4,11.6,0,
462,479,25.5,12,26,12,0,
462,478,25.5,12,26,12.5,0,
463,479,25.4,11.6,26,12,0,
464,429,24.6,18.1,24.5,18.5,0,
464,414,24.6,18.1,24,18.5,0,
464,436,24.6,18.1,25,17.5,0,
465,466,25.5,18.5,25.4,18.1,0,
465,467,25.5,18.5,25.5,19,0,
465,480,25.5,18.5,26,18.5,0,
465,481,25.5,18.5,26,19,0,
466,436,25.4,18.1,25,17.5,0,
466,480,25.4,18.1,26,18.5,0,
467,468,25.5,19,25.5,19.5,0,
467,449,25.5,19,25,19.5,0,
467,481,25.5,19,26,19,0,
467,480,25.5,19,26,18.5,0,
467,482,25.5,19,26,19.5,0,
469,470,26,16.5,26,16,0,
469,471,26,16.5,26,17,0,
469,483,26,16.5,26.5,16.5,0,
469,484,26,16.5,26.5,16,0,
469,485,26,16.5,26.5,17,0,
470,472,26,16,26,15.5,0,
470,484,26,16,26.5,16,0,
470,486,26,16,26.4,15.6,0,
470,483,26,16,26.5,16.5,0,
471,485,26,17,26.5,17,0,
471,483,26,17,26.5,16.5,0,
472,473,26,15.5,26,15,0,
472,486,26,15.5,26.4,15.6,0,
472,484,26,15.5,26.5,16,0,
473,474,26,15,26,14.5,0,
473,486,26,15,26.4,15.6,0,
474,475,26,14.5,26,14,0,
475,476,26,14,26,13.5,0,
476,477,26,13.5,26,13,0,
476,487,26,13.5,26.5,13,0,
477,478,26,13,26,12.5,0,
477,487,26,13,26.5,13,0,
477,488,26,13,26.5,12.5,0,
477,489,26,13,26.4,13.4,0,
478,479,26,12.5,26,12,0,
478,488,26,12.5,26.5,12.5,0,
478,490,26,12.5,26.5,12,0,
478,487,26,12.5,26.5,13,0,
479,490,26,12,26.5,12,0,
479,488,26,12,26.5,12.5,0,
480,481,26,18.5,26,19,0,
480,491,26,18.5,26.5,18.5,0,
480,492,26,18.5,26.5,19,0,
481,482,26,19,26,19.5,0,
481,468,26,19,25.5,19.5,0,
481,492,26,19,26.5,19,0,
481,491,26,19,26.5,18.5,0,
481,493,26,19,26.5,19.5,0,
483,484,26.5,16.5,26.5,16,0,
483,485,26.5,16.5,26.5,17,0,
483,494,26.5,16.5,27,16.5,0,
483,495,26.5,16.5,27,16,0,
483,496,26.5,16.5,27,17,0,
484,486,26.5,16,26.4,15.6,0,
484,495,26.5,16,27,16,0,
484,494,26.5,16,27,16.5,0,
485,496,26.5,17,27,17,0,
485,494,26.5,17,27,16.5,0,
486,495,26.4,15.6,27,16,0,
487,488,26.5,13,26.5,12.5,0,
487,489,26.5,13,26.4,13.4,0,
487,497,26.5,13,27,13,0,
487,498,26.5,13,27,12.5,0,
488,490,26.5,12.5,26.5,12,0,
488,498,26.5,12.5,27,12.5,0,
488,499,26.5,12.5,27,12,0,
488,497,26.5,12.5,27,13,0,
489,476,26.4,13.4,26,13.5,0,
489,475,26.4,13.4,26,14,0,
489,497,26.4,13.4,27,13,0,
490,499,26.5,12,27,12,0,
490,498,26.5,12,27,12.5,0,
491,492,26.5,18.5,26.5,19,0,
491,500,26.5,18.5,27,18.5,0,
491,501,26.5,18.5,27,19,0,
492,493,26.5,19,26.5,19.5,0,
492,482,26.5,19,26,19.5,0,
492,501,26.5,19,27,19,0,
492,500,26.5,19,27,18.5,0,
492,502,26.5,19,27,19.5,0,
494,495,27,16.5,27,16,0,
494,496,27,16.5,27,17,0,
494,503,27,16.5,27.5,16.5,0,
494,504,27,16.5,27.5,16,0,
494,505,27,16.5,27.5,17,0,
495,504,27,16,27.5,16,0,
495,503,27,16,27.5,16.5,0,
496,505,27,17,27.5,17,0,
496,503,27,17,27.5,16.5,0,
497,498,27,13,27,12.5,0,
497,506,27,13,27.5,13,0,
497,507,27,13,27.5,12.5,0,
498,499,27,12.5,27,12,0,
498,507,27,12.5,27.5,12.5,0,
498,508,27,12.5,27.5,12,0,
498,506,27,12.5,27.5,13,0,
499,508,27,12,27.5,12,0,
499,507,27,12,27.5,12.5,0,
500,501,27,18.5,27,19,0,
500,509,27,18.5,27.5,18.5,0,
500,510,27,18.5,27.5,19,0,
501,502,27,19,27,19.5,0,
501,493,27,19,26.5,19.5,0,
501,510,27,19,27.5,19,0,
501,509,27,19,27.5,18.5,0,
501,511,27,19,27.5,19.5,0,
503,504,27.5,16.5,27.5,16,0,
503,505,27.5,16.5,27.5,17,0,
503,512,27.5,16.5,28,16.5,0,
503,513,27.5,16.5,28,16,0,
503,514,27.5,16.5,28,17,0,
504,513,27.5,16,28,16,0,
504,512,27.5,16,28,16.5,0,
505,514,27.5,17,28,17,0,
505,512,27.5,17,28,16.5,0,
506,507,27.5,13,27.5,12.5,0,
506,515,27.5,13,28,13,0,
506,516,27.5,13,28,12.5,0,
507,508,27.5,12.5,27.5,12,0,
507,516,27.5,12.5,28,12.5,0,
507,517,27.5,12.5,28,12,0,
507,515,27.5,12.5,28,13,0,
508,517,27.5,12,28,12,0,
508,516,27.5,12,28,12.5,0,
509,510,27.5,18.5,27.5,19,0,
509,518,27.5,18.5,28,18.5,0,
509,519,27.5,18.5,28,19,0,
510,511,27.5,19,27.5,19.5,0,
510,502,27.5,19,27,19.5,0,
510,519,27.5,19,28,19,0,
510,518,27.5,19,28,18.5,0,
510,520,27.5,19,28,19.5,0,
512,513,28,16.5,28,16,0,
512,514,28,16.5,28,17,0,
512,521,28,16.5,28.5,16.5,0,
512,522,28,16.5,28.5,16,0,
512,523,28,16.5,28.5,17,0,
513,522,28,16,28.5,16,0,
513,524,28,16,28.5,15.5,0,
513,521,28,16,28.5,16.5,0,
514,523,28,17,28.5,17,0,
514,521,28,17,28.5,16.5,0,
515,516,28,13,28,12.5,0,
515,525,28,13,28.5,13,0,
515,526,28,13,28.5,12.5,0,
515,527,28,13,28.5,13.5,0,
516,517,28,12.5,28,12,0,
516,526,28,12.5,28.5,12.5,0,
516,528,28,12.5,28.5,12,0,
516,525,28,12.5,28.5,13,0,
517,528,28,12,28.5,12,0,
517,526,28,12,28.5,12.5,0,
518,519,28,18.5,28,19,0,
518,529,28,18.5,28.5,18.5,0,
518,530,28,18.5,28.5,19,0,
519,520,28,19,28,19.5,0,
519,511,28,19,27.5,19.5,0,
519,530,28,19,28.5,19,0,
519,529,28,19,28.5,18.5,0,
519,531,28,19,28.5,19.5,0,
521,522,28.5,16.5,28.5,16,0,
521,523,28.5,16.5,28.5,17,0,
521,532,28.5,16.5,29,16.5,0,
521,533,28.5,16.5,29,16,0,
521,534,28.5,16.5,29,17,0,
522,524,28.5,16,28.5,15.5,0,
522,535,28.5,16,28.1,15.6,0,
522,533,28.5,16,29,16,0,
522,536,28.5,16,29,15.5,0,
522,532,28.5,16,29,16.5,0,
523,534,28.5,17,29,17,0,
523,532,28.5,17,29,16.5,0,
524,537,28.5,15.5,28.5,15,0,
524,535,28.5,15.5,28.1,15.6,0,
524,536,28.5,15.5,29,15.5,0,
524,538,28.5,15.5,29,15,0,
524,533,28.5,15.5,29,16,0,
525,526,28.5,13,28.5,12.5,0,
525,527,28.5,13,28.5,13.5,0,
525,539,28.5,13,28.1,13.4,0,
525,540,28.5,13,29,13,0,
525,541,28.5,13,29,12.5,0,
525,542,28.5,13,29,13.5,0,
526,528,28.5,12.5,28.5,12,0,
526,541,28.5,12.5,29,12.5,0,
526,543,28.5,12.5,29,12,0,
526,540,28.5,12.5,29,13,0,
527,544,28.5,13.5,28.5,14,0,
527,539,28.5,13.5,28.1,13.4,0,
527,542,28.5,13.5,29,13.5,0,
527,540,28.5,13.5,29,13,0,
527,545,28.5,13.5,29,14,0,
528,543,28.5,12,29,12,0,
528,546,28.5,12,29,11.5,0,
528,541,28.5,12,29,12.5,0,
529,530,28.5,18.5,28.5,19,0,
529,547,28.5,18.5,29,18.5,0,
529,548,28.5,18.5,29,19,0,
530,531,28.5,19,28.5,19.5,0,
530,520,28.5,19,28,19.5,0,
530,548,28.5,19,29,19,0,
530,547,28.5,19,29,18.5,0,
530,549,28.5,19,29,19.5,0,
532,533,29,16.5,29,16,0,
532,534,29,16.5,29,17,0,
532,550,29,16.5,29.5,16.5,0,
532,551,29,16.5,29.5,16,0,
532,552,29,16.5,29.5,17,0,
533,536,29,16,29,15.5,0,
533,551,29,16,29.5,16,0,
533,553,29,16,29.5,15.5,0,
533,550,29,16,29.5,16.5,0,
534,552,29,17,29.5,17,0,
534,550,29,17,29.5,16.5,0,
534,554,29,17,29.5,17.5,0,
535,513,28.1,15.6,28,16,0,
535,504,28.1,15.6,27.5,16,0,
535,537,28.1,15.6,28.5,15,0,
536,538,29,15.5,29,15,0,
536,537,29,15.5,28.5,15,0,
536,553,29,15.5,29.5,15.5,0,
536,555,29,15.5,29.5,15,0,
536,551,29,15.5,29.5,16,0,
537,556,28.5,15,28.5,14.5,0,
537,538,28.5,15,29,15,0,
537,557,28.5,15,29,14.5,0,
538,557,29,15,29,14.5,0,
538,556,29,15,28.5,14.5,0,
538,555,29,15,29.5,15,0,
538,558,29,15,29.5,14.5,0,
538,553,29,15,29.5,15.5,0,
539,515,28.1,13.4,28,13,0,
539,506,28.1,13.4,27.5,13,0,
539,544,28.1,13.4,28.5,14,0,
540,541,29,13,29,12.5,0,
540,542,29,13,29,13.5,0,
540,559,29,13,29.5,13,0,
540,560,29,13,29.5,12.5,0,
540,561,29,13,29.5,13.5,0,
541,543,29,12.5,29,12,0,
541,560,29,12.5,29.5,12.5,0,
541,562,29,12.5,29.5,12,0,
541,559,29,12.5,29.5,13,0,
542,545,29,13.5,29,14,0,
542,544,29,13.5,28.5,14,0,
542,561,29,13.5,29.5,13.5,0,
542,559,29,13.5,29.5,13,0,
542,563,29,13.5,29.5,14,0,
543,546,29,12,29,11.5,0,
543,564,29,12,28.6,11.6,0,
543,562,29,12,29.5,12,0,
543,565,29,12,29.5,11.5,0,
543,560,29,12,29.5,12.5,0,
544,556,28.5,14,28.5,14.5,0,
544,545,28.5,14,29,14,0,
544,557,28.5,14,29,14.5,0,
545,557,29,14,29,14.5,0,
545,556,29,14,28.5,14.5,0,
545,563,29,14,29.5,14,0,
545,561,29,14,29.5,13.5,0,
545,558,29,14,29.5,14.5,0,
546,564,29,11.5,28.6,11.6,0,
546,565,29,11.5,29.5,11.5,0,
546,562,29,11.5,29.5,12,0,
547,548,29,18.5,29,19,0,
547,566,29,18.5,29.5,18.5,0,
547,567,29,18.5,29.5,18,0,
547,568,29,18.5,29.5,19,0,
548,549,29,19,29,19.5,0,
548,531,29,19,28.5,19.5,0,
548,568,29,19,29.5,19,0,
548,566,29,19,29.5,18.5,0,
548,569,29,19,29.5,19.5,0,
550,551,29.5,16.5,29.5,16,0,
550,552,29.5,16.5,29.5,17,0,
