N,,,,,,
1339,1488,55.5,7,56,7.5,6967
1340,1339,56,7,55.5,7,6968
1340,1487,56,7,55.5,7.5,6969
1340,1488,56,7,56,7.5,6970
1340,1341,56,7,56.5,7,6971
1340,1489,56,7,56.5,7.5,6972
1341,1340,56.5,7,56,7,6973
1341,1488,56.5,7,56,7.5,6974
1341,1489,56.5,7,56.5,7.5,6975
1341,1238,56.5,7,57,6.5,6976
1341,1342,56.5,7,57,7,6977
1341,1490,56.5,7,57,7.5,6978
1342,1341,57,7,56.5,7,6979
1342,1489,57,7,56.5,7.5,6980
1342,1238,57,7,57,6.5,6981
1342,1490,57,7,57,7.5,6982
1342,1239,57,7,57.5,6.5,6983
1342,1343,57,7,57.5,7,6984
1342,1491,57,7,57.5,7.5,6985
1343,1238,57.5,7,57,6.5,6986
1343,1342,57.5,7,57,7,6987
1343,1490,57.5,7,57,7.5,6988
1343,1239,57.5,7,57.5,6.5,6989
1343,1491,57.5,7,57.5,7.5,6990
1344,1240,59,7,59,6.5,6991
1344,1492,59,7,59,7.5,6992
1344,1241,59,7,59.5,6.5,6993
1344,1345,59,7,59.5,7,6994
1344,1493,59,7,59.5,7.5,6995
1345,1240,59.5,7,59,6.5,6996
1345,1344,59.5,7,59,7,6997
1345,1492,59.5,7,59,7.5,6998
1345,1241,59.5,7,59.5,6.5,6999
1345,1493,59.5,7,59.5,7.5,7000
1345,1346,59.5,7,60,7,7001
1345,1494,59.5,7,60,7.5,7002
1346,1241,60,7,59.5,6.5,7003
1346,1345,60,7,59.5,7,7004
1346,1493,60,7,59.5,7.5,7005
1346,1494,60,7,60,7.5,7006
1346,1347,60,7,60.5,7,7007
1346,1495,60,7,60.5,7.5,7008
1347,1346,60.5,7,60,7,7009
1347,1494,60.5,7,60,7.5,7010
1347,1495,60.5,7,60.5,7.5,7011
1347,1348,60.5,7,61,7,7012
1347,1496,60.5,7,61,7.5,7013
1348,1347,61,7,60.5,7,7014
1348,1495,61,7,60.5,7.5,7015
1348,1496,61,7,61,7.5,7016
1348,1349,61,7,61.5,7,7017
1348,1497,61,7,61.5,7.5,7018
1349,1348,61.5,7,61,7,7019
1349,1496,61.5,7,61,7.5,7020
1349,1497,61.5,7,61.5,7.5,7021
1350,1498,63,7,63,7.5,7022
1350,1351,63,7,63.5,7,7023
1350,1499,63,7,63.5,7.5,7024
1351,1350,63.5,7,63,7,7025
1351,1498,63.5,7,63,7.5,7026
1351,1499,63.5,7,63.5,7.5,7027
1352,1242,65,7,65,6.5,7028
1352,1500,65,7,65,7.5,7029
1352,1243,65,7,65.5,6.5,7030
1352,1353,65,7,65.5,7,7031
1352,1501,65,7,65.5,7.5,7032
1353,1242,65.5,7,65,6.5,7033
1353,1352,65.5,7,65,7,7034
1353,1500,65.5,7,65,7.5,7035
1353,1243,65.5,7,65.5,6.5,7036
1353,1501,65.5,7,65.5,7.5,7037
1354,1244,67,7,67,6.5,7038
1354,1502,67,7,67,7.5,7039
1354,1245,67,7,67.5,6.5,7040
1354,1355,67,7,67.5,7,7041
1354,1503,67,7,67.5,7.5,7042
1355,1244,67.5,7,67,6.5,7043
1355,1354,67.5,7,67,7,7044
1355,1502,67.5,7,67,7.5,7045
1355,1245,67.5,7,67.5,6.5,7046
1355,1503,67.5,7,67.5,7.5,7047
1355,1356,67.5,7,68,7,7048
1355,1504,67.5,7,68,7.5,7049
1356,1245,68,7,67.5,6.5,7050
1356,1355,68,7,67.5,7,7051
1356,1503,68,7,67.5,7.5,7052
1356,1504,68,7,68,7.5,7053
1356,1357,68,7,68.5,7,7054
1356,1505,68,7,68.5,7.5,7055
1357,1356,68.5,7,68,7,7056
1357,1504,68.5,7,68,7.5,7057
1357,1505,68.5,7,68.5,7.5,7058
1357,1358,68.5,7,69,7,7059
1357,1506,68.5,7,69,7.5,7060
1358,1357,69,7,68.5,7,7061
1358,1505,69,7,68.5,7.5,7062
1358,1506,69,7,69,7.5,7063
1358,1359,69,7,69.5,7,7064
1358,1507,69,7,69.5,7.5,7065
1359,1358,69.5,7,69,7,7066
1359,1506,69.5,7,69,7.5,7067
1359,1507,69.5,7,69.5,7.5,7068
1360,1508,71,7,71,7.5,7069
1360,1361,71,7,71.5,7,7070
1360,1509,71,7,71.5,7.5,7071
1361,1360,71.5,7,71,7,7072
1361,1508,71.5,7,71,7.5,7073
1361,1509,71.5,7,71.5,7.5,7074
1361,1362,71.5,7,72,7,7075
1361,1510,71.5,7,72,7.5,7076
1362,1361,72,7,71.5,7,7077
1362,1509,72,7,71.5,7.5,7078
1362,1510,72,7,72,7.5,7079
1362,1363,72,7,72.5,7,7080
1362,1511,72,7,72.5,7.5,7081
1363,1362,72.5,7,72,7,7082
1363,1510,72.5,7,72,7.5,7083
1363,1511,72.5,7,72.5,7.5,7084
1363,1364,72.5,7,73,7,7085
1363,1512,72.5,7,73,7.5,7086
1364,1363,73,7,72.5,7,7087
1364,1511,73,7,72.5,7.5,7088
1364,1512,73,7,73,7.5,7089
1364,1365,73,7,73.5,7,7090
1364,1513,73,7,73.5,7.5,7091
1365,1364,73.5,7,73,7,7092
1365,1512,73.5,7,73,7.5,7093
1365,1513,73.5,7,73.5,7.5,7094
1366,1514,75,7,75,7.5,7095
1366,1367,75,7,75.5,7,7096
1366,1515,75,7,75.5,7.5,7097
1367,1366,75.5,7,75,7,7098
1367,1514,75.5,7,75,7.5,7099
1367,1515,75.5,7,75.5,7.5,7100
1367,1368,75.5,7,76,7,7101
1367,1516,75.5,7,76,7.5,7102
1368,1367,76,7,75.5,7,7103
1368,1515,76,7,75.5,7.5,7104
1368,1516,76,7,76,7.5,7105
1368,1369,76,7,76.5,7,7106
1368,1517,76,7,76.5,7.5,7107
1369,1368,76.5,7,76,7,7108
1369,1516,76.5,7,76,7.5,7109
1369,1517,76.5,7,76.5,7.5,7110
1369,1246,76.5,7,77,6.5,7111
1369,1370,76.5,7,77,7,7112
1369,1518,76.5,7,77,7.5,7113
1370,1369,77,7,76.5,7,7114
1370,1517,77,7,76.5,7.5,7115
1370,1246,77,7,77,6.5,7116
1370,1518,77,7,77,7.5,7117
1370,1247,77,7,77.5,6.5,7118
1370,1371,77,7,77.5,7,7119
1370,1519,77,7,77.5,7.5,7120
1371,1246,77.5,7,77,6.5,7121
1371,1370,77.5,7,77,7,7122
1371,1518,77.5,7,77,7.5,7123
1371,1247,77.5,7,77.5,6.5,7124
1371,1519,77.5,7,77.5,7.5,7125
1372,1520,79,7,79,7.5,7126
1372,1373,79,7,79.5,7,7127
1372,1521,79,7,79.5,7.5,7128
1373,1372,79.5,7,79,7,7129
1373,1520,79.5,7,79,7.5,7130
1373,1521,79.5,7,79.5,7.5,7131
1373,1374,79.5,7,80,7,7132
1373,1522,79.5,7,80,7.5,7133
1374,1373,80,7,79.5,7,7134
1374,1521,80,7,79.5,7.5,7135
1374,1522,80,7,80,7.5,7136
1374,1375,80,7,80.5,7,7137
1374,1523,80,7,80.5,7.5,7138
1375,1374,80.5,7,80,7,7139
1375,1522,80.5,7,80,7.5,7140
1375,1523,80.5,7,80.5,7.5,7141
1375,1248,80.5,7,81,6.5,7142
1375,1376,80.5,7,81,7,7143
1375,1524,80.5,7,81,7.5,7144
1376,1375,81,7,80.5,7,7145
1376,1523,81,7,80.5,7.5,7146
1376,1248,81,7,81,6.5,7147
1376,1524,81,7,81,7.5,7148
1376,1249,81,7,81.5,6.5,7149
1376,1377,81,7,81.5,7,7150
1376,1525,81,7,81.5,7.5,7151
1377,1248,81.5,7,81,6.5,7152
1377,1376,81.5,7,81,7,7153
1377,1524,81.5,7,81,7.5,7154
1377,1249,81.5,7,81.5,6.5,7155
1377,1525,81.5,7,81.5,7.5,7156
1378,1250,83,7,83,6.5,7157
1378,1526,83,7,83,7.5,7158
1378,1251,83,7,83.5,6.5,7159
1378,1379,83,7,83.5,7,7160
1378,1527,83,7,83.5,7.5,7161
1379,1250,83.5,7,83,6.5,7162
1379,1378,83.5,7,83,7,7163
1379,1526,83.5,7,83,7.5,7164
1379,1251,83.5,7,83.5,6.5,7165
1379,1527,83.5,7,83.5,7.5,7166
1379,1380,83.5,7,84,7,7167
1379,1528,83.5,7,84,7.5,7168
1380,1251,84,7,83.5,6.5,7169
1380,1379,84,7,83.5,7,7170
1380,1527,84,7,83.5,7.5,7171
1380,1528,84,7,84,7.5,7172
1380,1381,84,7,84.5,7,7173
1380,1529,84,7,84.5,7.5,7174
1381,1380,84.5,7,84,7,7175
1381,1528,84.5,7,84,7.5,7176
1381,1529,84.5,7,84.5,7.5,7177
1381,1382,84.5,7,85,7,7178
1381,1530,84.5,7,85,7.5,7179
1382,1381,85,7,84.5,7,7180
1382,1529,85,7,84.5,7.5,7181
1382,1530,85,7,85,7.5,7182
1382,1383,85,7,85.5,7,7183
1382,1531,85,7,85.5,7.5,7184
1383,1382,85.5,7,85,7,7185
1383,1530,85.5,7,85,7.5,7186
1383,1531,85.5,7,85.5,7.5,7187
1384,1252,87,7,87,6.5,7188
1384,1532,87,7,87,7.5,7189
1384,1253,87,7,87.5,6.5,7190
1384,1385,87,7,87.5,7,7191
1384,1533,87,7,87.5,7.5,7192
1385,1252,87.5,7,87,6.5,7193
1385,1384,87.5,7,87,7,7194
1385,1532,87.5,7,87,7.5,7195
1385,1253,87.5,7,87.5,6.5,7196
1385,1533,87.5,7,87.5,7.5,7197
1385,1386,87.5,7,88,7,7198
1385,1534,87.5,7,88,7.5,7199
1386,1253,88,7,87.5,6.5,7200
1386,1385,88,7,87.5,7,7201
1386,1533,88,7,87.5,7.5,7202
1386,1534,88,7,88,7.5,7203
1386,1387,88,7,88.5,7,7204
1386,1535,88,7,88.5,7.5,7205
1387,1386,88.5,7,88,7,7206
1387,1534,88.5,7,88,7.5,7207
1387,1535,88.5,7,88.5,7.5,7208
1387,1388,88.5,7,89,7,7209
1387,1536,88.5,7,89,7.5,7210
1388,1387,89,7,88.5,7,7211
1388,1535,89,7,88.5,7.5,7212
1388,1536,89,7,89,7.5,7213
1388,1389,89,7,89.5,7,7214
1388,1537,89,7,89.5,7.5,7215
1389,1388,89.5,7,89,7,7216
1389,1536,89.5,7,89,7.5,7217
1389,1537,89.5,7,89.5,7.5,7218
1390,1538,91,7,91,7.5,7219
1390,1391,91,7,91.5,7,7220
1390,1539,91,7,91.5,7.5,7221
1391,1390,91.5,7,91,7,7222
1391,1538,91.5,7,91,7.5,7223
1391,1539,91.5,7,91.5,7.5,7224
1391,1392,91.5,7,92,7,7225
1391,1540,91.5,7,92,7.5,7226
1392,1391,92,7,91.5,7,7227
1392,1539,92,7,91.5,7.5,7228
1392,1540,92,7,92,7.5,7229
1392,1393,92,7,92.5,7,7230
1392,1541,92,7,92.5,7.5,7231
1393,1392,92.5,7,92,7,7232
1393,1540,92.5,7,92,7.5,7233
1393,1541,92.5,7,92.5,7.5,7234
1393,1394,92.5,7,93,7,7235
1393,1542,92.5,7,93,7.5,7236
1394,1393,93,7,92.5,7,7237
1394,1541,93,7,92.5,7.5,7238
1394,1542,93,7,93,7.5,7239
1394,1395,93,7,93.5,7,7240
1394,1543,93,7,93.5,7.5,7241
1395,1394,93.5,7,93,7,7242
1395,1542,93.5,7,93,7.5,7243
1395,1543,93.5,7,93.5,7.5,7244
1396,1544,95,7,95,7.5,7245
1396,1397,95,7,95.5,7,7246
1396,1545,95,7,95.5,7.5,7247
1397,1396,95.5,7,95,7,7248
1397,1544,95.5,7,95,7.5,7249
1397,1545,95.5,7,95.5,7.5,7250
1398,1546,97,7,97,7.5,7251
1398,1399,97,7,97.5,7,7252
1398,1547,97,7,97.5,7.5,7253
1399,1398,97.5,7,97,7,7254
1399,1546,97.5,7,97,7.5,7255
1399,1547,97.5,7,97.5,7.5,7256
1399,1400,97.5,7,98,7,7257
1399,1548,97.5,7,98,7.5,7258
1400,1399,98,7,97.5,7,7259
1400,1547,98,7,97.5,7.5,7260
1400,1548,98,7,98,7.5,7261
1400,1401,98,7,98.5,7,7262
1400,1549,98,7,98.5,7.5,7263
1401,1400,98.5,7,98,7,7264
1401,1548,98.5,7,98,7.5,7265
1401,1549,98.5,7,98.5,7.5,7266
1401,1254,98.5,7,99,6.5,7267
1401,1402,98.5,7,99,7,7268
1401,1550,98.5,7,99,7.5,7269
1402,1401,99,7,98.5,7,7270
1402,1549,99,7,98.5,7.5,7271
1402,1254,99,7,99,6.5,7272
1402,1550,99,7,99,7.5,7273
1402,1255,99,7,99.5,6.5,7274
1402,1403,99,7,99.5,7,7275
1402,1551,99,7,99.5,7.5,7276
1403,1254,99.5,7,99,6.5,7277
1403,1402,99.5,7,99,7,7278
1403,1550,99.5,7,99,7.5,7279
1403,1255,99.5,7,99.5,6.5,7280
1403,1551,99.5,7,99.5,7.5,7281
1404,1256,1,7.5,1,7,7282
1404,1257,1,7.5,1.5,7,7283
1404,1405,1,7.5,1.5,7.5,7284
1405,1256,1.5,7.5,1,7,7285
1405,1404,1.5,7.5,1,7.5,7286
1405,1257,1.5,7.5,1.5,7,7287
1406,1258,3,7.5,3,7,7288
1406,1552,3,7.5,3,8,7289
1406,1259,3,7.5,3.5,7,7290
1406,1407,3,7.5,3.5,7.5,7291
1406,1553,3,7.5,3.5,8,7292
1407,1258,3.5,7.5,3,7,7293
1407,1406,3.5,7.5,3,7.5,7294
1407,1552,3.5,7.5,3,8,7295
1407,1259,3.5,7.5,3.5,7,7296
1407,1553,3.5,7.5,3.5,8,7297
1408,1260,5,7.5,5,7,7298
1408,1554,5,7.5,5,8,7299
1408,1261,5,7.5,5.5,7,7300
1408,1409,5,7.5,5.5,7.5,7301
1408,1555,5,7.5,5.5,8,7302
1409,1260,5.5,7.5,5,7,7303
1409,1408,5.5,7.5,5,7.5,7304
1409,1554,5.5,7.5,5,8,7305
1409,1261,5.5,7.5,5.5,7,7306
1409,1555,5.5,7.5,5.5,8,7307
1409,1262,5.5,7.5,6,7,7308
1409,1410,5.5,7.5,6,7.5,7309
1410,1261,6,7.5,5.5,7,7310
1410,1409,6,7.5,5.5,7.5,7311
1410,1555,6,7.5,5.5,8,7312
1410,1262,6,7.5,6,7,7313
1410,1263,6,7.5,6.5,7,7314
1410,1411,6,7.5,6.5,7.5,7315
1411,1262,6.5,7.5,6,7,7316
1411,1410,6.5,7.5,6,7.5,7317
1411,1263,6.5,7.5,6.5,7,7318
1411,1264,6.5,7.5,7,7,7319
1411,1412,6.5,7.5,7,7.5,7320
1412,1263,7,7.5,6.5,7,7321
1412,1411,7,7.5,6.5,7.5,7322
1412,1264,7,7.5,7,7,7323
1412,1265,7,7.5,7.5,7,7324
1412,1413,7,7.5,7.5,7.5,7325
1413,1264,7.5,7.5,7,7,7326
1413,1412,7.5,7.5,7,7.5,7327
1413,1265,7.5,7.5,7.5,7,7328
1413,1266,7.5,7.5,8,7,7329
1413,1414,7.5,7.5,8,7.5,7330
1414,1265,8,7.5,7.5,7,7331
1414,1413,8,7.5,7.5,7.5,7332
1414,1266,8,7.5,8,7,7333
1414,1267,8,7.5,8.5,7,7334
1414,1415,8,7.5,8.5,7.5,7335
1415,1266,8.5,7.5,8,7,7336
1415,1414,8.5,7.5,8,7.5,7337
1415,1267,8.5,7.5,8.5,7,7338
1415,1268,8.5,7.5,9,7,7339
1415,1416,8.5,7.5,9,7.5,7340
1416,1267,9,7.5,8.5,7,7341
1416,1415,9,7.5,8.5,7.5,7342
1416,1268,9,7.5,9,7,7343
1416,1269,9,7.5,9.5,7,7344
1416,1417,9,7.5,9.5,7.5,7345
1417,1268,9.5,7.5,9,7,7346
1417,1416,9.5,7.5,9,7.5,7347
1417,1269,9.5,7.5,9.5,7,7348
1418,1270,11,7.5,11,7,7349
1418,1556,11,7.5,11,8,7350
1418,1271,11,7.5,11.5,7,7351
1418,1419,11,7.5,11.5,7.5,7352
1418,1557,11,7.5,11.5,8,7353
1419,1270,11.5,7.5,11,7,7354
1419,1418,11.5,7.5,11,7.5,7355
1419,1556,11.5,7.5,11,8,7356
1419,1271,11.5,7.5,11.5,7,7357
1419,1557,11.5,7.5,11.5,8,7358
1420,1272,13,7.5,13,7,7359
1420,1558,13,7.5,13,8,7360
1420,1273,13,7.5,13.5,7,7361
1420,1421,13,7.5,13.5,7.5,7362
1420,1559,13,7.5,13.5,8,7363
1421,1272,13.5,7.5,13,7,7364
1421,1420,13.5,7.5,13,7.5,7365
1421,1558,13.5,7.5,13,8,7366
1421,1273,13.5,7.5,13.5,7,7367
1421,1559,13.5,7.5,13.5,8,7368
1421,1274,13.5,7.5,14,7,7369
1421,1422,13.5,7.5,14,7.5,7370
1422,1273,14,7.5,13.5,7,7371
1422,1421,14,7.5,13.5,7.5,7372
1422,1559,14,7.5,13.5,8,7373
1422,1274,14,7.5,14,7,7374
1422,1275,14,7.5,14.5,7,7375
1422,1423,14,7.5,14.5,7.5,7376
1423,1274,14.5,7.5,14,7,7377
1423,1422,14.5,7.5,14,7.5,7378
1423,1275,14.5,7.5,14.5,7,7379
1423,1276,14.5,7.5,15,7,7380
1423,1424,14.5,7.5,15,7.5,7381
1424,1275,15,7.5,14.5,7,7382
1424,1423,15,7.5,14.5,7.5,7383
1424,1276,15,7.5,15,7,7384
1424,1277,15,7.5,15.5,7,7385
1424,1425,15,7.5,15.5,7.5,7386
1425,1276,15.5,7.5,15,7,7387
1425,1424,15.5,7.5,15,7.5,7388
1425,1277,15.5,7.5,15.5,7,7389
1426,1278,17,7.5,17,7,7390
1426,1560,17,7.5,17,8,7391
1426,1279,17,7.5,17.5,7,7392
1426,1427,17,7.5,17.5,7.5,7393
1426,1561,17,7.5,17.5,8,7394
1427,1278,17.5,7.5,17,7,7395
1427,1426,17.5,7.5,17,7.5,7396
1427,1560,17.5,7.5,17,8,7397
1427,1279,17.5,7.5,17.5,7,7398
1427,1561,17.5,7.5,17.5,8,7399
1428,1280,19,7.5,19,7,7400
1428,1562,19,7.5,19,8,7401
1428,1281,19,7.5,19.5,7,7402
1428,1429,19,7.5,19.5,7.5,7403
1428,1563,19,7.5,19.5,8,7404
1429,1280,19.5,7.5,19,7,7405
1429,1428,19.5,7.5,19,7.5,7406
1429,1562,19.5,7.5,19,8,7407
1429,1281,19.5,7.5,19.5,7,7408
1429,1563,19.5,7.5,19.5,8,7409
1429,1282,19.5,7.5,20,7,7410
1429,1430,19.5,7.5,20,7.5,7411
1430,1281,20,7.5,19.5,7,7412
1430,1429,20,7.5,19.5,7.5,7413
1430,1563,20,7.5,19.5,8,7414
1430,1282,20,7.5,20,7,7415
1430,1283,20,7.5,20.5,7,7416
1430,1431,20,7.5,20.5,7.5,7417
1431,1282,20.5,7.5,20,7,7418
1431,1430,20.5,7.5,20,7.5,7419
1431,1283,20.5,7.5,20.5,7,7420
1431,1284,20.5,7.5,21,7,7421
1431,1432,20.5,7.5,21,7.5,7422
1432,1283,21,7.5,20.5,7,7423
1432,1431,21,7.5,20.5,7.5,7424
1432,1284,21,7.5,21,7,7425
1432,1285,21,7.5,21.5,7,7426
1432,1433,21,7.5,21.5,7.5,7427
1433,1284,21.5,7.5,21,7,7428
1433,1432,21.5,7.5,21,7.5,7429
1433,1285,21.5,7.5,21.5,7,7430
1434,1286,23,7.5,23,7,7431
1434,1564,23,7.5,23,8,7432
1434,1287,23,7.5,23.5,7,7433
1434,1435,23,7.5,23.5,7.5,7434
1434,1565,23,7.5,23.5,8,7435
1435,1286,23.5,7.5,23,7,7436
1435,1434,23.5,7.5,23,7.5,7437
1435,1564,23.5,7.5,23,8,7438
1435,1287,23.5,7.5,23.5,7,7439
1435,1565,23.5,7.5,23.5,8,7440
1435,1288,23.5,7.5,24,7,7441
1435,1436,23.5,7.5,24,7.5,7442
1436,1287,24,7.5,23.5,7,7443
1436,1435,24,7.5,23.5,7.5,7444
1436,1565,24,7.5,23.5,8,7445
1436,1288,24,7.5,24,7,7446
1436,1289,24,7.5,24.5,7,7447
1436,1437,24,7.5,24.5,7.5,7448
1437,1288,24.5,7.5,24,7,7449
1437,1436,24.5,7.5,24,7.5,7450
1437,1289,24.5,7.5,24.5,7,7451
1437,1290,24.5,7.5,25,7,7452
1437,1438,24.5,7.5,25,7.5,7453
1438,1289,25,7.5,24.5,7,7454
1438,1437,25,7.5,24.5,7.5,7455
1438,1290,25,7.5,25,7,7456
1438,1291,25,7.5,25.5,7,7457
1438,1439,25,7.5,25.5,7.5,7458
1439,1290,25.5,7.5,25,7,7459
1439,1438,25.5,7.5,25,7.5,7460
1439,1291,25.5,7.5,25.5,7,7461
1440,1292,27,7.5,27,7,7462
1440,1566,27,7.5,27,8,7463
1440,1293,27,7.5,27.5,7,7464
1440,1441,27,7.5,27.5,7.5,7465
1440,1567,27,7.5,27.5,8,7466
1441,1292,27.5,7.5,27,7,7467
1441,1440,27.5,7.5,27,7.5,7468
1441,1566,27.5,7.5,27,8,7469
1441,1293,27.5,7.5,27.5,7,7470
1441,1567,27.5,7.5,27.5,8,7471
1441,1294,27.5,7.5,28,7,7472
1441,1442,27.5,7.5,28,7.5,7473
1442,1293,28,7.5,27.5,7,7474
1442,1441,28,7.5,27.5,7.5,7475
1442,1567,28,7.5,27.5,8,7476
1442,1294,28,7.5,28,7,7477
1442,1295,28,7.5,28.5,7,7478
1442,1443,28,7.5,28.5,7.5,7479
1443,1294,28.5,7.5,28,7,7480
1443,1442,28.5,7.5,28,7.5,7481
1443,1295,28.5,7.5,28.5,7,7482
1443,1296,28.5,7.5,29,7,7483
1443,1444,28.5,7.5,29,7.5,7484
1444,1295,29,7.5,28.5,7,7485
1444,1443,29,7.5,28.5,7.5,7486
1444,1296,29,7.5,29,7,7487
1444,1297,29,7.5,29.5,7,7488
1444,1445,29,7.5,29.5,7.5,7489
1445,1296,29.5,7.5,29,7,7490
1445,1444,29.5,7.5,29,7.5,7491
1445,1297,29.5,7.5,29.5,7,7492
1446,1298,31,7.5,31,7,7493
1446,1299,31,7.5,31.5,7,7494
1446,1447,31,7.5,31.5,7.5,7495
1447,1298,31.5,7.5,31,7,7496
1447,1446,31.5,7.5,31,7.5,7497
1447,1299,31.5,7.5,31.5,7,7498
1447,1300,31.5,7.5,32,7,7499
1447,1448,31.5,7.5,32,7.5,7500
1448,1299,32,7.5,31.5,7,7501
1448,1447,32,7.5,31.5,7.5,7502
1448,1300,32,7.5,32,7,7503
1448,1301,32,7.5,32.5,7,7504
1448,1449,32,7.5,32.5,7.5,7505
1449,1300,32.5,7.5,32,7,7506
1449,1448,32.5,7.5,32,7.5,7507
1449,1301,32.5,7.5,32.5,7,7508
1449,1302,32.5,7.5,33,7,7509
1449,1450,32.5,7.5,33,7.5,7510
1449,1568,32.5,7.5,33,8,7511
1450,1301,33,7.5,32.5,7,7512
1450,1449,33,7.5,32.5,7.5,7513
1450,1302,33,7.5,33,7,7514
1450,1568,33,7.5,33,8,7515
1450,1303,33,7.5,33.5,7,7516
1450,1451,33,7.5,33.5,7.5,7517
1450,1569,33,7.5,33.5,8,7518
1451,1302,33.5,7.5,33,7,7519
1451,1450,33.5,7.5,33,7.5,7520
1451,1568,33.5,7.5,33,8,7521
1451,1303,33.5,7.5,33.5,7,7522
1451,1569,33.5,7.5,33.5,8,7523
1452,1304,35,7.5,35,7,7524
1452,1570,35,7.5,35,8,7525
1452,1305,35,7.5,35.5,7,7526
1452,1453,35,7.5,35.5,7.5,7527
1452,1571,35,7.5,35.5,8,7528
1453,1304,35.5,7.5,35,7,7529
1453,1452,35.5,7.5,35,7.5,7530
1453,1570,35.5,7.5,35,8,7531
1453,1305,35.5,7.5,35.5,7,7532
1453,1571,35.5,7.5,35.5,8,7533
1454,1306,37,7.5,37,7,7534
1454,1307,37,7.5,37.5,7,7535
1454,1455,37,7.5,37.5,7.5,7536
1455,1306,37.5,7.5,37,7,7537
1455,1454,37.5,7.5,37,7.5,7538
1455,1307,37.5,7.5,37.5,7,7539
1455,1308,37.5,7.5,38,7,7540
1455,1456,37.5,7.5,38,7.5,7541
1456,1307,38,7.5,37.5,7,7542
1456,1455,38,7.5,37.5,7.5,7543
1456,1308,38,7.5,38,7,7544
1456,1309,38,7.5,38.5,7,7545
1456,1457,38,7.5,38.5,7.5,7546
1457,1308,38.5,7.5,38,7,7547
1457,1456,38.5,7.5,38,7.5,7548
1457,1309,38.5,7.5,38.5,7,7549
1457,1310,38.5,7.5,39,7,7550
1457,1458,38.5,7.5,39,7.5,7551
1458,1309,39,7.5,38.5,7,7552
1458,1457,39,7.5,38.5,7.5,7553
1458,1310,39,7.5,39,7,7554
1458,1311,39,7.5,39.5,7,7555
1458,1459,39,7.5,39.5,7.5,7556
1459,1310,39.5,7.5,39,7,7557
1459,1458,39.5,7.5,39,7.5,7558
1459,1311,39.5,7.5,39.5,7,7559
1459,1312,39.5,7.5,40,7,7560
1459,1460,39.5,7.5,40,7.5,7561
1460,1311,40,7.5,39.5,7,7562
1460,1459,40,7.5,39.5,7.5,7563
1460,1312,40,7.5,40,7,7564
1460,1313,40,7.5,40.5,7,7565
1460,1461,40,7.5,40.5,7.5,7566
1461,1312,40.5,7.5,40,7,7567
1461,1460,40.5,7.5,40,7.5,7568
1461,1313,40.5,7.5,40.5,7,7569
1461,1314,40.5,7.5,41,7,7570
1461,1462,40.5,7.5,41,7.5,7571
1462,1313,41,7.5,40.5,7,7572
1462,1461,41,7.5,40.5,7.5,7573
1462,1314,41,7.5,41,7,7574
1462,1315,41,7.5,41.5,7,7575
1462,1463,41,7.5,41.5,7.5,7576
1463,1314,41.5,7.5,41,7,7577
1463,1462,41.5,7.5,41,7.5,7578
1463,1315,41.5,7.5,41.5,7,7579
1464,1316,43,7.5,43,7,7580
1464,1572,43,7.5,43,8,7581
1464,1317,43,7.5,43.5,7,7582
1464,1465,43,7.5,43.5,7.5,7583
1464,1573,43,7.5,43.5,8,7584
1465,1316,43.5,7.5,43,7,7585
1465,1464,43.5,7.5,43,7.5,7586
1465,1572,43.5,7.5,43,8,7587
1465,1317,43.5,7.5,43.5,7,7588
1465,1573,43.5,7.5,43.5,8,7589
1465,1318,43.5,7.5,44,7,7590
1465,1466,43.5,7.5,44,7.5,7591
1466,1317,44,7.5,43.5,7,7592
1466,1465,44,7.5,43.5,7.5,7593
1466,1573,44,7.5,43.5,8,7594
1466,1318,44,7.5,44,7,7595
1466,1319,44,7.5,44.5,7,7596
1466,1467,44,7.5,44.5,7.5,7597
1467,1318,44.5,7.5,44,7,7598
1467,1466,44.5,7.5,44,7.5,7599
1467,1319,44.5,7.5,44.5,7,7600
1467,1320,44.5,7.5,45,7,7601
1467,1468,44.5,7.5,45,7.5,7602
1468,1319,45,7.5,44.5,7,7603
1468,1467,45,7.5,44.5,7.5,7604
1468,1320,45,7.5,45,7,7605
1468,1321,45,7.5,45.5,7,7606
1468,1469,45,7.5,45.5,7.5,7607
1469,1320,45.5,7.5,45,7,7608
1469,1468,45.5,7.5,45,7.5,7609
1469,1321,45.5,7.5,45.5,7,7610
1469,1322,45.5,7.5,46,7,7611
1469,1470,45.5,7.5,46,7.5,7612
1470,1321,46,7.5,45.5,7,7613
1470,1469,46,7.5,45.5,7.5,7614
1470,1322,46,7.5,46,7,7615
1470,1323,46,7.5,46.5,7,7616
1470,1471,46,7.5,46.5,7.5,7617
1471,1322,46.5,7.5,46,7,7618
1471,1470,46.5,7.5,46,7.5,7619
1471,1323,46.5,7.5,46.5,7,7620
1471,1324,46.5,7.5,47,7,7621
1471,1472,46.5,7.5,47,7.5,7622
1472,1323,47,7.5,46.5,7,7623
1472,1471,47,7.5,46.5,7.5,7624
1472,1324,47,7.5,47,7,7625
1472,1325,47,7.5,47.5,7,7626
1472,1473,47,7.5,47.5,7.5,7627
1473,1324,47.5,7.5,47,7,7628
1473,1472,47.5,7.5,47,7.5,7629
1473,1325,47.5,7.5,47.5,7,7630
1473,1326,47.5,7.5,48,7,7631
