N
17.5,12,832,1,-1,-1,
18,12,833,1,-1,-1,
18.5,12,834,1,-1,-1,
18.5,11.5,835,1,-1,-1,
18,11.5,836,1,-1,-1,
17.5,11.5,837,1,-1,-1,
18,11,838,1,-1,-1,
18.5,11,839,1,-1,-1,
17.5,11,840,1,-1,-1,
17.5,10.5,841,1,-1,-1,
17,10.5,842,1,-1,-1,
17,10,843,1,-1,-1,
17,9,844,1,-1,-1,
17,9,845,1,-1,-1,
17,9.5,846,1,-1,-1,
17.5,9,847,1,-1,-1,
18,9,848,1,-1,-1,
18.5,9,849,1,-1,-1,
18.5,8.5,850,1,-1,-1,
19,8.5,851,1,-1,-1,
19,9,852,1,-1,-1,
19.5,9,853,1,-1,-1,
20,9,854,1,-1,-1,
20.5,9,855,1,-1,-1,
20.5,9.5,856,1,-1,-1,
20,9.5,857,1,-1,-1,
19.5,9.5,858,1,-1,-1,
19,9.5,859,1,-1,-1,
18.5,9.5,860,1,-1,-1,
18,9.5,861,1,-1,-1,
17.5,9.5,862,1,-1,-1,
17.5,10,863,1,-1,-1,
18,10,864,1,-1,-1,
18.5,10,865,1,-1,-1,
19,10,866,1,-1,-1,
20,10,867,1,-1,-1,
20.5,10,868,1,-1,-1,
19.5,10,869,1,-1,-1,
18,10.5,870,1,-1,-1,
18.5,10.5,871,1,-1,-1,
19,10.5,872,1,-1,-1,
19.5,10.5,873,1,-1,-1,
20,10.5,874,1,-1,-1,
20.5,10.5,875,1,-1,-1,
20.5,11,876,1,-1,-1,
20,11,877,1,-1,-1,
19.5,11,878,1,-1,-1,
19,11,879,1,-1,-1,
19,11.5,880,1,-1,-1,
19.5,11.5,881,1,-1,-1,
20,11.5,882,1,-1,-1,
20.5,11.5,883,1,-1,-1,
20.5,12,884,1,-1,-1,
20,12,885,1,-1,-1,
19.5,12,886,1,-1,-1,
19,12,887,1,-1,-1,
19,12.5,888,1,-1,-1,
19.5,12.5,889,1,-1,-1,
20,12.5,890,1,-1,-1,
20.5,12.5,891,1,-1,-1,
20.5,13,892,1,-1,-1,
20,13,893,1,-1,-1,
19.5,13,894,1,-1,-1,
19,13,895,1,-1,-1,
19,13.5,896,1,-1,-1,
19.5,13.5,897,1,-1,-1,
20,13.5,898,1,-1,-1,
20.5,13.5,899,1,-1,-1,
20.5,14,900,1,-1,-1,
20,14,901,1,-1,-1,
19.5,14,902,1,-1,-1,
19,14,903,1,-1,-1,
19,14.5,904,1,-1,-1,
19.5,14.5,905,1,-1,-1,
20,14.5,906,1,-1,-1,
20.5,14.5,907,1,-1,-1,
20.5,15,908,1,-1,-1,
20,15,909,1,-1,-1,
19.5,15,910,1,-1,-1,
19,15,911,1,-1,-1,
19,15.5,912,1,-1,-1,
19,16,913,1,-1,-1,
19,16.5,914,1,-1,-1,
19,17,915,1,-1,-1,
19,17.5,916,1,-1,-1,
19,18,917,1,-1,-1,
19.5,18,918,1,-1,-1,
19.5,17.5,919,1,-1,-1,
19.5,17,920,1,-1,-1,
19.5,16.5,921,1,-1,-1,
19.5,16,922,1,-1,-1,
20,16,923,1,-1,-1,
20,16.5,924,1,-1,-1,
20,17,925,1,-1,-1,
20,17.5,926,1,-1,-1,
20.5,18,927,1,-1,-1,
20,18,928,1,-1,-1,
20.5,17.5,929,1,-1,-1,
20.5,17,930,1,-1,-1,
20.5,16.5,931,1,-1,-1,
20.5,16,932,1,-1,-1,
21,16,933,1,-1,-1,
21,16.5,934,1,-1,-1,
21,17,935,1,-1,-1,
21,17.5,936,1,-1,-1,
21,18,937,1,-1,-1,
21.5,18,938,1,-1,-1,
21.5,17.5,939,1,-1,-1,
21.5,17,940,1,-1,-1,
21.5,16.5,941,1,-1,-1,
21.5,16,942,1,-1,-1,
22,16,943,1,-1,-1,
22,16.5,944,1,-1,-1,
22,17,945,1,-1,-1,
22,17.5,946,1,-1,-1,
22,18,947,1,-1,-1,
22.5,18,948,1,-1,-1,
22.5,17.5,949,1,-1,-1,
22.5,17,950,1,-1,-1,
22.5,16.5,951,1,-1,-1,
22.5,16,952,1,-1,-1,
23,16,953,1,-1,-1,
23,16.5,954,1,-1,-1,
23,17.5,955,1,-1,-1,
23,17,956,1,-1,-1,
23,18,957,1,-1,-1,
23.5,18,958,1,-1,-1,
23.5,17.5,959,1,-1,-1,
23.5,17,960,1,-1,-1,
23.5,16.5,961,1,-1,-1,
23.5,16,962,1,-1,-1,
23.5,15.5,963,1,-1,-1,
23,15.5,964,1,-1,-1,
23.5,15,965,1,-1,-1,
24,15,966,1,-1,-1,
24,14.5,967,1,-1,-1,
24,14,968,1,-1,-1,
24,14,969,1,-1,-1,
23,14,970,1,-1,-1,
23.5,14,971,1,-1,-1,
22.5,14,972,1,-1,-1,
22,14,973,1,-1,-1,
21.5,14,974,1,-1,-1,
21.5,14.5,975,1,-1,-1,
22,14.5,976,1,-1,-1,
22.5,14.5,977,1,-1,-1,
23,14.5,978,1,-1,-1,
23.5,14.5,979,1,-1,-1,
22.5,15,980,1,-1,-1,
22.5,15,981,1,-1,-1,
22,15,982,1,-1,-1,
21.5,15,983,1,-1,-1,
22.5,15,984,1,-1,-1,
23,15,985,1,-1,-1,
24,16,986,1,-1,-1,
24.5,16,987,1,-1,-1,
24.5,16,988,1,-1,-1,
25.5,16,989,1,-1,-1,
25,16,990,1,-1,-1,
25,16.5,991,1,-1,-1,
24.5,16.5,992,1,-1,-1,
24,16.5,993,1,-1,-1,
24,17,994,1,-1,-1,
24.5,17,995,1,-1,-1,
25,17,996,1,-1,-1,
25.5,17,997,1,-1,-1,
25.5,16.5,998,1,-1,-1,
25.5,17,999,1,-1,-1,
25.5,17.5,1000,1,-1,-1,
25,17.5,1001,1,-1,-1,
24.5,17.5,1002,1,-1,-1,
24,17.5,1003,1,-1,-1,
24,18,1004,1,-1,-1,
24.5,18,1005,1,-1,-1,
25,18,1006,1,-1,-1,
25.5,18,1007,1,-1,-1,
A
3,2,1,0.5,0.5,0.5,0,
4,3,1.5,0.5,1,0.5,1,
5,3,1.5,1,1,0.5,2,
5,4,1.5,1,1.5,0.5,3,
6,2,0.5,1,0.5,0.5,4,
6,3,0.5,1,1,0.5,5,
7,2,1,1,0.5,0.5,6,
7,6,1,1,0.5,1,7,
7,3,1,1,1,0.5,8,
7,4,1,1,1.5,0.5,9,
7,5,1,1,1.5,1,10,
8,6,0.5,1.5,0.5,1,11,
8,7,0.5,1.5,1,1,12,
9,8,0.5,2,0.5,1.5,13,
10,8,0,2,0.5,1.5,14,
10,9,0,2,0.5,2,15,
11,10,0,2.5,0,2,16,
11,9,0,2.5,0.5,2,17,
12,10,0.5,2.5,0,2,18,
12,11,0.5,2.5,0,2.5,19,
12,9,0.5,2.5,0.5,2,20,
13,11,0.5,3,0,2.5,21,
13,12,0.5,3,0.5,2.5,22,
14,13,0.5,3.5,0.5,3,23,
16,14,0.5,4,0.5,3.5,24,
16,15,0.5,4,0.5,4.5,25,
17,15,0.5,5,0.5,4.5,26,
18,17,0.5,5.5,0.5,5,27,
19,18,0.5,6,0.5,5.5,28,
20,18,0,6,0.5,5.5,29,
20,19,0,6,0.5,6,30,
21,20,0,6.5,0,6,31,
21,19,0,6.5,0.5,6,32,
22,20,0.5,6.5,0,6,33,
22,21,0.5,6.5,0,6.5,34,
22,19,0.5,6.5,0.5,6,35,
23,19,1,6.5,0.5,6,36,
23,22,1,6.5,0.5,6.5,37,
24,18,1,6,0.5,5.5,38,
24,19,1,6,0.5,6,39,
24,22,1,6,0.5,6.5,40,
24,23,1,6,1,6.5,41,
25,17,1,5.5,0.5,5,42,
25,18,1,5.5,0.5,5.5,43,
25,19,1,5.5,0.5,6,44,
25,24,1,5.5,1,6,45,
26,15,1,5,0.5,4.5,46,
26,17,1,5,0.5,5,47,
26,18,1,5,0.5,5.5,48,
26,25,1,5,1,5.5,49,
27,16,1,4.5,0.5,4,50,
27,15,1,4.5,0.5,4.5,51,
27,17,1,4.5,0.5,5,52,
27,26,1,4.5,1,5,53,
28,14,1,4,0.5,3.5,54,
28,16,1,4,0.5,4,55,
28,15,1,4,0.5,4.5,56,
28,27,1,4,1,4.5,57,
29,13,1,3.5,0.5,3,58,
29,14,1,3.5,0.5,3.5,59,
29,16,1,3.5,0.5,4,60,
29,28,1,3.5,1,4,61,
30,12,1,3,0.5,2.5,62,
30,13,1,3,0.5,3,63,
30,14,1,3,0.5,3.5,64,
30,29,1,3,1,3.5,65,
31,9,1,2.5,0.5,2,66,
31,12,1,2.5,0.5,2.5,67,
31,13,1,2.5,0.5,3,68,
31,30,1,2.5,1,3,69,
32,8,1,2,0.5,1.5,70,
32,9,1,2,0.5,2,71,
32,12,1,2,0.5,2.5,72,
32,31,1,2,1,2.5,73,
33,6,1,1.5,0.5,1,74,
33,8,1,1.5,0.5,1.5,75,
33,9,1,1.5,0.5,2,76,
33,7,1,1.5,1,1,77,
33,32,1,1.5,1,2,78,
33,5,1,1.5,1.5,1,79,
34,7,1.5,1.5,1,1,80,
34,33,1.5,1.5,1,1.5,81,
34,32,1.5,1.5,1,2,82,
34,5,1.5,1.5,1.5,1,83,
35,33,1.5,2,1,1.5,84,
35,32,1.5,2,1,2,85,
35,31,1.5,2,1,2.5,86,
35,34,1.5,2,1.5,1.5,87,
36,32,1.5,2.5,1,2,88,
36,31,1.5,2.5,1,2.5,89,
36,30,1.5,2.5,1,3,90,
36,35,1.5,2.5,1.5,2,91,
37,31,1.5,3,1,2.5,92,
37,30,1.5,3,1,3,93,
37,29,1.5,3,1,3.5,94,
37,36,1.5,3,1.5,2.5,95,
38,30,1.5,3.5,1,3,96,
38,29,1.5,3.5,1,3.5,97,
38,28,1.5,3.5,1,4,98,
38,37,1.5,3.5,1.5,3,99,
39,29,1.5,4,1,3.5,100,
39,28,1.5,4,1,4,101,
39,27,1.5,4,1,4.5,102,
39,38,1.5,4,1.5,3.5,103,
40,28,1.5,4.5,1,4,104,
40,27,1.5,4.5,1,4.5,105,
40,26,1.5,4.5,1,5,106,
40,39,1.5,4.5,1.5,4,107,
41,27,1.5,5,1,4.5,108,
41,26,1.5,5,1,5,109,
41,25,1.5,5,1,5.5,110,
41,40,1.5,5,1.5,4.5,111,
42,26,1.5,5.5,1,5,112,
42,25,1.5,5.5,1,5.5,113,
42,24,1.5,5.5,1,6,114,
42,41,1.5,5.5,1.5,5,115,
43,25,1.5,6,1,5.5,116,
43,24,1.5,6,1,6,117,
43,23,1.5,6,1,6.5,118,
43,42,1.5,6,1.5,5.5,119,
44,24,1.5,6.5,1,6,120,
44,23,1.5,6.5,1,6.5,121,
44,43,1.5,6.5,1.5,6,122,
45,43,2,6.5,1.5,6,123,
45,44,2,6.5,1.5,6.5,124,
46,42,2,6,1.5,5.5,125,
46,43,2,6,1.5,6,126,
46,44,2,6,1.5,6.5,127,
46,45,2,6,2,6.5,128,
47,41,2,5.5,1.5,5,129,
47,42,2,5.5,1.5,5.5,130,
47,43,2,5.5,1.5,6,131,
47,46,2,5.5,2,6,132,
48,40,2,5,1.5,4.5,133,
48,41,2,5,1.5,5,134,
48,42,2,5,1.5,5.5,135,
48,47,2,5,2,5.5,136,
49,39,2,4.5,1.5,4,137,
49,40,2,4.5,1.5,4.5,138,
49,41,2,4.5,1.5,5,139,
49,48,2,4.5,2,5,140,
50,38,2,4,1.5,3.5,141,
50,39,2,4,1.5,4,142,
50,40,2,4,1.5,4.5,143,
50,49,2,4,2,4.5,144,
51,37,2,3.5,1.5,3,145,
51,38,2,3.5,1.5,3.5,146,
51,39,2,3.5,1.5,4,147,
51,50,2,3.5,2,4,148,
52,36,2,3,1.5,2.5,149,
52,37,2,3,1.5,3,150,
52,38,2,3,1.5,3.5,151,
52,51,2,3,2,3.5,152,
53,35,2,2.5,1.5,2,153,
53,36,2,2.5,1.5,2.5,154,
53,37,2,2.5,1.5,3,155,
53,52,2,2.5,2,3,156,
54,34,2,2,1.5,1.5,157,
54,35,2,2,1.5,2,158,
54,36,2,2,1.5,2.5,159,
54,53,2,2,2,2.5,160,
55,5,2,1.5,1.5,1,161,
55,34,2,1.5,1.5,1.5,162,
55,35,2,1.5,1.5,2,163,
55,54,2,1.5,2,2,164,
56,4,2,1,1.5,0.5,165,
56,5,2,1,1.5,1,166,
56,34,2,1,1.5,1.5,167,
56,55,2,1,2,1.5,168,
57,56,2.5,1,2,1,169,
57,55,2.5,1,2,1.5,170,
58,57,3,1,2.5,1,171,
59,58,3.5,1,3,1,172,
60,59,4,1,3.5,1,173,
61,60,4.5,1,4,1,174,
62,61,5,1,4.5,1,175,
63,62,5.5,1,5,1,176,
64,63,6,1,5.5,1,177,
65,64,6.5,1,6,1,178,
66,64,6.5,1.5,6,1,179,
66,65,6.5,1.5,6.5,1,180,
67,66,6.5,2,6.5,1.5,181,
68,67,6.5,2.5,6.5,2,182,
69,68,6.5,3,6.5,2.5,183,
70,69,6.5,3.5,6.5,3,184,
71,70,6.5,4,6.5,3.5,185,
72,71,6.5,4.5,6.5,4,186,
73,72,6.5,5,6.5,4.5,187,
74,73,6.5,5.5,6.5,5,188,
75,74,6.5,6,6.5,5.5,189,
76,75,6.5,6.5,6.5,6,190,
77,75,6,6.5,6.5,6,191,
77,76,6,6.5,6.5,6.5,192,
78,77,6,6,6,6.5,193,
78,74,6,6,6.5,5.5,194,
78,75,6,6,6.5,6,195,
78,76,6,6,6.5,6.5,196,
79,78,6,5.5,6,6,197,
79,73,6,5.5,6.5,5,198,
79,74,6,5.5,6.5,5.5,199,
79,75,6,5.5,6.5,6,200,
80,79,6,5,6,5.5,201,
80,72,6,5,6.5,4.5,202,
80,73,6,5,6.5,5,203,
80,74,6,5,6.5,5.5,204,
81,80,6,4.5,6,5,205,
81,71,6,4.5,6.5,4,206,
81,72,6,4.5,6.5,4.5,207,
81,73,6,4.5,6.5,5,208,
82,81,6,4,6,4.5,209,
82,70,6,4,6.5,3.5,210,
82,71,6,4,6.5,4,211,
82,72,6,4,6.5,4.5,212,
83,82,6,3.5,6,4,213,
83,69,6,3.5,6.5,3,214,
83,70,6,3.5,6.5,3.5,215,
83,71,6,3.5,6.5,4,216,
84,83,6,3,6,3.5,217,
84,68,6,3,6.5,2.5,218,
84,69,6,3,6.5,3,219,
84,70,6,3,6.5,3.5,220,
85,84,6,2.5,6,3,221,
85,67,6,2.5,6.5,2,222,
85,68,6,2.5,6.5,2.5,223,
85,69,6,2.5,6.5,3,224,
86,85,6,2,6,2.5,225,
86,66,6,2,6.5,1.5,226,
86,67,6,2,6.5,2,227,
86,68,6,2,6.5,2.5,228,
87,63,6,1.5,5.5,1,229,
87,64,6,1.5,6,1,230,
87,86,6,1.5,6,2,231,
87,65,6,1.5,6.5,1,232,
87,66,6,1.5,6.5,1.5,233,
87,67,6,1.5,6.5,2,234,
88,62,5.5,1.5,5,1,235,
88,63,5.5,1.5,5.5,1,236,
88,64,5.5,1.5,6,1,237,
88,87,5.5,1.5,6,1.5,238,
88,86,5.5,1.5,6,2,239,
89,61,5,1.5,4.5,1,240,
89,62,5,1.5,5,1,241,
89,63,5,1.5,5.5,1,242,
89,88,5,1.5,5.5,1.5,243,
90,60,4.5,1.5,4,1,244,
90,61,4.5,1.5,4.5,1,245,
90,62,4.5,1.5,5,1,246,
90,89,4.5,1.5,5,1.5,247,
91,59,4,1.5,3.5,1,248,
91,60,4,1.5,4,1,249,
91,61,4,1.5,4.5,1,250,
91,90,4,1.5,4.5,1.5,251,
92,58,3.5,1.5,3,1,252,
92,59,3.5,1.5,3.5,1,253,
92,60,3.5,1.5,4,1,254,
92,91,3.5,1.5,4,1.5,255,
93,57,3,1.5,2.5,1,256,
93,58,3,1.5,3,1,257,
93,59,3,1.5,3.5,1,258,
93,92,3,1.5,3.5,1.5,259,
94,56,2.5,1.5,2,1,260,
94,55,2.5,1.5,2,1.5,261,
94,54,2.5,1.5,2,2,262,
94,57,2.5,1.5,2.5,1,263,
94,58,2.5,1.5,3,1,264,
94,93,2.5,1.5,3,1.5,265,
95,55,2.5,2,2,1.5,266,
95,54,2.5,2,2,2,267,
95,53,2.5,2,2,2.5,268,
95,94,2.5,2,2.5,1.5,269,
95,93,2.5,2,3,1.5,270,
96,94,3,2,2.5,1.5,271,
96,95,3,2,2.5,2,272,
96,93,3,2,3,1.5,273,
96,92,3,2,3.5,1.5,274,
97,93,3.5,2,3,1.5,275,
97,96,3.5,2,3,2,276,
97,92,3.5,2,3.5,1.5,277,
97,91,3.5,2,4,1.5,278,
98,92,4,2,3.5,1.5,279,
98,97,4,2,3.5,2,280,
98,91,4,2,4,1.5,281,
98,90,4,2,4.5,1.5,282,
99,91,4.5,2,4,1.5,283,
99,98,4.5,2,4,2,284,
99,90,4.5,2,4.5,1.5,285,
99,89,4.5,2,5,1.5,286,
100,90,5,2,4.5,1.5,287,
100,99,5,2,4.5,2,288,
100,89,5,2,5,1.5,289,
100,88,5,2,5.5,1.5,290,
101,89,5.5,2,5,1.5,291,
101,100,5.5,2,5,2,292,
101,88,5.5,2,5.5,1.5,293,
101,87,5.5,2,6,1.5,294,
101,86,5.5,2,6,2,295,
101,85,5.5,2,6,2.5,296,
102,100,5.5,2.5,5,2,297,
102,101,5.5,2.5,5.5,2,298,
102,86,5.5,2.5,6,2,299,
102,85,5.5,2.5,6,2.5,300,
102,84,5.5,2.5,6,3,301,
103,99,5,2.5,4.5,2,302,
103,100,5,2.5,5,2,303,
103,101,5,2.5,5.5,2,304,
103,102,5,2.5,5.5,2.5,305,
104,98,4.5,2.5,4,2,306,
104,99,4.5,2.5,4.5,2,307,
104,100,4.5,2.5,5,2,308,
104,103,4.5,2.5,5,2.5,309,
105,97,4,2.5,3.5,2,310,
105,98,4,2.5,4,2,311,
105,99,4,2.5,4.5,2,312,
105,104,4,2.5,4.5,2.5,313,
106,96,3.5,2.5,3,2,314,
106,97,3.5,2.5,3.5,2,315,
106,98,3.5,2.5,4,2,316,
106,105,3.5,2.5,4,2.5,317,
107,95,3,2.5,2.5,2,318,
107,96,3,2.5,3,2,319,
107,97,3,2.5,3.5,2,320,
107,106,3,2.5,3.5,2.5,321,
108,54,2.5,2.5,2,2,322,
108,53,2.5,2.5,2,2.5,323,
108,52,2.5,2.5,2,3,324,
108,95,2.5,2.5,2.5,2,325,
108,96,2.5,2.5,3,2,326,
108,107,2.5,2.5,3,2.5,327,
109,53,2.5,3,2,2.5,328,
109,52,2.5,3,2,3,329,
109,51,2.5,3,2,3.5,330,
109,108,2.5,3,2.5,2.5,331,
109,107,2.5,3,3,2.5,332,
110,108,3,3,2.5,2.5,333,
110,109,3,3,2.5,3,334,
110,107,3,3,3,2.5,335,
110,106,3,3,3.5,2.5,336,
111,107,3.5,3,3,2.5,337,
111,110,3.5,3,3,3,338,
111,106,3.5,3,3.5,2.5,339,
111,105,3.5,3,4,2.5,340,
112,106,4,3,3.5,2.5,341,
112,111,4,3,3.5,3,342,
112,105,4,3,4,2.5,343,
112,104,4,3,4.5,2.5,344,
113,105,4.5,3,4,2.5,345,
113,112,4.5,3,4,3,346,
113,104,4.5,3,4.5,2.5,347,
113,103,4.5,3,5,2.5,348,
114,104,5,3,4.5,2.5,349,
114,113,5,3,4.5,3,350,
114,103,5,3,5,2.5,351,
114,102,5,3,5.5,2.5,352,
115,103,5.5,3,5,2.5,353,
115,114,5.5,3,5,3,354,
115,102,5.5,3,5.5,2.5,355,
115,85,5.5,3,6,2.5,356,
115,84,5.5,3,6,3,357,
115,83,5.5,3,6,3.5,358,
116,114,5.5,3.5,5,3,359,
116,115,5.5,3.5,5.5,3,360,
116,84,5.5,3.5,6,3,361,
116,83,5.5,3.5,6,3.5,362,
116,82,5.5,3.5,6,4,363,
117,113,5,3.5,4.5,3,364,
117,114,5,3.5,5,3,365,
117,115,5,3.5,5.5,3,366,
117,116,5,3.5,5.5,3.5,367,
118,112,4.5,3.5,4,3,368,
118,113,4.5,3.5,4.5,3,369,
118,114,4.5,3.5,5,3,370,
118,117,4.5,3.5,5,3.5,371,
119,111,4,3.5,3.5,3,372,
119,112,4,3.5,4,3,373,
119,113,4,3.5,4.5,3,374,
119,118,4,3.5,4.5,3.5,375,
120,110,3.5,3.5,3,3,376,
120,111,3.5,3.5,3.5,3,377,
120,112,3.5,3.5,4,3,378,
120,119,3.5,3.5,4,3.5,379,
121,109,3,3.5,2.5,3,380,
121,110,3,3.5,3,3,381,
121,111,3,3.5,3.5,3,382,
121,120,3,3.5,3.5,3.5,383,
122,52,2.5,3.5,2,3,384,
122,51,2.5,3.5,2,3.5,385,
122,50,2.5,3.5,2,4,386,
122,109,2.5,3.5,2.5,3,387,
122,110,2.5,3.5,3,3,388,
122,121,2.5,3.5,3,3.5,389,
123,51,2.5,4,2,3.5,390,
123,50,2.5,4,2,4,391,
123,49,2.5,4,2,4.5,392,
123,122,2.5,4,2.5,3.5,393,
123,121,2.5,4,3,3.5,394,
124,122,3,4,2.5,3.5,395,
124,123,3,4,2.5,4,396,
124,121,3,4,3,3.5,397,
124,120,3,4,3.5,3.5,398,
125,121,3.5,4,3,3.5,399,
125,124,3.5,4,3,4,400,
125,120,3.5,4,3.5,3.5,401,
125,119,3.5,4,4,3.5,402,
126,120,4,4,3.5,3.5,403,
126,125,4,4,3.5,4,404,
126,119,4,4,4,3.5,405,
126,118,4,4,4.5,3.5,406,
127,119,4.5,4,4,3.5,407,
127,126,4.5,4,4,4,408,
127,118,4.5,4,4.5,3.5,409,
127,117,4.5,4,5,3.5,410,
128,118,5,4,4.5,3.5,411,
128,127,5,4,4.5,4,412,
128,117,5,4,5,3.5,413,
128,116,5,4,5.5,3.5,414,
129,117,5.5,4,5,3.5,415,
129,128,5.5,4,5,4,416,
129,116,5.5,4,5.5,3.5,417,
129,83,5.5,4,6,3.5,418,
129,82,5.5,4,6,4,419,
129,81,5.5,4,6,4.5,420,
130,128,5.5,4.5,5,4,421,
130,129,5.5,4.5,5.5,4,422,
130,82,5.5,4.5,6,4,423,
130,81,5.5,4.5,6,4.5,424,
130,80,5.5,4.5,6,5,425,
131,127,5,4.5,4.5,4,426,
131,128,5,4.5,5,4,427,
131,129,5,4.5,5.5,4,428,
131,130,5,4.5,5.5,4.5,429,
132,126,4.5,4.5,4,4,430,
132,127,4.5,4.5,4.5,4,431,
132,128,4.5,4.5,5,4,432,
132,131,4.5,4.5,5,4.5,433,
133,125,4,4.5,3.5,4,434,
133,126,4,4.5,4,4,435,
133,127,4,4.5,4.5,4,436,
133,132,4,4.5,4.5,4.5,437,
134,124,3.5,4.5,3,4,438,
134,125,3.5,4.5,3.5,4,439,
134,126,3.5,4.5,4,4,440,
134,133,3.5,4.5,4,4.5,441,
135,123,3,4.5,2.5,4,442,
135,124,3,4.5,3,4,443,
135,125,3,4.5,3.5,4,444,
135,134,3,4.5,3.5,4.5,445,
136,50,2.5,4.5,2,4,446,
136,49,2.5,4.5,2,4.5,447,
136,48,2.5,4.5,2,5,448,
136,123,2.5,4.5,2.5,4,449,
136,124,2.5,4.5,3,4,450,
136,135,2.5,4.5,3,4.5,451,
137,49,2.5,5,2,4.5,452,
137,48,2.5,5,2,5,453,
137,47,2.5,5,2,5.5,454,
137,136,2.5,5,2.5,4.5,455,
137,135,2.5,5,3,4.5,456,
138,136,3,5,2.5,4.5,457,
138,137,3,5,2.5,5,458,
138,135,3,5,3,4.5,459,
138,134,3,5,3.5,4.5,460,
139,135,3.5,5,3,4.5,461,
139,138,3.5,5,3,5,462,
139,134,3.5,5,3.5,4.5,463,
139,133,3.5,5,4,4.5,464,
140,134,4,5,3.5,4.5,465,
140,139,4,5,3.5,5,466,
140,133,4,5,4,4.5,467,
140,132,4,5,4.5,4.5,468,
141,133,4.5,5,4,4.5,469,
141,140,4.5,5,4,5,470,
141,132,4.5,5,4.5,4.5,471,
141,131,4.5,5,5,4.5,472,
142,132,5,5,4.5,4.5,473,
142,141,5,5,4.5,5,474,
142,131,5,5,5,4.5,475,
142,130,5,5,5.5,4.5,476,
143,131,5.5,5,5,4.5,477,
143,142,5.5,5,5,5,478,
143,130,5.5,5,5.5,4.5,479,
143,81,5.5,5,6,4.5,480,
143,80,5.5,5,6,5,481,
143,79,5.5,5,6,5.5,482,
144,142,5.5,5.5,5,5,483,
144,143,5.5,5.5,5.5,5,484,
144,80,5.5,5.5,6,5,485,
144,79,5.5,5.5,6,5.5,486,
144,78,5.5,5.5,6,6,487,
145,141,5,5.5,4.5,5,488,
145,142,5,5.5,5,5,489,
145,143,5,5.5,5.5,5,490,
145,144,5,5.5,5.5,5.5,491,
146,140,4.5,5.5,4,5,492,
146,141,4.5,5.5,4.5,5,493,
146,142,4.5,5.5,5,5,494,
146,145,4.5,5.5,5,5.5,495,
147,139,4,5.5,3.5,5,496,
147,140,4,5.5,4,5,497,
147,141,4,5.5,4.5,5,498,
147,146,4,5.5,4.5,5.5,499,
148,138,3.5,5.5,3,5,500,
148,139,3.5,5.5,3.5,5,501,
148,140,3.5,5.5,4,5,502,
148,147,3.5,5.5,4,5.5,503,
149,137,3,5.5,2.5,5,504,
149,138,3,5.5,3,5,505,
149,139,3,5.5,3.5,5,506,
149,148,3,5.5,3.5,5.5,507,
150,48,2.5,5.5,2,5,508,
150,47,2.5,5.5,2,5.5,509,
150,46,2.5,5.5,2,6,510,
150,137,2.5,5.5,2.5,5,511,
150,138,2.5,5.5,3,5,512,
150,149,2.5,5.5,3,5.5,513,
151,47,2.5,6,2,5.5,514,
151,46,2.5,6,2,6,515,
151,45,2.5,6,2,6.5,516,
151,150,2.5,6,2.5,5.5,517,
151,149,2.5,6,3,5.5,518,
152,150,3,6,2.5,5.5,519,
152,151,3,6,2.5,6,520,
152,149,3,6,3,5.5,521,
152,148,3,6,3.5,5.5,522,
153,149,3.5,6,3,5.5,523,
153,152,3.5,6,3,6,524,
153,148,3.5,6,3.5,5.5,525,
153,147,3.5,6,4,5.5,526,
154,148,4,6,3.5,5.5,527,
154,153,4,6,3.5,6,528,
154,147,4,6,4,5.5,529,
154,146,4,6,4.5,5.5,530,
155,147,4.5,6,4,5.5,531,
155,154,4.5,6,4,6,532,
155,146,4.5,6,4.5,5.5,533,
155,145,4.5,6,5,5.5,534,
156,146,5,6,4.5,5.5,535,
156,155,5,6,4.5,6,536,
156,145,5,6,5,5.5,537,
156,144,5,6,5.5,5.5,538,
157,145,5.5,6,5,5.5,539,
157,156,5.5,6,5,6,540,
157,144,5.5,6,5.5,5.5,541,
157,79,5.5,6,6,5.5,542,
157,78,5.5,6,6,6,543,
157,77,5.5,6,6,6.5,544,
158,156,5.5,6.5,5,6,545,
158,157,5.5,6.5,5.5,6,546,
158,78,5.5,6.5,6,6,547,
158,77,5.5,6.5,6,6.5,548,
159,155,5,6.5,4.5,6,549,
159,156,5,6.5,5,6,550,
159,157,5,6.5,5.5,6,551,
159,158,5,6.5,5.5,6.5,552,
160,154,4.5,6.5,4,6,553,
160,155,4.5,6.5,4.5,6,554,
160,156,4.5,6.5,5,6,555,
160,159,4.5,6.5,5,6.5,556,
161,153,4,6.5,3.5,6,557,
161,154,4,6.5,4,6,558,
161,155,4,6.5,4.5,6,559,
161,160,4,6.5,4.5,6.5,560,
162,152,3.5,6.5,3,6,561,
162,153,3.5,6.5,3.5,6,562,
162,154,3.5,6.5,4,6,563,
162,161,3.5,6.5,4,6.5,564,
163,151,3,6.5,2.5,6,565,
163,152,3,6.5,3,6,566,
163,153,3,6.5,3.5,6,567,
163,162,3,6.5,3.5,6.5,568,
164,46,2.5,6.5,2,6,569,
164,45,2.5,6.5,2,6.5,570,
164,151,2.5,6.5,2.5,6,571,
164,152,2.5,6.5,3,6,572,
164,163,2.5,6.5,3,6.5,573,
165,45,2.5,7,2,6.5,574,
165,164,2.5,7,2.5,6.5,575,
165,163,2.5,7,3,6.5,576,
166,164,3,7,2.5,6.5,577,
