N
62.9994,14.4999,3123,21,-1,-1,
62.9994,14.9999,3124,21,-1,-1,
62.9994,15.4998,3125,21,-1,-1,
62.9994,15.9998,3126,21,-1,-1,
63.4994,13.4999,3127,21,-1,-1,
63.4994,13.9999,3128,21,-1,-1,
63.4994,14.4999,3129,21,-1,-1,
63.4994,14.9999,3130,21,-1,-1,
63.4994,15.4998,3131,21,-1,-1,
63.4994,15.9998,3132,21,-1,-1,
63.9994,13.4999,3133,21,-1,-1,
63.9994,13.9999,3134,21,-1,-1,
63.9994,14.4999,3135,21,-1,-1,
63.9994,14.9999,3136,21,-1,-1,
63.9994,15.4998,3137,21,-1,-1,
63.9994,15.9998,3138,21,-1,-1,
64.4994,13.4999,3139,21,-1,-1,
64.4994,13.9999,3140,21,-1,-1,
64.4994,14.4999,3141,21,-1,-1,
64.4994,14.9999,3142,21,-1,-1,
64.4994,15.4998,3143,21,-1,-1,
64.4994,15.9998,3144,21,-1,-1,
64.9994,13.4999,3145,21,-1,-1,
64.9994,13.9999,3146,21,-1,-1,
64.9994,14.4999,3147,21,-1,-1,
64.9994,14.9999,3148,21,-1,-1,
64.9994,15.4998,3149,21,-1,-1,
64.9994,15.9998,3150,21,-1,-1,
65.4993,13.4999,3151,21,-1,-1,
65.4993,13.9999,3152,21,-1,-1,
65.4993,14.4999,3153,21,-1,-1,
65.4993,14.9999,3154,21,-1,-1,
65.4993,15.4998,3155,21,-1,-1,
65.4993,15.9998,3156,21,-1,-1,
65.9993,13.4999,3157,21,-1,-1,
65.9993,13.9999,3158,21,-1,-1,
65.9993,14.4999,3159,21,-1,-1,
65.9993,14.9999,3160,21,-1,-1,
65.9993,15.4998,3161,21,-1,-1,
65.9993,15.9998,3162,21,-1,-1,
66.4993,13.4999,3163,21,-1,-1,
66.4993,13.9999,3164,21,-1,-1,
66.4993,14.4999,3165,21,-1,-1,
66.4993,14.9999,3166,21,-1,-1,
66.4993,15.4998,3167,21,-1,-1,
66.4993,15.9998,3168,21,-1,-1,
66.9993,13.4999,3169,21,-1,-1,
66.9993,13.9999,3170,21,-1,-1,
66.9993,14.4999,3171,21,-1,-1,
66.9993,14.9999,3172,21,-1,-1,
66.9993,15.4998,3173,21,-1,-1,
66.9993,15.9998,3174,21,-1,-1,
67.4993,13.4999,3175,21,-1,-1,
67.4993,13.9999,3176,21,-1,-1,
67.4993,14.4999,3177,21,-1,-1,
67.4993,14.9999,3178,21,-1,-1,
67.4993,15.4998,3179,21,-1,-1,
67.4993,15.9998,3180,21,-1,-1,
67.9993,13.4999,3181,21,-1,-1,
67.9993,13.9999,3182,21,-1,-1,
67.9993,14.4999,3183,21,-1,-1,
67.9993,14.9999,3184,21,-1,-1,
67.9993,15.4998,3185,21,-1,-1,
67.9993,15.9998,3186,21,-1,-1,
68.4993,13.4999,3187,21,-1,-1,
68.4993,13.9999,3188,21,-1,-1,
68.4993,14.4999,3189,21,-1,-1,
68.4993,14.9999,3190,21,-1,-1,
68.4993,15.4998,3191,21,-1,-1,
68.4993,15.9998,3192,21,-1,-1,
68.9993,13.4999,3193,21,-1,-1,
68.9993,13.9999,3194,21,-1,-1,
68.9993,14.4999,3195,21,-1,-1,
68.9993,14.9999,3196,21,-1,-1,
68.9993,15.4998,3197,21,-1,-1,
68.9993,15.9998,3198,21,-1,-1,
69.4993,13.4999,3199,21,-1,-1,
69.4993,13.9999,3200,21,-1,-1,
69.4993,14.4999,3201,21,-1,-1,
69.4993,14.9999,3202,21,-1,-1,
69.4993,15.4998,3203,21,-1,-1,
69.4993,15.9998,3204,21,-1,-1,
69.9993,13.4999,3205,21,-1,-1,
69.9993,13.9999,3206,21,-1,-1,
69.9993,14.4999,3207,21,-1,-1,
69.9993,14.9999,3208,21,-1,-1,
69.9993,15.4998,3209,21,-1,-1,
69.9993,15.9998,3210,21,-1,-1,
70.4993,13.4999,3211,21,-1,-1,
70.4993,13.9999,3212,21,-1,-1,
70.4993,14.4999,3213,21,-1,-1,
70.4993,14.9999,3214,21,-1,-1,
70.4993,15.4998,3215,21,-1,-1,
70.4993,15.9998,3216,21,-1,-1,
70.9993,13.4999,3217,21,-1,-1,
70.9993,13.9999,3218,21,-1,-1,
70.9993,14.4999,3219,21,-1,-1,
70.9993,14.9999,3220,21,-1,-1,
70.9993,15.4998,3221,21,-1,-1,
70.9993,15.9998,3222,21,-1,-1,
71.4993,13.4999,3223,21,-1,-1,
71.4993,13.9999,3224,21,-1,-1,
71.4993,14.4999,3225,21,-1,-1,
71.4993,14.9999,3226,21,-1,-1,
71.4993,15.4998,3227,21,-1,-1,
71.4993,15.9998,3228,21,-1,-1,
71.9993,13.4999,3229,21,-1,-1,
71.9993,13.9999,3230,21,-1,-1,
71.9993,14.4999,3231,21,-1,-1,
71.9993,14.9999,3232,21,-1,-1,
71.9993,15.4998,3233,21,-1,-1,
71.9993,15.9998,3234,21,-1,-1,
72.4993,13.4999,3235,21,-1,-1,
72.4993,13.9999,3236,21,-1,-1,
72.4993,14.4999,3237,21,-1,-1,
72.4993,14.9999,3238,21,-1,-1,
72.4993,15.4998,3239,21,-1,-1,
72.4993,15.9998,3240,21,-1,-1,
72.9993,13.4999,3241,21,-1,-1,
72.9993,13.9999,3242,21,-1,-1,
72.9993,14.4999,3243,21,-1,-1,
72.9993,14.9999,3244,21,-1,-1,
72.9993,15.4998,3245,21,-1,-1,
72.9993,15.9998,3246,21,-1,-1,
73.4993,13.4999,3247,21,-1,-1,
73.4993,13.9999,3248,21,-1,-1,
73.4993,14.4999,3249,21,-1,-1,
73.4993,14.9999,3250,21,-1,-1,
73.4993,15.4998,3251,21,-1,-1,
73.4993,15.9998,3252,21,-1,-1,
73.9993,13.4999,3253,21,-1,-1,
73.9993,13.9999,3254,21,-1,-1,
73.9993,14.4999,3255,21,-1,-1,
73.9993,14.9999,3256,21,-1,-1,
73.9993,15.4998,3257,21,-1,-1,
73.9993,15.9998,3258,21,-1,-1,
74.4993,13.4999,3259,21,-1,-1,
74.4993,13.9999,3260,21,-1,-1,
74.4993,14.4999,3261,21,-1,-1,
74.4993,14.9999,3262,21,-1,-1,
74.4993,15.4998,3263,21,-1,-1,
74.4993,15.9998,3264,21,-1,-1,
74.9993,13.4999,3265,21,-1,-1,
74.9993,13.9999,3266,21,-1,-1,
74.9993,14.4999,3267,21,-1,-1,
74.9993,14.9999,3268,21,-1,-1,
74.9993,15.4998,3269,21,-1,-1,
74.9993,15.9998,3270,21,-1,-1,
75.4992,13.4999,3271,21,-1,-1,
75.4992,13.9999,3272,21,-1,-1,
75.4992,14.4999,3273,21,-1,-1,
75.4992,14.9999,3274,21,-1,-1,
75.4992,15.4998,3275,21,-1,-1,
75.4992,15.9998,3276,21,-1,-1,
75.9992,13.4999,3277,21,-1,-1,
75.9992,13.9999,3278,21,-1,-1,
75.9992,14.4999,3279,21,-1,-1,
75.9992,14.9999,3280,21,-1,-1,
75.9992,15.4998,3281,21,-1,-1,
75.9992,15.9998,3282,21,-1,-1,
17.4998,15.9998,3283,21,-1,-1,
17.4998,15.4998,3284,21,-1,-1,
17.4998,14.9999,3285,21,-1,-1,
17.4998,14.4999,3286,21,-1,-1,
17.4998,13.9999,3287,21,-1,-1,
17.4998,13.4999,3288,21,-1,-1,
16.9998,15.9998,3289,21,-1,-1,
16.9998,15.4998,3290,21,-1,-1,
16.9998,14.9999,3291,21,-1,-1,
16.9998,14.4999,3292,21,-1,-1,
16.9998,13.9999,3293,21,-1,-1,
16.9998,13.4999,3294,21,-1,-1,
16.4998,15.9998,3295,21,-1,-1,
16.4998,15.4998,3296,21,-1,-1,
16.4998,14.9999,3297,21,-1,-1,
16.4998,14.4999,3298,21,-1,-1,
16.4998,13.9999,3299,21,-1,-1,
16.4998,13.4999,3300,21,-1,-1,
15.9998,15.9998,3301,21,-1,-1,
15.9998,15.4998,3302,21,-1,-1,
15.9998,14.9999,3303,21,-1,-1,
15.9998,14.4999,3304,21,-1,-1,
15.9998,13.9999,3305,21,-1,-1,
15.9998,13.4999,3306,21,-1,-1,
15.4998,15.9998,3307,21,-1,-1,
15.4998,15.4998,3308,21,-1,-1,
15.4998,14.9999,3309,21,-1,-1,
15.4998,14.4999,3310,21,-1,-1,
15.4998,13.9999,3311,21,-1,-1,
15.4998,13.4999,3312,21,-1,-1,
14.9999,15.9998,3313,21,-1,-1,
14.9999,15.4998,3314,21,-1,-1,
14.9999,14.9999,3315,21,-1,-1,
14.9999,14.4999,3316,21,-1,-1,
14.9999,13.9999,3317,21,-1,-1,
14.9999,13.4999,3318,21,-1,-1,
14.4999,15.9998,3319,21,-1,-1,
14.4999,15.4998,3320,21,-1,-1,
14.4999,14.9999,3321,21,-1,-1,
14.4999,14.4999,3322,21,-1,-1,
14.4999,13.9999,3323,21,-1,-1,
14.4999,13.4999,3324,21,-1,-1,
13.9999,15.9998,3325,21,-1,-1,
13.9999,15.4998,3326,21,-1,-1,
13.9999,14.9999,3327,21,-1,-1,
13.9999,14.4999,3328,21,-1,-1,
13.9999,13.9999,3329,21,-1,-1,
13.9999,13.4999,3330,21,-1,-1,
13.4999,15.9998,3331,21,-1,-1,
13.4999,15.4998,3332,21,-1,-1,
13.4999,14.9999,3333,21,-1,-1,
13.4999,14.4999,3334,21,-1,-1,
13.4999,13.9999,3335,21,-1,-1,
13.4999,13.4999,3336,21,-1,-1,
12.9999,15.9998,3337,21,-1,-1,
12.9999,15.4998,3338,21,-1,-1,
12.9999,14.9999,3339,21,-1,-1,
12.9999,14.4999,3340,21,-1,-1,
12.9999,13.9999,3341,21,-1,-1,
12.9999,13.4999,3342,21,-1,-1,
12.4999,15.9998,3343,21,-1,-1,
12.4999,15.4998,3344,21,-1,-1,
12.4999,14.9999,3345,21,-1,-1,
12.4999,14.4999,3346,21,-1,-1,
12.4999,13.9999,3347,21,-1,-1,
12.4999,13.4999,3348,21,-1,-1,
17.4998,12.9999,3349,21,-1,-1,
17.4998,12.4999,3350,21,-1,-1,
17.4998,11.9999,3351,21,-1,-1,
17.4998,11.4999,3352,21,-1,-1,
17.4998,10.9999,3353,21,-1,-1,
17.4998,10.4999,3354,21,-1,-1,
17.4998,9.9999,3355,21,-1,-1,
17.4998,9.4999,3356,21,-1,-1,
17.4998,8.99991,3357,21,-1,-1,
17.4998,8.49992,3358,21,-1,-1,
17.4998,7.99992,3359,21,-1,-1,
17.4998,7.49993,3360,21,-1,-1,
17.4998,6.99993,3361,21,-1,-1,
17.4998,6.49994,3362,21,-1,-1,
17.4998,5.99994,3363,21,-1,-1,
17.4998,5.49995,3364,21,-1,-1,
17.4998,4.99995,3365,21,-1,-1,
17.4998,4.49996,3366,21,-1,-1,
17.4998,3.99996,3367,21,-1,-1,
17.4998,3.49996,3368,21,-1,-1,
16.9998,12.9999,3369,21,-1,-1,
16.9998,12.4999,3370,21,-1,-1,
16.9998,11.9999,3371,21,-1,-1,
16.9998,11.4999,3372,21,-1,-1,
16.9998,10.9999,3373,21,-1,-1,
16.9998,10.4999,3374,21,-1,-1,
16.9998,9.9999,3375,21,-1,-1,
16.9998,9.4999,3376,21,-1,-1,
16.9998,8.99991,3377,21,-1,-1,
16.9998,8.49992,3378,21,-1,-1,
16.9998,7.99992,3379,21,-1,-1,
16.9998,7.49993,3380,21,-1,-1,
16.9998,6.99993,3381,21,-1,-1,
16.9998,6.49994,3382,21,-1,-1,
16.9998,5.99994,3383,21,-1,-1,
16.9998,5.49995,3384,21,-1,-1,
16.9998,4.99995,3385,21,-1,-1,
16.9998,4.49996,3386,21,-1,-1,
16.9998,3.99996,3387,21,-1,-1,
16.9998,3.49996,3388,21,-1,-1,
16.4998,12.9999,3389,21,-1,-1,
16.4998,12.4999,3390,21,-1,-1,
16.4998,11.9999,3391,21,-1,-1,
16.4998,11.4999,3392,21,-1,-1,
16.4998,10.9999,3393,21,-1,-1,
16.4998,10.4999,3394,21,-1,-1,
16.4998,9.9999,3395,21,-1,-1,
16.4998,9.4999,3396,21,-1,-1,
16.4998,8.99991,3397,21,-1,-1,
16.4998,8.49992,3398,21,-1,-1,
16.4998,7.99992,3399,21,-1,-1,
16.4998,7.49993,3400,21,-1,-1,
16.4998,6.99993,3401,21,-1,-1,
16.4998,6.49994,3402,21,-1,-1,
16.4998,5.99994,3403,21,-1,-1,
16.4998,5.49995,3404,21,-1,-1,
16.4998,4.99995,3405,21,-1,-1,
16.4998,4.49996,3406,21,-1,-1,
16.4998,3.99996,3407,21,-1,-1,
16.4998,3.49996,3408,21,-1,-1,
15.9998,8.99991,3409,21,-1,-1,
15.9998,8.49992,3410,21,-1,-1,
15.9998,7.99992,3411,21,-1,-1,
15.9998,7.49993,3412,21,-1,-1,
15.9998,6.99993,3413,21,-1,-1,
15.9998,6.49994,3414,21,-1,-1,
15.9998,5.99994,3415,21,-1,-1,
15.9998,5.49995,3416,21,-1,-1,
15.9998,4.99995,3417,21,-1,-1,
15.9998,4.49996,3418,21,-1,-1,
15.9998,3.99996,3419,21,-1,-1,
15.9998,3.49996,3420,21,-1,-1,
15.4998,8.99991,3421,21,-1,-1,
15.4998,8.49992,3422,21,-1,-1,
15.4998,7.99992,3423,21,-1,-1,
15.4998,7.49993,3424,21,-1,-1,
15.4998,6.99993,3425,21,-1,-1,
15.4998,6.49994,3426,21,-1,-1,
15.4998,5.99994,3427,21,-1,-1,
15.4998,5.49995,3428,21,-1,-1,
15.4998,4.99995,3429,21,-1,-1,
15.4998,4.49996,3430,21,-1,-1,
15.4998,3.99996,3431,21,-1,-1,
15.4998,3.49996,3432,21,-1,-1,
14.9999,8.99991,3433,21,-1,-1,
14.9999,8.49992,3434,21,-1,-1,
14.9999,7.99992,3435,21,-1,-1,
14.9999,7.49993,3436,21,-1,-1,
14.9999,6.99993,3437,21,-1,-1,
14.9999,6.49994,3438,21,-1,-1,
14.9999,5.99994,3439,21,-1,-1,
14.9999,5.49995,3440,21,-1,-1,
14.9999,4.99995,3441,21,-1,-1,
14.9999,4.49996,3442,21,-1,-1,
14.9999,3.99996,3443,21,-1,-1,
14.9999,3.49996,3444,21,-1,-1,
14.4999,8.99991,3445,21,-1,-1,
14.4999,8.49992,3446,21,-1,-1,
14.4999,7.99992,3447,21,-1,-1,
14.4999,7.49993,3448,21,-1,-1,
14.4999,6.99993,3449,21,-1,-1,
14.4999,6.49994,3450,21,-1,-1,
14.4999,5.99994,3451,21,-1,-1,
14.4999,5.49995,3452,21,-1,-1,
14.4999,4.99995,3453,21,-1,-1,
14.4999,4.49996,3454,21,-1,-1,
14.4999,3.99996,3455,21,-1,-1,
14.4999,3.49996,3456,21,-1,-1,
13.9999,8.99991,3457,21,-1,-1,
13.9999,8.49992,3458,21,-1,-1,
13.9999,7.99992,3459,21,-1,-1,
13.9999,7.49993,3460,21,-1,-1,
13.9999,6.99993,3461,21,-1,-1,
13.9999,6.49994,3462,21,-1,-1,
13.9999,5.99994,3463,21,-1,-1,
13.9999,5.49995,3464,21,-1,-1,
13.9999,4.99995,3465,21,-1,-1,
13.9999,4.49996,3466,21,-1,-1,
13.9999,3.99996,3467,21,-1,-1,
13.9999,3.49996,3468,21,-1,-1,
13.4999,12.9999,3469,21,-1,-1,
13.4999,12.4999,3470,21,-1,-1,
13.4999,11.9999,3471,21,-1,-1,
13.4999,11.4999,3472,21,-1,-1,
13.4999,10.9999,3473,21,-1,-1,
13.4999,10.4999,3474,21,-1,-1,
13.4999,9.9999,3475,21,-1,-1,
13.4999,9.4999,3476,21,-1,-1,
13.4999,8.99991,3477,21,-1,-1,
13.4999,8.49992,3478,21,-1,-1,
13.4999,7.99992,3479,21,-1,-1,
13.4999,7.49993,3480,21,-1,-1,
13.4999,6.99993,3481,21,-1,-1,
13.4999,6.49994,3482,21,-1,-1,
13.4999,5.99994,3483,21,-1,-1,
13.4999,5.49995,3484,21,-1,-1,
13.4999,4.99995,3485,21,-1,-1,
13.4999,4.49996,3486,21,-1,-1,
13.4999,3.99996,3487,21,-1,-1,
13.4999,3.49996,3488,21,-1,-1,
12.9999,12.9999,3489,21,-1,-1,
12.9999,12.4999,3490,21,-1,-1,
12.9999,11.9999,3491,21,-1,-1,
12.9999,11.4999,3492,21,-1,-1,
12.9999,10.9999,3493,21,-1,-1,
12.9999,10.4999,3494,21,-1,-1,
12.9999,9.9999,3495,21,-1,-1,
12.9999,9.4999,3496,21,-1,-1,
12.9999,8.99991,3497,21,-1,-1,
12.9999,8.49992,3498,21,-1,-1,
12.9999,7.99992,3499,21,-1,-1,
12.9999,7.49993,3500,21,-1,-1,
12.9999,6.99993,3501,21,-1,-1,
12.9999,6.49994,3502,21,-1,-1,
12.9999,5.99994,3503,21,-1,-1,
12.9999,5.49995,3504,21,-1,-1,
12.9999,4.99995,3505,21,-1,-1,
12.9999,4.49996,3506,21,-1,-1,
12.9999,3.99996,3507,21,-1,-1,
12.9999,3.49996,3508,21,-1,-1,
12.4999,12.9999,3509,21,-1,-1,
12.4999,12.4999,3510,21,-1,-1,
12.4999,11.9999,3511,21,-1,-1,
12.4999,11.4999,3512,21,-1,-1,
12.4999,10.9999,3513,21,-1,-1,
12.4999,10.4999,3514,21,-1,-1,
12.4999,9.9999,3515,21,-1,-1,
12.4999,9.4999,3516,21,-1,-1,
12.4999,8.99991,3517,21,-1,-1,
12.4999,8.49992,3518,21,-1,-1,
12.4999,7.99992,3519,21,-1,-1,
12.4999,7.49993,3520,21,-1,-1,
12.4999,6.99993,3521,21,-1,-1,
12.4999,6.49994,3522,21,-1,-1,
12.4999,5.99994,3523,21,-1,-1,
12.4999,5.49995,3524,21,-1,-1,
12.4999,4.99995,3525,21,-1,-1,
12.4999,4.49996,3526,21,-1,-1,
12.4999,3.99996,3527,21,-1,-1,
12.4999,3.49996,3528,21,-1,-1,
2.49997,12.9999,3529,21,-1,-1,
2.49997,13.4999,3530,21,-1,-1,
2.49997,13.9999,3531,21,-1,-1,
2.49997,14.4999,3532,21,-1,-1,
2.49997,14.9999,3533,21,-1,-1,
2.49997,15.4998,3534,21,-1,-1,
2.49997,15.9998,3535,21,-1,-1,
2.49997,16.4998,3536,21,-1,-1,
2.99997,12.9999,3537,21,-1,-1,
2.99997,13.4999,3538,21,-1,-1,
2.99997,13.9999,3539,21,-1,-1,
2.99997,14.4999,3540,21,-1,-1,
2.99997,14.9999,3541,21,-1,-1,
2.99997,15.4998,3542,21,-1,-1,
2.99997,15.9998,3543,21,-1,-1,
2.99997,16.4998,3544,21,-1,-1,
3.49996,12.9999,3545,21,-1,-1,
3.49996,13.4999,3546,21,-1,-1,
3.49996,13.9999,3547,21,-1,-1,
3.49996,14.4999,3548,21,-1,-1,
3.49996,14.9999,3549,21,-1,-1,
3.49996,15.4998,3550,21,-1,-1,
3.49996,15.9998,3551,21,-1,-1,
3.49996,16.4998,3552,21,-1,-1,
3.99996,12.9999,3553,21,-1,-1,
3.99996,13.4999,3554,21,-1,-1,
3.99996,13.9999,3555,21,-1,-1,
3.99996,14.4999,3556,21,-1,-1,
3.99996,14.9999,3557,21,-1,-1,
3.99996,15.4998,3558,21,-1,-1,
3.99996,15.9998,3559,21,-1,-1,
3.99996,16.4998,3560,21,-1,-1,
4.49996,12.9999,3561,21,-1,-1,
4.49996,13.4999,3562,21,-1,-1,
4.49996,13.9999,3563,21,-1,-1,
4.49996,14.4999,3564,21,-1,-1,
4.49996,14.9999,3565,21,-1,-1,
4.49996,15.4998,3566,21,-1,-1,
4.49996,15.9998,3567,21,-1,-1,
4.49996,16.4998,3568,21,-1,-1,
4.99995,12.9999,3569,21,-1,-1,
4.99995,13.4999,3570,21,-1,-1,
4.99995,13.9999,3571,21,-1,-1,
4.99995,14.4999,3572,21,-1,-1,
4.99995,14.9999,3573,21,-1,-1,
4.99995,15.4998,3574,21,-1,-1,
4.99995,15.9998,3575,21,-1,-1,
4.99995,16.4998,3576,21,-1,-1,
5.49995,12.9999,3577,21,-1,-1,
5.49995,13.4999,3578,21,-1,-1,
5.49995,13.9999,3579,21,-1,-1,
5.49995,14.4999,3580,21,-1,-1,
5.49995,14.9999,3581,21,-1,-1,
5.49995,15.4998,3582,21,-1,-1,
5.49995,15.9998,3583,21,-1,-1,
5.49995,16.4998,3584,21,-1,-1,
5.99994,12.9999,3585,21,-1,-1,
5.99994,13.4999,3586,21,-1,-1,
5.99994,13.9999,3587,21,-1,-1,
5.99994,14.4999,3588,21,-1,-1,
5.99994,14.9999,3589,21,-1,-1,
5.99994,15.4998,3590,21,-1,-1,
5.99994,15.9998,3591,21,-1,-1,
5.99994,16.4998,3592,21,-1,-1,
6.49994,12.9999,3593,21,-1,-1,
6.49994,13.4999,3594,21,-1,-1,
6.49994,13.9999,3595,21,-1,-1,
6.49994,14.4999,3596,21,-1,-1,
6.49994,14.9999,3597,21,-1,-1,
6.49994,15.4998,3598,21,-1,-1,
6.49994,15.9998,3599,21,-1,-1,
6.49994,16.4998,3600,21,-1,-1,
6.99993,12.9999,3601,21,-1,-1,
6.99993,13.4999,3602,21,-1,-1,
6.99993,13.9999,3603,21,-1,-1,
6.99993,14.4999,3604,21,-1,-1,
6.99993,14.9999,3605,21,-1,-1,
6.99993,15.4998,3606,21,-1,-1,
6.99993,15.9998,3607,21,-1,-1,
6.99993,16.4998,3608,21,-1,-1,
7.49993,12.9999,3609,21,-1,-1,
7.49993,13.4999,3610,21,-1,-1,
7.49993,13.9999,3611,21,-1,-1,
7.49993,14.4999,3612,21,-1,-1,
7.49993,14.9999,3613,21,-1,-1,
7.49993,15.4998,3614,21,-1,-1,
7.49993,15.9998,3615,21,-1,-1,
7.49993,16.4998,3616,21,-1,-1,
7.99992,12.9999,3617,21,-1,-1,
7.99992,13.4999,3618,21,-1,-1,
7.99992,13.9999,3619,21,-1,-1,
7.99992,14.4999,3620,21,-1,-1,
7.99992,14.9999,3621,21,-1,-1,
7.99992,15.4998,3622,21,-1,-1,
7.99992,15.9998,3623,21,-1,-1,
7.99992,16.4998,3624,21,-1,-1,
8.49992,12.9999,3625,21,-1,-1,
8.49992,13.4999,3626,21,-1,-1,
8.49992,13.9999,3627,21,-1,-1,
8.49992,14.4999,3628,21,-1,-1,
8.49992,14.9999,3629,21,-1,-1,
8.49992,15.4998,3630,21,-1,-1,
8.49992,15.9998,3631,21,-1,-1,
8.49992,16.4998,3632,21,-1,-1,
8.99991,12.9999,3633,21,-1,-1,
8.99991,13.4999,3634,21,-1,-1,
8.99991,13.9999,3635,21,-1,-1,
8.99991,14.4999,3636,21,-1,-1,
8.99991,14.9999,3637,21,-1,-1,
8.99991,15.4998,3638,21,-1,-1,
8.99991,15.9998,3639,21,-1,-1,
8.99991,16.4998,3640,21,-1,-1,
9.4999,12.9999,3641,21,-1,-1,
9.4999,13.4999,3642,21,-1,-1,
9.4999,13.9999,3643,21,-1,-1,
9.4999,14.4999,3644,21,-1,-1,
9.4999,14.9999,3645,21,-1,-1,
9.4999,15.4998,3646,21,-1,-1,
9.4999,15.9998,3647,21,-1,-1,
9.4999,16.4998,3648,21,-1,-1,
9.9999,12.9999,3649,21,-1,-1,
9.9999,13.4999,3650,21,-1,-1,
9.9999,13.9999,3651,21,-1,-1,
9.9999,14.4999,3652,21,-1,-1,
9.9999,14.9999,3653,21,-1,-1,
9.9999,15.4998,3654,21,-1,-1,
9.9999,15.9998,3655,21,-1,-1,
9.9999,16.4998,3656,21,-1,-1,
10.4999,12.9999,3657,21,-1,-1,
10.4999,13.4999,3658,21,-1,-1,
10.4999,13.9999,3659,21,-1,-1,
10.4999,14.4999,3660,21,-1,-1,
10.4999,14.9999,3661,21,-1,-1,
10.4999,15.4998,3662,21,-1,-1,
10.4999,15.9998,3663,21,-1,-1,
10.4999,16.4998,3664,21,-1,-1,
10.9999,12.9999,3665,21,-1,-1,
10.9999,13.4999,3666,21,-1,-1,
10.9999,13.9999,3667,21,-1,-1,
10.9999,14.4999,3668,21,-1,-1,
10.9999,14.9999,3669,21,-1,-1,
10.9999,15.4998,3670,21,-1,-1,
10.9999,15.9998,3671,21,-1,-1,
10.9999,16.4998,3672,21,-1,-1,
11.4999,12.9999,3673,21,-1,-1,
11.4999,13.4999,3674,21,-1,-1,
11.4999,13.9999,3675,21,-1,-1,
11.4999,14.4999,3676,21,-1,-1,
11.4999,14.9999,3677,21,-1,-1,
11.4999,15.4998,3678,21,-1,-1,
11.4999,15.9998,3679,21,-1,-1,
11.4999,16.4998,3680,21,-1,-1,
11.9999,12.9999,3681,21,-1,-1,
11.9999,13.4999,3682,21,-1,-1,
11.9999,13.9999,3683,21,-1,-1,
11.9999,14.4999,3684,21,-1,-1,
11.9999,14.9999,3685,21,-1,-1,
11.9999,15.4998,3686,21,-1,-1,
11.9999,15.9998,3687,21,-1,-1,
11.9999,16.4998,3688,21,-1,-1,
2.49997,16.9998,3689,21,-1,-1,
2.49997,17.4998,3690,21,-1,-1,
2.49997,17.9998,3691,21,-1,-1,
2.49997,18.4998,3692,21,-1,-1,
2.49997,18.9998,3693,21,-1,-1,
2.49997,19.4998,3694,21,-1,-1,
2.49997,19.9998,3695,21,-1,-1,
2.49997,20.4998,3696,21,-1,-1,
2.49997,20.9998,3697,21,-1,-1,
2.99997,16.9998,3698,21,-1,-1,
2.99997,17.4998,3699,21,-1,-1,
2.99997,17.9998,3700,21,-1,-1,
2.99997,18.4998,3701,21,-1,-1,
2.99997,18.9998,3702,21,-1,-1,
2.99997,19.4998,3703,21,-1,-1,
2.99997,19.9998,3704,21,-1,-1,
2.99997,20.4998,3705,21,-1,-1,
2.99997,20.9998,3706,21,-1,-1,
3.49996,16.9998,3707,21,-1,-1,
3.49996,17.4998,3708,21,-1,-1,
3.49996,17.9998,3709,21,-1,-1,
3.49996,18.4998,3710,21,-1,-1,
3.49996,18.9998,3711,21,-1,-1,
3.49996,19.4998,3712,21,-1,-1,
3.49996,19.9998,3713,21,-1,-1,
3.49996,20.4998,3714,21,-1,-1,
3.49996,20.9998,3715,21,-1,-1,
3.99996,16.9998,3716,21,-1,-1,
3.99996,17.4998,3717,21,-1,-1,
3.99996,17.9998,3718,21,-1,-1,
3.99996,18.4998,3719,21,-1,-1,
3.99996,18.9998,3720,21,-1,-1,
3.99996,19.4998,3721,21,-1,-1,
3.99996,19.9998,3722,21,-1,-1,
3.99996,20.4998,3723,21,-1,-1,
3.99996,20.9998,3724,21,-1,-1,
4.49996,16.9998,3725,21,-1,-1,
4.49996,17.4998,3726,21,-1,-1,
4.49996,17.9998,3727,21,-1,-1,
4.49996,18.4998,3728,21,-1,-1,
4.49996,18.9998,3729,21,-1,-1,
4.49996,19.4998,3730,21,-1,-1,
4.49996,19.9998,3731,21,-1,-1,
4.49996,20.4998,3732,21,-1,-1,
4.49996,20.9998,3733,21,-1,-1,
4.99995,16.9998,3734,21,-1,-1,
4.99995,17.4998,3735,21,-1,-1,
4.99995,17.9998,3736,21,-1,-1,
4.99995,18.4998,3737,21,-1,-1,
4.99995,18.9998,3738,21,-1,-1,
4.99995,19.4998,3739,21,-1,-1,
4.99995,19.9998,3740,21,-1,-1,
4.99995,20.4998,3741,21,-1,-1,
4.99995,20.9998,3742,21,-1,-1,
5.49995,16.9998,3743,21,-1,-1,
5.49995,17.4998,3744,21,-1,-1,
5.49995,17.9998,3745,21,-1,-1,
5.49995,18.4998,3746,21,-1,-1,
5.49995,18.9998,3747,21,-1,-1,
5.49995,19.4998,3748,21,-1,-1,
5.49995,19.9998,3749,21,-1,-1,
5.49995,20.4998,3750,21,-1,-1,
5.49995,20.9998,3751,21,-1,-1,
5.99994,16.9998,3752,21,-1,-1,
5.99994,17.4998,3753,21,-1,-1,
5.99994,17.9998,3754,21,-1,-1,
5.99994,18.4998,3755,21,-1,-1,
5.99994,18.9998,3756,21,-1,-1,
5.99994,19.4998,3757,21,-1,-1,
5.99994,19.9998,3758,21,-1,-1,
