N
4683,4686,5.61994,22.9664,6.37994,22.6828,1454,
4683,4684,5.61994,22.9664,6.37994,22.9664,1455,
4684,4686,6.37994,22.9664,6.37994,22.6828,1456,
4684,4685,6.37994,22.9664,5.61994,22.6828,1457,
4685,4687,5.61994,22.6828,5.61994,22.3991,1458,
4685,4688,5.61994,22.6828,6.37994,22.3991,1459,
4685,4686,5.61994,22.6828,6.37994,22.6828,1460,
4686,4688,6.37994,22.6828,6.37994,22.3991,1461,
4686,4687,6.37994,22.6828,5.61994,22.3991,1462,
4687,4689,5.61994,22.3991,5.61994,22.1155,1463,
4687,4690,5.61994,22.3991,6.37994,22.1155,1464,
4687,4688,5.61994,22.3991,6.37994,22.3991,1465,
4688,4690,6.37994,22.3991,6.37994,22.1155,1466,
4688,4689,6.37994,22.3991,5.61994,22.1155,1467,
4689,4691,5.61994,22.1155,5.61994,21.8319,1468,
4689,4692,5.61994,22.1155,6.37994,21.8319,1469,
4689,4690,5.61994,22.1155,6.37994,22.1155,1470,
4690,4692,6.37994,22.1155,6.37994,21.8319,1471,
4690,4691,6.37994,22.1155,5.61994,21.8319,1472,
4691,4693,5.61994,21.8319,5.61994,21.5482,1473,
4691,4694,5.61994,21.8319,6.37994,21.5482,1474,
4691,4692,5.61994,21.8319,6.37994,21.8319,1475,
4692,4694,6.37994,21.8319,6.37994,21.5482,1476,
4692,4693,6.37994,21.8319,5.61994,21.5482,1477,
4693,4694,5.61994,21.5482,6.37994,21.5482,1478,
4695,4697,4.37996,21.4149,4.37996,21.6986,1479,
4695,4698,4.37996,21.4149,3.61996,21.6986,1480,
4695,4696,4.37996,21.4149,3.61996,21.4149,1481,
4696,4698,3.61996,21.4149,3.61996,21.6986,1482,
4696,4697,3.61996,21.4149,4.37996,21.6986,1483,
4697,4699,4.37996,21.6986,4.37996,21.9822,1484,
4697,4700,4.37996,21.6986,3.61996,21.9822,1485,
4697,4698,4.37996,21.6986,3.61996,21.6986,1486,
4698,4700,3.61996,21.6986,3.61996,21.9822,1487,
4698,4699,3.61996,21.6986,4.37996,21.9822,1488,
4699,4701,4.37996,21.9822,4.37996,22.2658,1489,
4699,4702,4.37996,21.9822,3.61996,22.2658,1490,
4699,4700,4.37996,21.9822,3.61996,21.9822,1491,
4700,4702,3.61996,21.9822,3.61996,22.2658,1492,
4700,4701,3.61996,21.9822,4.37996,22.2658,1493,
4701,4703,4.37996,22.2658,4.37996,22.5495,1494,
4701,4704,4.37996,22.2658,3.61996,22.5495,1495,
4701,4702,4.37996,22.2658,3.61996,22.2658,1496,
4702,4704,3.61996,22.2658,3.61996,22.5495,1497,
4702,4703,3.61996,22.2658,4.37996,22.5495,1498,
4703,4705,4.37996,22.5495,4.37996,22.8331,1499,
4703,4706,4.37996,22.5495,3.61996,22.8331,1500,
4703,4704,4.37996,22.5495,3.61996,22.5495,1501,
4704,4706,3.61996,22.5495,3.61996,22.8331,1502,
4704,4705,3.61996,22.5495,4.37996,22.8331,1503,
4705,4707,4.37996,22.8331,4.37996,23.1167,1504,
4705,4708,4.37996,22.8331,3.61996,23.1167,1505,
4705,4706,4.37996,22.8331,3.61996,22.8331,1506,
4706,4708,3.61996,22.8331,3.61996,23.1167,1507,
4706,4707,3.61996,22.8331,4.37996,23.1167,1508,
4707,4709,4.37996,23.1167,4.37996,23.4004,1509,
4707,4710,4.37996,23.1167,3.61996,23.4004,1510,
4707,4708,4.37996,23.1167,3.61996,23.1167,1511,
4708,4710,3.61996,23.1167,3.61996,23.4004,1512,
4708,4709,3.61996,23.1167,4.37996,23.4004,1513,
4709,4711,4.37996,23.4004,4.37996,23.684,1514,
4709,4712,4.37996,23.4004,3.61996,23.684,1515,
4709,4710,4.37996,23.4004,3.61996,23.4004,1516,
4710,4712,3.61996,23.4004,3.61996,23.684,1517,
4710,4711,3.61996,23.4004,4.37996,23.684,1518,
4711,4713,4.37996,23.684,4.37996,23.9676,1519,
4711,4714,4.37996,23.684,3.61996,23.9676,1520,
4711,4712,4.37996,23.684,3.61996,23.684,1521,
4712,4714,3.61996,23.684,3.61996,23.9676,1522,
4712,4713,3.61996,23.684,4.37996,23.9676,1523,
4713,4715,4.37996,23.9676,4.37996,24.2513,1524,
4713,4716,4.37996,23.9676,3.61996,24.2513,1525,
4713,4714,4.37996,23.9676,3.61996,23.9676,1526,
4714,4716,3.61996,23.9676,3.61996,24.2513,1527,
4714,4715,3.61996,23.9676,4.37996,24.2513,1528,
4715,4716,4.37996,24.2513,3.61996,24.2513,1529,
4717,4719,79.6525,23.8846,79.6525,23.6009,1530,
4717,4720,79.6525,23.8846,80.4125,23.6009,1531,
4717,4718,79.6525,23.8846,80.4125,23.8846,1532,
4718,4720,80.4125,23.8846,80.4125,23.6009,1533,
4718,4719,80.4125,23.8846,79.6525,23.6009,1534,
4719,4721,79.6525,23.6009,79.6525,23.3173,1535,
4719,4722,79.6525,23.6009,80.4125,23.3173,1536,
4719,4720,79.6525,23.6009,80.4125,23.6009,1537,
4720,4722,80.4125,23.6009,80.4125,23.3173,1538,
4720,4721,80.4125,23.6009,79.6525,23.3173,1539,
4721,4723,79.6525,23.3173,79.6525,23.0337,1540,
4721,4724,79.6525,23.3173,80.4125,23.0337,1541,
4721,4722,79.6525,23.3173,80.4125,23.3173,1542,
4722,4724,80.4125,23.3173,80.4125,23.0337,1543,
4722,4723,80.4125,23.3173,79.6525,23.0337,1544,
4723,4725,79.6525,23.0337,79.6525,22.75,1545,
4723,4726,79.6525,23.0337,80.4125,22.75,1546,
4723,4724,79.6525,23.0337,80.4125,23.0337,1547,
4724,4726,80.4125,23.0337,80.4125,22.75,1548,
4724,4725,80.4125,23.0337,79.6525,22.75,1549,
4725,4727,79.6525,22.75,79.6525,22.4664,1550,
4725,4728,79.6525,22.75,80.4125,22.4664,1551,
4725,4726,79.6525,22.75,80.4125,22.75,1552,
4726,4728,80.4125,22.75,80.4125,22.4664,1553,
4726,4727,80.4125,22.75,79.6525,22.4664,1554,
4727,4729,79.6525,22.4664,79.6525,22.1828,1555,
4727,4730,79.6525,22.4664,80.4125,22.1828,1556,
4727,4728,79.6525,22.4664,80.4125,22.4664,1557,
4728,4730,80.4125,22.4664,80.4125,22.1828,1558,
4728,4729,80.4125,22.4664,79.6525,22.1828,1559,
4729,4731,79.6525,22.1828,79.6525,21.8991,1560,
4729,4732,79.6525,22.1828,80.4125,21.8991,1561,
4729,4730,79.6525,22.1828,80.4125,22.1828,1562,
4730,4732,80.4125,22.1828,80.4125,21.8991,1563,
4730,4731,80.4125,22.1828,79.6525,21.8991,1564,
4731,4733,79.6525,21.8991,79.6525,21.6155,1565,
4731,4734,79.6525,21.8991,80.4125,21.6155,1566,
4731,4732,79.6525,21.8991,80.4125,21.8991,1567,
4732,4734,80.4125,21.8991,80.4125,21.6155,1568,
4732,4733,80.4125,21.8991,79.6525,21.6155,1569,
4733,4735,79.6525,21.6155,79.6525,21.3319,1570,
4733,4736,79.6525,21.6155,80.4125,21.3319,1571,
4733,4734,79.6525,21.6155,80.4125,21.6155,1572,
4734,4736,80.4125,21.6155,80.4125,21.3319,1573,
4734,4735,80.4125,21.6155,79.6525,21.3319,1574,
4735,4737,79.6525,21.3319,79.6525,21.0482,1575,
4735,4738,79.6525,21.3319,80.4125,21.0482,1576,
4735,4736,79.6525,21.3319,80.4125,21.3319,1577,
4736,4738,80.4125,21.3319,80.4125,21.0482,1578,
4736,4737,80.4125,21.3319,79.6525,21.0482,1579,
4737,4738,79.6525,21.0482,80.4125,21.0482,1580,
4739,4741,78.4126,20.9482,78.4126,21.2319,1581,
4739,4742,78.4126,20.9482,77.6526,21.2319,1582,
4739,4740,78.4126,20.9482,77.6526,20.9482,1583,
4740,4742,77.6526,20.9482,77.6526,21.2319,1584,
4740,4741,77.6526,20.9482,78.4126,21.2319,1585,
4741,4743,78.4126,21.2319,78.4126,21.5155,1586,
4741,4744,78.4126,21.2319,77.6526,21.5155,1587,
4741,4742,78.4126,21.2319,77.6526,21.2319,1588,
4742,4744,77.6526,21.2319,77.6526,21.5155,1589,
4742,4743,77.6526,21.2319,78.4126,21.5155,1590,
4743,4745,78.4126,21.5155,78.4126,21.7991,1591,
4743,4746,78.4126,21.5155,77.6526,21.7991,1592,
4743,4744,78.4126,21.5155,77.6526,21.5155,1593,
4744,4746,77.6526,21.5155,77.6526,21.7991,1594,
4744,4745,77.6526,21.5155,78.4126,21.7991,1595,
4745,4747,78.4126,21.7991,78.4126,22.0828,1596,
4745,4748,78.4126,21.7991,77.6526,22.0828,1597,
4745,4746,78.4126,21.7991,77.6526,21.7991,1598,
4746,4748,77.6526,21.7991,77.6526,22.0828,1599,
4746,4747,77.6526,21.7991,78.4126,22.0828,1600,
4747,4749,78.4126,22.0828,78.4126,22.3664,1601,
4747,4750,78.4126,22.0828,77.6526,22.3664,1602,
4747,4748,78.4126,22.0828,77.6526,22.0828,1603,
4748,4750,77.6526,22.0828,77.6526,22.3664,1604,
4748,4749,77.6526,22.0828,78.4126,22.3664,1605,
4749,4751,78.4126,22.3664,78.4126,22.65,1606,
4749,4752,78.4126,22.3664,77.6526,22.65,1607,
4749,4750,78.4126,22.3664,77.6526,22.3664,1608,
4750,4752,77.6526,22.3664,77.6526,22.65,1609,
4750,4751,77.6526,22.3664,78.4126,22.65,1610,
4751,4753,78.4126,22.65,78.4126,22.9337,1611,
4751,4754,78.4126,22.65,77.6526,22.9337,1612,
4751,4752,78.4126,22.65,77.6526,22.65,1613,
4752,4754,77.6526,22.65,77.6526,22.9337,1614,
4752,4753,77.6526,22.65,78.4126,22.9337,1615,
4753,4755,78.4126,22.9337,78.4126,23.2173,1616,
4753,4756,78.4126,22.9337,77.6526,23.2173,1617,
4753,4754,78.4126,22.9337,77.6526,22.9337,1618,
4754,4756,77.6526,22.9337,77.6526,23.2173,1619,
4754,4755,77.6526,22.9337,78.4126,23.2173,1620,
4755,4757,78.4126,23.2173,78.4126,23.5009,1621,
4755,4758,78.4126,23.2173,77.6526,23.5009,1622,
4755,4756,78.4126,23.2173,77.6526,23.2173,1623,
4756,4758,77.6526,23.2173,77.6526,23.5009,1624,
4756,4757,77.6526,23.2173,78.4126,23.5009,1625,
4757,4759,78.4126,23.5009,78.4126,23.7846,1626,
4757,4760,78.4126,23.5009,77.6526,23.7846,1627,
4757,4758,78.4126,23.5009,77.6526,23.5009,1628,
4758,4760,77.6526,23.5009,77.6526,23.7846,1629,
4758,4759,77.6526,23.5009,78.4126,23.7846,1630,
4759,4760,78.4126,23.7846,77.6526,23.7846,1631,
4761,4763,5.61994,24.3846,5.61994,24.1009,1632,
4761,4764,5.61994,24.3846,6.37994,24.1009,1633,
4761,4762,5.61994,24.3846,6.37994,24.3846,1634,
4762,4764,6.37994,24.3846,6.37994,24.1009,1635,
4762,4763,6.37994,24.3846,5.61994,24.1009,1636,
4763,4765,5.61994,24.1009,5.61994,23.8173,1637,
4763,4766,5.61994,24.1009,6.37994,23.8173,1638,
4763,4764,5.61994,24.1009,6.37994,24.1009,1639,
4764,4766,6.37994,24.1009,6.37994,23.8173,1640,
4764,4765,6.37994,24.1009,5.61994,23.8173,1641,
4765,4767,5.61994,23.8173,5.61994,23.5337,1642,
4765,4768,5.61994,23.8173,6.37994,23.5337,1643,
4765,4766,5.61994,23.8173,6.37994,23.8173,1644,
4766,4768,6.37994,23.8173,6.37994,23.5337,1645,
4766,4767,6.37994,23.8173,5.61994,23.5337,1646,
4767,4769,5.61994,23.5337,5.61994,23.25,1647,
4767,4770,5.61994,23.5337,6.37994,23.25,1648,
4767,4768,5.61994,23.5337,6.37994,23.5337,1649,
4768,4770,6.37994,23.5337,6.37994,23.25,1650,
4768,4769,6.37994,23.5337,5.61994,23.25,1651,
4769,4771,5.61994,23.25,5.61994,22.9664,1652,
4769,4772,5.61994,23.25,6.37994,22.9664,1653,
4769,4770,5.61994,23.25,6.37994,23.25,1654,
4770,4772,6.37994,23.25,6.37994,22.9664,1655,
4770,4771,6.37994,23.25,5.61994,22.9664,1656,
4771,4773,5.61994,22.9664,5.61994,22.6828,1657,
4771,4774,5.61994,22.9664,6.37994,22.6828,1658,
4771,4772,5.61994,22.9664,6.37994,22.9664,1659,
4772,4774,6.37994,22.9664,6.37994,22.6828,1660,
4772,4773,6.37994,22.9664,5.61994,22.6828,1661,
4773,4775,5.61994,22.6828,5.61994,22.3991,1662,
4773,4776,5.61994,22.6828,6.37994,22.3991,1663,
4773,4774,5.61994,22.6828,6.37994,22.6828,1664,
4774,4776,6.37994,22.6828,6.37994,22.3991,1665,
4774,4775,6.37994,22.6828,5.61994,22.3991,1666,
4775,4777,5.61994,22.3991,5.61994,22.1155,1667,
4775,4778,5.61994,22.3991,6.37994,22.1155,1668,
4775,4776,5.61994,22.3991,6.37994,22.3991,1669,
4776,4778,6.37994,22.3991,6.37994,22.1155,1670,
4776,4777,6.37994,22.3991,5.61994,22.1155,1671,
4777,4779,5.61994,22.1155,5.61994,21.8319,1672,
4777,4780,5.61994,22.1155,6.37994,21.8319,1673,
4777,4778,5.61994,22.1155,6.37994,22.1155,1674,
4778,4780,6.37994,22.1155,6.37994,21.8319,1675,
4778,4779,6.37994,22.1155,5.61994,21.8319,1676,
4779,4781,5.61994,21.8319,5.61994,21.5482,1677,
4779,4782,5.61994,21.8319,6.37994,21.5482,1678,
4779,4780,5.61994,21.8319,6.37994,21.8319,1679,
4780,4782,6.37994,21.8319,6.37994,21.5482,1680,
4780,4781,6.37994,21.8319,5.61994,21.5482,1681,
4781,4782,5.61994,21.5482,6.37994,21.5482,1682,
4783,4785,4.37996,21.4149,4.37996,21.6986,1683,
4783,4786,4.37996,21.4149,3.61996,21.6986,1684,
4783,4784,4.37996,21.4149,3.61996,21.4149,1685,
4784,4786,3.61996,21.4149,3.61996,21.6986,1686,
4784,4785,3.61996,21.4149,4.37996,21.6986,1687,
4785,4787,4.37996,21.6986,4.37996,21.9822,1688,
4785,4788,4.37996,21.6986,3.61996,21.9822,1689,
4785,4786,4.37996,21.6986,3.61996,21.6986,1690,
4786,4788,3.61996,21.6986,3.61996,21.9822,1691,
4786,4787,3.61996,21.6986,4.37996,21.9822,1692,
4787,4789,4.37996,21.9822,4.37996,22.2658,1693,
4787,4790,4.37996,21.9822,3.61996,22.2658,1694,
4787,4788,4.37996,21.9822,3.61996,21.9822,1695,
4788,4790,3.61996,21.9822,3.61996,22.2658,1696,
4788,4789,3.61996,21.9822,4.37996,22.2658,1697,
4789,4791,4.37996,22.2658,4.37996,22.5495,1698,
4789,4792,4.37996,22.2658,3.61996,22.5495,1699,
4789,4790,4.37996,22.2658,3.61996,22.2658,1700,
4790,4792,3.61996,22.2658,3.61996,22.5495,1701,
4790,4791,3.61996,22.2658,4.37996,22.5495,1702,
4791,4793,4.37996,22.5495,4.37996,22.8331,1703,
4791,4794,4.37996,22.5495,3.61996,22.8331,1704,
4791,4792,4.37996,22.5495,3.61996,22.5495,1705,
4792,4794,3.61996,22.5495,3.61996,22.8331,1706,
4792,4793,3.61996,22.5495,4.37996,22.8331,1707,
4793,4795,4.37996,22.8331,4.37996,23.1167,1708,
4793,4796,4.37996,22.8331,3.61996,23.1167,1709,
4793,4794,4.37996,22.8331,3.61996,22.8331,1710,
4794,4796,3.61996,22.8331,3.61996,23.1167,1711,
4794,4795,3.61996,22.8331,4.37996,23.1167,1712,
4795,4797,4.37996,23.1167,4.37996,23.4004,1713,
4795,4798,4.37996,23.1167,3.61996,23.4004,1714,
4795,4796,4.37996,23.1167,3.61996,23.1167,1715,
4796,4798,3.61996,23.1167,3.61996,23.4004,1716,
4796,4797,3.61996,23.1167,4.37996,23.4004,1717,
4797,4799,4.37996,23.4004,4.37996,23.684,1718,
4797,4800,4.37996,23.4004,3.61996,23.684,1719,
4797,4798,4.37996,23.4004,3.61996,23.4004,1720,
4798,4800,3.61996,23.4004,3.61996,23.684,1721,
4798,4799,3.61996,23.4004,4.37996,23.684,1722,
4799,4801,4.37996,23.684,4.37996,23.9676,1723,
4799,4802,4.37996,23.684,3.61996,23.9676,1724,
4799,4800,4.37996,23.684,3.61996,23.684,1725,
4800,4802,3.61996,23.684,3.61996,23.9676,1726,
4800,4801,3.61996,23.684,4.37996,23.9676,1727,
4801,4803,4.37996,23.9676,4.37996,24.2513,1728,
4801,4804,4.37996,23.9676,3.61996,24.2513,1729,
4801,4802,4.37996,23.9676,3.61996,23.9676,1730,
4802,4804,3.61996,23.9676,3.61996,24.2513,1731,
4802,4803,3.61996,23.9676,4.37996,24.2513,1732,
4803,4804,4.37996,24.2513,3.61996,24.2513,1733,
4805,4807,79.6525,23.8846,79.6525,23.6009,1734,
4805,4808,79.6525,23.8846,80.4125,23.6009,1735,
4805,4806,79.6525,23.8846,80.4125,23.8846,1736,
4806,4808,80.4125,23.8846,80.4125,23.6009,1737,
4806,4807,80.4125,23.8846,79.6525,23.6009,1738,
4807,4809,79.6525,23.6009,79.6525,23.3173,1739,
4807,4810,79.6525,23.6009,80.4125,23.3173,1740,
4807,4808,79.6525,23.6009,80.4125,23.6009,1741,
4808,4810,80.4125,23.6009,80.4125,23.3173,1742,
4808,4809,80.4125,23.6009,79.6525,23.3173,1743,
4809,4811,79.6525,23.3173,79.6525,23.0337,1744,
4809,4812,79.6525,23.3173,80.4125,23.0337,1745,
4809,4810,79.6525,23.3173,80.4125,23.3173,1746,
4810,4812,80.4125,23.3173,80.4125,23.0337,1747,
4810,4811,80.4125,23.3173,79.6525,23.0337,1748,
4811,4813,79.6525,23.0337,79.6525,22.75,1749,
4811,4814,79.6525,23.0337,80.4125,22.75,1750,
4811,4812,79.6525,23.0337,80.4125,23.0337,1751,
4812,4814,80.4125,23.0337,80.4125,22.75,1752,
4812,4813,80.4125,23.0337,79.6525,22.75,1753,
4813,4815,79.6525,22.75,79.6525,22.4664,1754,
4813,4816,79.6525,22.75,80.4125,22.4664,1755,
4813,4814,79.6525,22.75,80.4125,22.75,1756,
4814,4816,80.4125,22.75,80.4125,22.4664,1757,
4814,4815,80.4125,22.75,79.6525,22.4664,1758,
4815,4817,79.6525,22.4664,79.6525,22.1828,1759,
4815,4818,79.6525,22.4664,80.4125,22.1828,1760,
4815,4816,79.6525,22.4664,80.4125,22.4664,1761,
4816,4818,80.4125,22.4664,80.4125,22.1828,1762,
4816,4817,80.4125,22.4664,79.6525,22.1828,1763,
4817,4819,79.6525,22.1828,79.6525,21.8991,1764,
4817,4820,79.6525,22.1828,80.4125,21.8991,1765,
4817,4818,79.6525,22.1828,80.4125,22.1828,1766,
4818,4820,80.4125,22.1828,80.4125,21.8991,1767,
4818,4819,80.4125,22.1828,79.6525,21.8991,1768,
4819,4821,79.6525,21.8991,79.6525,21.6155,1769,
4819,4822,79.6525,21.8991,80.4125,21.6155,1770,
4819,4820,79.6525,21.8991,80.4125,21.8991,1771,
4820,4822,80.4125,21.8991,80.4125,21.6155,1772,
4820,4821,80.4125,21.8991,79.6525,21.6155,1773,
4821,4823,79.6525,21.6155,79.6525,21.3319,1774,
4821,4824,79.6525,21.6155,80.4125,21.3319,1775,
4821,4822,79.6525,21.6155,80.4125,21.6155,1776,
4822,4824,80.4125,21.6155,80.4125,21.3319,1777,
4822,4823,80.4125,21.6155,79.6525,21.3319,1778,
4823,4825,79.6525,21.3319,79.6525,21.0482,1779,
4823,4826,79.6525,21.3319,80.4125,21.0482,1780,
4823,4824,79.6525,21.3319,80.4125,21.3319,1781,
4824,4826,80.4125,21.3319,80.4125,21.0482,1782,
4824,4825,80.4125,21.3319,79.6525,21.0482,1783,
4825,4826,79.6525,21.0482,80.4125,21.0482,1784,
4827,4829,78.4126,20.9482,78.4126,21.2319,1785,
4827,4830,78.4126,20.9482,77.6526,21.2319,1786,
4827,4828,78.4126,20.9482,77.6526,20.9482,1787,
4828,4830,77.6526,20.9482,77.6526,21.2319,1788,
4828,4829,77.6526,20.9482,78.4126,21.2319,1789,
4829,4831,78.4126,21.2319,78.4126,21.5155,1790,
4829,4832,78.4126,21.2319,77.6526,21.5155,1791,
4829,4830,78.4126,21.2319,77.6526,21.2319,1792,
4830,4832,77.6526,21.2319,77.6526,21.5155,1793,
4830,4831,77.6526,21.2319,78.4126,21.5155,1794,
4831,4833,78.4126,21.5155,78.4126,21.7991,1795,
4831,4834,78.4126,21.5155,77.6526,21.7991,1796,
4831,4832,78.4126,21.5155,77.6526,21.5155,1797,
4832,4834,77.6526,21.5155,77.6526,21.7991,1798,
4832,4833,77.6526,21.5155,78.4126,21.7991,1799,
4833,4835,78.4126,21.7991,78.4126,22.0828,1800,
4833,4836,78.4126,21.7991,77.6526,22.0828,1801,
4833,4834,78.4126,21.7991,77.6526,21.7991,1802,
4834,4836,77.6526,21.7991,77.6526,22.0828,1803,
4834,4835,77.6526,21.7991,78.4126,22.0828,1804,
4835,4837,78.4126,22.0828,78.4126,22.3664,1805,
4835,4838,78.4126,22.0828,77.6526,22.3664,1806,
4835,4836,78.4126,22.0828,77.6526,22.0828,1807,
4836,4838,77.6526,22.0828,77.6526,22.3664,1808,
4836,4837,77.6526,22.0828,78.4126,22.3664,1809,
4837,4839,78.4126,22.3664,78.4126,22.65,1810,
4837,4840,78.4126,22.3664,77.6526,22.65,1811,
4837,4838,78.4126,22.3664,77.6526,22.3664,1812,
4838,4840,77.6526,22.3664,77.6526,22.65,1813,
4838,4839,77.6526,22.3664,78.4126,22.65,1814,
4839,4841,78.4126,22.65,78.4126,22.9337,1815,
4839,4842,78.4126,22.65,77.6526,22.9337,1816,
4839,4840,78.4126,22.65,77.6526,22.65,1817,
4840,4842,77.6526,22.65,77.6526,22.9337,1818,
4840,4841,77.6526,22.65,78.4126,22.9337,1819,
4841,4843,78.4126,22.9337,78.4126,23.2173,1820,
4841,4844,78.4126,22.9337,77.6526,23.2173,1821,
4841,4842,78.4126,22.9337,77.6526,22.9337,1822,
4842,4844,77.6526,22.9337,77.6526,23.2173,1823,
4842,4843,77.6526,22.9337,78.4126,23.2173,1824,
4843,4845,78.4126,23.2173,78.4126,23.5009,1825,
4843,4846,78.4126,23.2173,77.6526,23.5009,1826,
4843,4844,78.4126,23.2173,77.6526,23.2173,1827,
4844,4846,77.6526,23.2173,77.6526,23.5009,1828,
4844,4845,77.6526,23.2173,78.4126,23.5009,1829,
4845,4847,78.4126,23.5009,78.4126,23.7846,1830,
4845,4848,78.4126,23.5009,77.6526,23.7846,1831,
4845,4846,78.4126,23.5009,77.6526,23.5009,1832,
4846,4848,77.6526,23.5009,77.6526,23.7846,1833,
4846,4847,77.6526,23.5009,78.4126,23.7846,1834,
4847,4848,78.4126,23.7846,77.6526,23.7846,1835,
4849,4851,5.61994,24.3846,5.61994,24.1009,1836,
4849,4852,5.61994,24.3846,6.37994,24.1009,1837,
4849,4850,5.61994,24.3846,6.37994,24.3846,1838,
4850,4852,6.37994,24.3846,6.37994,24.1009,1839,
4850,4851,6.37994,24.3846,5.61994,24.1009,1840,
4851,4853,5.61994,24.1009,5.61994,23.8173,1841,
4851,4854,5.61994,24.1009,6.37994,23.8173,1842,
4851,4852,5.61994,24.1009,6.37994,24.1009,1843,
4852,4854,6.37994,24.1009,6.37994,23.8173,1844,
4852,4853,6.37994,24.1009,5.61994,23.8173,1845,
4853,4855,5.61994,23.8173,5.61994,23.5337,1846,
4853,4856,5.61994,23.8173,6.37994,23.5337,1847,
4853,4854,5.61994,23.8173,6.37994,23.8173,1848,
4854,4856,6.37994,23.8173,6.37994,23.5337,1849,
4854,4855,6.37994,23.8173,5.61994,23.5337,1850,
4855,4857,5.61994,23.5337,5.61994,23.25,1851,
4855,4858,5.61994,23.5337,6.37994,23.25,1852,
4855,4856,5.61994,23.5337,6.37994,23.5337,1853,
4856,4858,6.37994,23.5337,6.37994,23.25,1854,
4856,4857,6.37994,23.5337,5.61994,23.25,1855,
4857,4859,5.61994,23.25,5.61994,22.9664,1856,
4857,4860,5.61994,23.25,6.37994,22.9664,1857,
4857,4858,5.61994,23.25,6.37994,23.25,1858,
4858,4860,6.37994,23.25,6.37994,22.9664,1859,
4858,4859,6.37994,23.25,5.61994,22.9664,1860,
4859,4861,5.61994,22.9664,5.61994,22.6828,1861,
4859,4862,5.61994,22.9664,6.37994,22.6828,1862,
4859,4860,5.61994,22.9664,6.37994,22.9664,1863,
4860,4862,6.37994,22.9664,6.37994,22.6828,1864,
4860,4861,6.37994,22.9664,5.61994,22.6828,1865,
4861,4863,5.61994,22.6828,5.61994,22.3991,1866,
4861,4864,5.61994,22.6828,6.37994,22.3991,1867,
4861,4862,5.61994,22.6828,6.37994,22.6828,1868,
4862,4864,6.37994,22.6828,6.37994,22.3991,1869,
4862,4863,6.37994,22.6828,5.61994,22.3991,1870,
4863,4865,5.61994,22.3991,5.61994,22.1155,1871,
4863,4866,5.61994,22.3991,6.37994,22.1155,1872,
4863,4864,5.61994,22.3991,6.37994,22.3991,1873,
4864,4866,6.37994,22.3991,6.37994,22.1155,1874,
4864,4865,6.37994,22.3991,5.61994,22.1155,1875,
4865,4867,5.61994,22.1155,5.61994,21.8319,1876,
4865,4868,5.61994,22.1155,6.37994,21.8319,1877,
4865,4866,5.61994,22.1155,6.37994,22.1155,1878,
4866,4868,6.37994,22.1155,6.37994,21.8319,1879,
4866,4867,6.37994,22.1155,5.61994,21.8319,1880,
4867,4869,5.61994,21.8319,5.61994,21.5482,1881,
4867,4870,5.61994,21.8319,6.37994,21.5482,1882,
4867,4868,5.61994,21.8319,6.37994,21.8319,1883,
4868,4870,6.37994,21.8319,6.37994,21.5482,1884,
4868,4869,6.37994,21.8319,5.61994,21.5482,1885,
4869,4870,5.61994,21.5482,6.37994,21.5482,1886,
4871,4873,4.37996,21.4149,4.37996,21.6986,1887,
4871,4874,4.37996,21.4149,3.61996,21.6986,1888,
4871,4872,4.37996,21.4149,3.61996,21.4149,1889,
4872,4874,3.61996,21.4149,3.61996,21.6986,1890,
4872,4873,3.61996,21.4149,4.37996,21.6986,1891,
4873,4875,4.37996,21.6986,4.37996,21.9822,1892,
4873,4876,4.37996,21.6986,3.61996,21.9822,1893,
4873,4874,4.37996,21.6986,3.61996,21.6986,1894,
4874,4876,3.61996,21.6986,3.61996,21.9822,1895,
4874,4875,3.61996,21.6986,4.37996,21.9822,1896,
4875,4877,4.37996,21.9822,4.37996,22.2658,1897,
4875,4878,4.37996,21.9822,3.61996,22.2658,1898,
4875,4876,4.37996,21.9822,3.61996,21.9822,1899,
4876,4878,3.61996,21.9822,3.61996,22.2658,1900,
4876,4877,3.61996,21.9822,4.37996,22.2658,1901,
4877,4879,4.37996,22.2658,4.37996,22.5495,1902,
4877,4880,4.37996,22.2658,3.61996,22.5495,1903,
4877,4878,4.37996,22.2658,3.61996,22.2658,1904,
4878,4880,3.61996,22.2658,3.61996,22.5495,1905,
4878,4879,3.61996,22.2658,4.37996,22.5495,1906,
4879,4881,4.37996,22.5495,4.37996,22.8331,1907,
4879,4882,4.37996,22.5495,3.61996,22.8331,1908,
4879,4880,4.37996,22.5495,3.61996,22.5495,1909,
4880,4882,3.61996,22.5495,3.61996,22.8331,1910,
4880,4881,3.61996,22.5495,4.37996,22.8331,1911,
4881,4883,4.37996,22.8331,4.37996,23.1167,1912,
4881,4884,4.37996,22.8331,3.61996,23.1167,1913,
4881,4882,4.37996,22.8331,3.61996,22.8331,1914,
4882,4884,3.61996,22.8331,3.61996,23.1167,1915,
4882,4883,3.61996,22.8331,4.37996,23.1167,1916,
4883,4885,4.37996,23.1167,4.37996,23.4004,1917,
4883,4886,4.37996,23.1167,3.61996,23.4004,1918,
4883,4884,4.37996,23.1167,3.61996,23.1167,1919,
4884,4886,3.61996,23.1167,3.61996,23.4004,1920,
4884,4885,3.61996,23.1167,4.37996,23.4004,1921,
4885,4887,4.37996,23.4004,4.37996,23.684,1922,
