N,,,,,
21,5,876,1,-1,-1
21.5,5,877,1,-1,-1
23,5,878,1,-1,-1
23.5,5,879,1,-1,-1
24,5,880,1,-1,-1
24.5,5,881,1,-1,-1
25,5,882,1,-1,-1
25.5,5,883,1,-1,-1
27,5,884,1,-1,-1
27.5,5,885,1,-1,-1
28,5,886,1,-1,-1
28.5,5,887,1,-1,-1
29,5,888,1,-1,-1
29.5,5,889,1,-1,-1
31,5,890,1,-1,-1
31.5,5,891,1,-1,-1
32,5,892,1,-1,-1
32.5,5,893,1,-1,-1
33,5,894,1,-1,-1
33.5,5,895,1,-1,-1
34,5,896,1,-1,-1
34.5,5,897,1,-1,-1
35,5,898,1,-1,-1
35.5,5,899,1,-1,-1
37,5,900,1,-1,-1
37.5,5,901,1,-1,-1
39,5,902,1,-1,-1
39.5,5,903,1,-1,-1
40,5,904,1,-1,-1
40.5,5,905,1,-1,-1
41,5,906,1,-1,-1
41.5,5,907,1,-1,-1
42,5,908,1,-1,-1
42.5,5,909,1,-1,-1
43,5,910,1,-1,-1
43.5,5,911,1,-1,-1
45,5,912,1,-1,-1
45.5,5,913,1,-1,-1
46,5,914,1,-1,-1
46.5,5,915,1,-1,-1
47,5,916,1,-1,-1
47.5,5,917,1,-1,-1
48,5,918,1,-1,-1
48.5,5,919,1,-1,-1
49,5,920,1,-1,-1
49.5,5,921,1,-1,-1
51,5,922,1,-1,-1
51.5,5,923,1,-1,-1
52,5,924,1,-1,-1
52.5,5,925,1,-1,-1
53,5,926,1,-1,-1
53.5,5,927,1,-1,-1
55,5,928,1,-1,-1
55.5,5,929,1,-1,-1
56,5,930,1,-1,-1
56.5,5,931,1,-1,-1
57,5,932,1,-1,-1
57.5,5,933,1,-1,-1
59,5,934,1,-1,-1
59.5,5,935,1,-1,-1
61,5,936,1,-1,-1
61.5,5,937,1,-1,-1
62,5,938,1,-1,-1
62.5,5,939,1,-1,-1
63,5,940,1,-1,-1
63.5,5,941,1,-1,-1
64,5,942,1,-1,-1
64.5,5,943,1,-1,-1
65,5,944,1,-1,-1
65.5,5,945,1,-1,-1
67,5,946,1,-1,-1
67.5,5,947,1,-1,-1
68,5,948,1,-1,-1
68.5,5,949,1,-1,-1
69,5,950,1,-1,-1
69.5,5,951,1,-1,-1
70,5,952,1,-1,-1
70.5,5,953,1,-1,-1
71,5,954,1,-1,-1
71.5,5,955,1,-1,-1
72,5,956,1,-1,-1
72.5,5,957,1,-1,-1
73,5,958,1,-1,-1
73.5,5,959,1,-1,-1
74,5,960,1,-1,-1
74.5,5,961,1,-1,-1
75,5,962,1,-1,-1
75.5,5,963,1,-1,-1
77,5,964,1,-1,-1
77.5,5,965,1,-1,-1
78,5,966,1,-1,-1
78.5,5,967,1,-1,-1
79,5,968,1,-1,-1
79.5,5,969,1,-1,-1
81,5,970,1,-1,-1
81.5,5,971,1,-1,-1
82,5,972,1,-1,-1
82.5,5,973,1,-1,-1
83,5,974,1,-1,-1
83.5,5,975,1,-1,-1
85,5,976,1,-1,-1
85.5,5,977,1,-1,-1
87,5,978,1,-1,-1
87.5,5,979,1,-1,-1
88,5,980,1,-1,-1
88.5,5,981,1,-1,-1
89,5,982,1,-1,-1
89.5,5,983,1,-1,-1
90,5,984,1,-1,-1
90.5,5,985,1,-1,-1
91,5,986,1,-1,-1
91.5,5,987,1,-1,-1
92,5,988,1,-1,-1
92.5,5,989,1,-1,-1
93,5,990,1,-1,-1
93.5,5,991,1,-1,-1
95,5,992,1,-1,-1
95.5,5,993,1,-1,-1
96,5,994,1,-1,-1
96.5,5,995,1,-1,-1
97,5,996,1,-1,-1
97.5,5,997,1,-1,-1
98,5,998,1,-1,-1
98.5,5,999,1,-1,-1
99,5,1000,1,-1,-1
99.5,5,1001,1,-1,-1
1,5.5,1002,1,-1,-1
1.5,5.5,1003,1,-1,-1
2,5.5,1004,1,-1,-1
2.5,5.5,1005,1,-1,-1
3,5.5,1006,1,-1,-1
3.5,5.5,1007,1,-1,-1
5,5.5,1008,1,-1,-1
5.5,5.5,1009,1,-1,-1
6,5.5,1010,1,-1,-1
6.5,5.5,1011,1,-1,-1
7,5.5,1012,1,-1,-1
7.5,5.5,1013,1,-1,-1
9,5.5,1014,1,-1,-1
9.5,5.5,1015,1,-1,-1
10,5.5,1016,1,-1,-1
10.5,5.5,1017,1,-1,-1
11,5.5,1018,1,-1,-1
11.5,5.5,1019,1,-1,-1
13,5.5,1020,1,-1,-1
13.5,5.5,1021,1,-1,-1
14,5.5,1022,1,-1,-1
14.5,5.5,1023,1,-1,-1
15,5.5,1024,1,-1,-1
15.5,5.5,1025,1,-1,-1
16,5.5,1026,1,-1,-1
16.5,5.5,1027,1,-1,-1
17,5.5,1028,1,-1,-1
17.5,5.5,1029,1,-1,-1
19,5.5,1030,1,-1,-1
19.5,5.5,1031,1,-1,-1
20,5.5,1032,1,-1,-1
20.5,5.5,1033,1,-1,-1
21,5.5,1034,1,-1,-1
21.5,5.5,1035,1,-1,-1
23,5.5,1036,1,-1,-1
23.5,5.5,1037,1,-1,-1
24,5.5,1038,1,-1,-1
24.5,5.5,1039,1,-1,-1
25,5.5,1040,1,-1,-1
25.5,5.5,1041,1,-1,-1
27,5.5,1042,1,-1,-1
27.5,5.5,1043,1,-1,-1
28,5.5,1044,1,-1,-1
28.5,5.5,1045,1,-1,-1
29,5.5,1046,1,-1,-1
29.5,5.5,1047,1,-1,-1
31,5.5,1048,1,-1,-1
31.5,5.5,1049,1,-1,-1
32,5.5,1050,1,-1,-1
32.5,5.5,1051,1,-1,-1
33,5.5,1052,1,-1,-1
33.5,5.5,1053,1,-1,-1
34,5.5,1054,1,-1,-1
34.5,5.5,1055,1,-1,-1
35,5.5,1056,1,-1,-1
35.5,5.5,1057,1,-1,-1
37,5.5,1058,1,-1,-1
37.5,5.5,1059,1,-1,-1
39,5.5,1060,1,-1,-1
39.5,5.5,1061,1,-1,-1
40,5.5,1062,1,-1,-1
40.5,5.5,1063,1,-1,-1
41,5.5,1064,1,-1,-1
41.5,5.5,1065,1,-1,-1
42,5.5,1066,1,-1,-1
42.5,5.5,1067,1,-1,-1
43,5.5,1068,1,-1,-1
43.5,5.5,1069,1,-1,-1
45,5.5,1070,1,-1,-1
45.5,5.5,1071,1,-1,-1
46,5.5,1072,1,-1,-1
46.5,5.5,1073,1,-1,-1
47,5.5,1074,1,-1,-1
47.5,5.5,1075,1,-1,-1
48,5.5,1076,1,-1,-1
48.5,5.5,1077,1,-1,-1
49,5.5,1078,1,-1,-1
49.5,5.5,1079,1,-1,-1
51,5.5,1080,1,-1,-1
51.5,5.5,1081,1,-1,-1
52,5.5,1082,1,-1,-1
52.5,5.5,1083,1,-1,-1
53,5.5,1084,1,-1,-1
53.5,5.5,1085,1,-1,-1
55,5.5,1086,1,-1,-1
55.5,5.5,1087,1,-1,-1
56,5.5,1088,1,-1,-1
56.5,5.5,1089,1,-1,-1
57,5.5,1090,1,-1,-1
57.5,5.5,1091,1,-1,-1
59,5.5,1092,1,-1,-1
59.5,5.5,1093,1,-1,-1
61,5.5,1094,1,-1,-1
61.5,5.5,1095,1,-1,-1
62,5.5,1096,1,-1,-1
62.5,5.5,1097,1,-1,-1
63,5.5,1098,1,-1,-1
63.5,5.5,1099,1,-1,-1
64,5.5,1100,1,-1,-1
64.5,5.5,1101,1,-1,-1
65,5.5,1102,1,-1,-1
65.5,5.5,1103,1,-1,-1
67,5.5,1104,1,-1,-1
67.5,5.5,1105,1,-1,-1
68,5.5,1106,1,-1,-1
68.5,5.5,1107,1,-1,-1
69,5.5,1108,1,-1,-1
69.5,5.5,1109,1,-1,-1
70,5.5,1110,1,-1,-1
70.5,5.5,1111,1,-1,-1
71,5.5,1112,1,-1,-1
71.5,5.5,1113,1,-1,-1
72,5.5,1114,1,-1,-1
72.5,5.5,1115,1,-1,-1
73,5.5,1116,1,-1,-1
73.5,5.5,1117,1,-1,-1
74,5.5,1118,1,-1,-1
74.5,5.5,1119,1,-1,-1
75,5.5,1120,1,-1,-1
75.5,5.5,1121,1,-1,-1
77,5.5,1122,1,-1,-1
77.5,5.5,1123,1,-1,-1
78,5.5,1124,1,-1,-1
78.5,5.5,1125,1,-1,-1
79,5.5,1126,1,-1,-1
79.5,5.5,1127,1,-1,-1
81,5.5,1128,1,-1,-1
81.5,5.5,1129,1,-1,-1
82,5.5,1130,1,-1,-1
82.5,5.5,1131,1,-1,-1
83,5.5,1132,1,-1,-1
83.5,5.5,1133,1,-1,-1
85,5.5,1134,1,-1,-1
85.5,5.5,1135,1,-1,-1
87,5.5,1136,1,-1,-1
87.5,5.5,1137,1,-1,-1
88,5.5,1138,1,-1,-1
88.5,5.5,1139,1,-1,-1
89,5.5,1140,1,-1,-1
89.5,5.5,1141,1,-1,-1
90,5.5,1142,1,-1,-1
90.5,5.5,1143,1,-1,-1
91,5.5,1144,1,-1,-1
91.5,5.5,1145,1,-1,-1
92,5.5,1146,1,-1,-1
92.5,5.5,1147,1,-1,-1
93,5.5,1148,1,-1,-1
93.5,5.5,1149,1,-1,-1
95,5.5,1150,1,-1,-1
95.5,5.5,1151,1,-1,-1
96,5.5,1152,1,-1,-1
96.5,5.5,1153,1,-1,-1
97,5.5,1154,1,-1,-1
97.5,5.5,1155,1,-1,-1
98,5.5,1156,1,-1,-1
98.5,5.5,1157,1,-1,-1
99,5.5,1158,1,-1,-1
99.5,5.5,1159,1,-1,-1
1,6,1160,1,-1,-1
1.5,6,1161,1,-1,-1
3,6,1162,1,-1,-1
3.5,6,1163,1,-1,-1
11,6,1164,1,-1,-1
11.5,6,1165,1,-1,-1
13,6,1166,1,-1,-1
13.5,6,1167,1,-1,-1
17,6,1168,1,-1,-1
17.5,6,1169,1,-1,-1
21,6,1170,1,-1,-1
21.5,6,1171,1,-1,-1
25,6,1172,1,-1,-1
25.5,6,1173,1,-1,-1
29,6,1174,1,-1,-1
29.5,6,1175,1,-1,-1
31,6,1176,1,-1,-1
31.5,6,1177,1,-1,-1
35,6,1178,1,-1,-1
35.5,6,1179,1,-1,-1
37,6,1180,1,-1,-1
37.5,6,1181,1,-1,-1
41,6,1182,1,-1,-1
41.5,6,1183,1,-1,-1
49,6,1184,1,-1,-1
49.5,6,1185,1,-1,-1
51,6,1186,1,-1,-1
51.5,6,1187,1,-1,-1
53,6,1188,1,-1,-1
53.5,6,1189,1,-1,-1
57,6,1190,1,-1,-1
57.5,6,1191,1,-1,-1
59,6,1192,1,-1,-1
59.5,6,1193,1,-1,-1
65,6,1194,1,-1,-1
65.5,6,1195,1,-1,-1
67,6,1196,1,-1,-1
67.5,6,1197,1,-1,-1
77,6,1198,1,-1,-1
77.5,6,1199,1,-1,-1
81,6,1200,1,-1,-1
81.5,6,1201,1,-1,-1
83,6,1202,1,-1,-1
83.5,6,1203,1,-1,-1
87,6,1204,1,-1,-1
87.5,6,1205,1,-1,-1
99,6,1206,1,-1,-1
99.5,6,1207,1,-1,-1
1,6.5,1208,1,-1,-1
1.5,6.5,1209,1,-1,-1
3,6.5,1210,1,-1,-1
3.5,6.5,1211,1,-1,-1
11,6.5,1212,1,-1,-1
11.5,6.5,1213,1,-1,-1
13,6.5,1214,1,-1,-1
13.5,6.5,1215,1,-1,-1
17,6.5,1216,1,-1,-1
17.5,6.5,1217,1,-1,-1
21,6.5,1218,1,-1,-1
21.5,6.5,1219,1,-1,-1
25,6.5,1220,1,-1,-1
25.5,6.5,1221,1,-1,-1
29,6.5,1222,1,-1,-1
29.5,6.5,1223,1,-1,-1
31,6.5,1224,1,-1,-1
31.5,6.5,1225,1,-1,-1
35,6.5,1226,1,-1,-1
35.5,6.5,1227,1,-1,-1
37,6.5,1228,1,-1,-1
37.5,6.5,1229,1,-1,-1
41,6.5,1230,1,-1,-1
41.5,6.5,1231,1,-1,-1
49,6.5,1232,1,-1,-1
49.5,6.5,1233,1,-1,-1
51,6.5,1234,1,-1,-1
51.5,6.5,1235,1,-1,-1
53,6.5,1236,1,-1,-1
53.5,6.5,1237,1,-1,-1
57,6.5,1238,1,-1,-1
57.5,6.5,1239,1,-1,-1
59,6.5,1240,1,-1,-1
59.5,6.5,1241,1,-1,-1
65,6.5,1242,1,-1,-1
65.5,6.5,1243,1,-1,-1
67,6.5,1244,1,-1,-1
67.5,6.5,1245,1,-1,-1
77,6.5,1246,1,-1,-1
77.5,6.5,1247,1,-1,-1
81,6.5,1248,1,-1,-1
81.5,6.5,1249,1,-1,-1
83,6.5,1250,1,-1,-1
83.5,6.5,1251,1,-1,-1
87,6.5,1252,1,-1,-1
87.5,6.5,1253,1,-1,-1
99,6.5,1254,1,-1,-1
99.5,6.5,1255,1,-1,-1
1,7,1256,1,-1,-1
1.5,7,1257,1,-1,-1
3,7,1258,1,-1,-1
3.5,7,1259,1,-1,-1
5,7,1260,1,-1,-1
5.5,7,1261,1,-1,-1
6,7,1262,1,-1,-1
6.5,7,1263,1,-1,-1
7,7,1264,1,-1,-1
7.5,7,1265,1,-1,-1
8,7,1266,1,-1,-1
8.5,7,1267,1,-1,-1
9,7,1268,1,-1,-1
9.5,7,1269,1,-1,-1
11,7,1270,1,-1,-1
11.5,7,1271,1,-1,-1
13,7,1272,1,-1,-1
13.5,7,1273,1,-1,-1
14,7,1274,1,-1,-1
14.5,7,1275,1,-1,-1
15,7,1276,1,-1,-1
15.5,7,1277,1,-1,-1
17,7,1278,1,-1,-1
17.5,7,1279,1,-1,-1
19,7,1280,1,-1,-1
19.5,7,1281,1,-1,-1
20,7,1282,1,-1,-1
20.5,7,1283,1,-1,-1
21,7,1284,1,-1,-1
21.5,7,1285,1,-1,-1
23,7,1286,1,-1,-1
23.5,7,1287,1,-1,-1
24,7,1288,1,-1,-1
24.5,7,1289,1,-1,-1
25,7,1290,1,-1,-1
25.5,7,1291,1,-1,-1
27,7,1292,1,-1,-1
27.5,7,1293,1,-1,-1
28,7,1294,1,-1,-1
28.5,7,1295,1,-1,-1
29,7,1296,1,-1,-1
29.5,7,1297,1,-1,-1
31,7,1298,1,-1,-1
31.5,7,1299,1,-1,-1
32,7,1300,1,-1,-1
32.5,7,1301,1,-1,-1
33,7,1302,1,-1,-1
33.5,7,1303,1,-1,-1
35,7,1304,1,-1,-1
35.5,7,1305,1,-1,-1
37,7,1306,1,-1,-1
37.5,7,1307,1,-1,-1
38,7,1308,1,-1,-1
38.5,7,1309,1,-1,-1
39,7,1310,1,-1,-1
39.5,7,1311,1,-1,-1
40,7,1312,1,-1,-1
40.5,7,1313,1,-1,-1
41,7,1314,1,-1,-1
41.5,7,1315,1,-1,-1
43,7,1316,1,-1,-1
43.5,7,1317,1,-1,-1
44,7,1318,1,-1,-1
44.5,7,1319,1,-1,-1
45,7,1320,1,-1,-1
45.5,7,1321,1,-1,-1
46,7,1322,1,-1,-1
46.5,7,1323,1,-1,-1
47,7,1324,1,-1,-1
47.5,7,1325,1,-1,-1
48,7,1326,1,-1,-1
48.5,7,1327,1,-1,-1
49,7,1328,1,-1,-1
49.5,7,1329,1,-1,-1
50,7,1330,1,-1,-1
50.5,7,1331,1,-1,-1
51,7,1332,1,-1,-1
51.5,7,1333,1,-1,-1
53,7,1334,1,-1,-1
53.5,7,1335,1,-1,-1
54,7,1336,1,-1,-1
54.5,7,1337,1,-1,-1
55,7,1338,1,-1,-1
55.5,7,1339,1,-1,-1
56,7,1340,1,-1,-1
56.5,7,1341,1,-1,-1
57,7,1342,1,-1,-1
57.5,7,1343,1,-1,-1
59,7,1344,1,-1,-1
59.5,7,1345,1,-1,-1
60,7,1346,1,-1,-1
60.5,7,1347,1,-1,-1
61,7,1348,1,-1,-1
61.5,7,1349,1,-1,-1
63,7,1350,1,-1,-1
63.5,7,1351,1,-1,-1
65,7,1352,1,-1,-1
65.5,7,1353,1,-1,-1
67,7,1354,1,-1,-1
67.5,7,1355,1,-1,-1
68,7,1356,1,-1,-1
68.5,7,1357,1,-1,-1
69,7,1358,1,-1,-1
69.5,7,1359,1,-1,-1
71,7,1360,1,-1,-1
71.5,7,1361,1,-1,-1
72,7,1362,1,-1,-1
72.5,7,1363,1,-1,-1
73,7,1364,1,-1,-1
73.5,7,1365,1,-1,-1
75,7,1366,1,-1,-1
75.5,7,1367,1,-1,-1
76,7,1368,1,-1,-1
76.5,7,1369,1,-1,-1
77,7,1370,1,-1,-1
77.5,7,1371,1,-1,-1
79,7,1372,1,-1,-1
79.5,7,1373,1,-1,-1
80,7,1374,1,-1,-1
80.5,7,1375,1,-1,-1
81,7,1376,1,-1,-1
81.5,7,1377,1,-1,-1
83,7,1378,1,-1,-1
83.5,7,1379,1,-1,-1
84,7,1380,1,-1,-1
84.5,7,1381,1,-1,-1
85,7,1382,1,-1,-1
85.5,7,1383,1,-1,-1
87,7,1384,1,-1,-1
87.5,7,1385,1,-1,-1
88,7,1386,1,-1,-1
88.5,7,1387,1,-1,-1
89,7,1388,1,-1,-1
89.5,7,1389,1,-1,-1
91,7,1390,1,-1,-1
91.5,7,1391,1,-1,-1
92,7,1392,1,-1,-1
92.5,7,1393,1,-1,-1
93,7,1394,1,-1,-1
93.5,7,1395,1,-1,-1
95,7,1396,1,-1,-1
95.5,7,1397,1,-1,-1
97,7,1398,1,-1,-1
97.5,7,1399,1,-1,-1
98,7,1400,1,-1,-1
98.5,7,1401,1,-1,-1
99,7,1402,1,-1,-1
99.5,7,1403,1,-1,-1
1,7.5,1404,1,-1,-1
1.5,7.5,1405,1,-1,-1
3,7.5,1406,1,-1,-1
3.5,7.5,1407,1,-1,-1
5,7.5,1408,1,-1,-1
5.5,7.5,1409,1,-1,-1
6,7.5,1410,1,-1,-1
6.5,7.5,1411,1,-1,-1
7,7.5,1412,1,-1,-1
7.5,7.5,1413,1,-1,-1
8,7.5,1414,1,-1,-1
8.5,7.5,1415,1,-1,-1
9,7.5,1416,1,-1,-1
9.5,7.5,1417,1,-1,-1
11,7.5,1418,1,-1,-1
11.5,7.5,1419,1,-1,-1
13,7.5,1420,1,-1,-1
13.5,7.5,1421,1,-1,-1
14,7.5,1422,1,-1,-1
14.5,7.5,1423,1,-1,-1
15,7.5,1424,1,-1,-1
15.5,7.5,1425,1,-1,-1
17,7.5,1426,1,-1,-1
17.5,7.5,1427,1,-1,-1
19,7.5,1428,1,-1,-1
19.5,7.5,1429,1,-1,-1
20,7.5,1430,1,-1,-1
20.5,7.5,1431,1,-1,-1
21,7.5,1432,1,-1,-1
21.5,7.5,1433,1,-1,-1
23,7.5,1434,1,-1,-1
23.5,7.5,1435,1,-1,-1
24,7.5,1436,1,-1,-1
24.5,7.5,1437,1,-1,-1
25,7.5,1438,1,-1,-1
25.5,7.5,1439,1,-1,-1
27,7.5,1440,1,-1,-1
27.5,7.5,1441,1,-1,-1
28,7.5,1442,1,-1,-1
28.5,7.5,1443,1,-1,-1
29,7.5,1444,1,-1,-1
29.5,7.5,1445,1,-1,-1
31,7.5,1446,1,-1,-1
31.5,7.5,1447,1,-1,-1
32,7.5,1448,1,-1,-1
32.5,7.5,1449,1,-1,-1
33,7.5,1450,1,-1,-1
33.5,7.5,1451,1,-1,-1
35,7.5,1452,1,-1,-1
35.5,7.5,1453,1,-1,-1
37,7.5,1454,1,-1,-1
37.5,7.5,1455,1,-1,-1
38,7.5,1456,1,-1,-1
38.5,7.5,1457,1,-1,-1
39,7.5,1458,1,-1,-1
39.5,7.5,1459,1,-1,-1
40,7.5,1460,1,-1,-1
40.5,7.5,1461,1,-1,-1
41,7.5,1462,1,-1,-1
41.5,7.5,1463,1,-1,-1
43,7.5,1464,1,-1,-1
43.5,7.5,1465,1,-1,-1
44,7.5,1466,1,-1,-1
44.5,7.5,1467,1,-1,-1
45,7.5,1468,1,-1,-1
45.5,7.5,1469,1,-1,-1
46,7.5,1470,1,-1,-1
46.5,7.5,1471,1,-1,-1
47,7.5,1472,1,-1,-1
47.5,7.5,1473,1,-1,-1
48,7.5,1474,1,-1,-1
48.5,7.5,1475,1,-1,-1
49,7.5,1476,1,-1,-1
49.5,7.5,1477,1,-1,-1
50,7.5,1478,1,-1,-1
50.5,7.5,1479,1,-1,-1
51,7.5,1480,1,-1,-1
51.5,7.5,1481,1,-1,-1
53,7.5,1482,1,-1,-1
53.5,7.5,1483,1,-1,-1
54,7.5,1484,1,-1,-1
54.5,7.5,1485,1,-1,-1
55,7.5,1486,1,-1,-1
55.5,7.5,1487,1,-1,-1
56,7.5,1488,1,-1,-1
56.5,7.5,1489,1,-1,-1
57,7.5,1490,1,-1,-1
57.5,7.5,1491,1,-1,-1
59,7.5,1492,1,-1,-1
59.5,7.5,1493,1,-1,-1
60,7.5,1494,1,-1,-1
60.5,7.5,1495,1,-1,-1
61,7.5,1496,1,-1,-1
61.5,7.5,1497,1,-1,-1
63,7.5,1498,1,-1,-1
63.5,7.5,1499,1,-1,-1
65,7.5,1500,1,-1,-1
65.5,7.5,1501,1,-1,-1
67,7.5,1502,1,-1,-1
67.5,7.5,1503,1,-1,-1
68,7.5,1504,1,-1,-1
68.5,7.5,1505,1,-1,-1
69,7.5,1506,1,-1,-1
69.5,7.5,1507,1,-1,-1
71,7.5,1508,1,-1,-1
71.5,7.5,1509,1,-1,-1
72,7.5,1510,1,-1,-1
72.5,7.5,1511,1,-1,-1
73,7.5,1512,1,-1,-1
73.5,7.5,1513,1,-1,-1
75,7.5,1514,1,-1,-1
75.5,7.5,1515,1,-1,-1
76,7.5,1516,1,-1,-1
76.5,7.5,1517,1,-1,-1
77,7.5,1518,1,-1,-1
77.5,7.5,1519,1,-1,-1
79,7.5,1520,1,-1,-1
79.5,7.5,1521,1,-1,-1
80,7.5,1522,1,-1,-1
80.5,7.5,1523,1,-1,-1
81,7.5,1524,1,-1,-1
81.5,7.5,1525,1,-1,-1
83,7.5,1526,1,-1,-1
83.5,7.5,1527,1,-1,-1
84,7.5,1528,1,-1,-1
84.5,7.5,1529,1,-1,-1
85,7.5,1530,1,-1,-1
85.5,7.5,1531,1,-1,-1
87,7.5,1532,1,-1,-1
87.5,7.5,1533,1,-1,-1
88,7.5,1534,1,-1,-1
88.5,7.5,1535,1,-1,-1
89,7.5,1536,1,-1,-1
89.5,7.5,1537,1,-1,-1
91,7.5,1538,1,-1,-1
91.5,7.5,1539,1,-1,-1
92,7.5,1540,1,-1,-1
92.5,7.5,1541,1,-1,-1
93,7.5,1542,1,-1,-1
93.5,7.5,1543,1,-1,-1
95,7.5,1544,1,-1,-1
95.5,7.5,1545,1,-1,-1
97,7.5,1546,1,-1,-1
97.5,7.5,1547,1,-1,-1
98,7.5,1548,1,-1,-1
98.5,7.5,1549,1,-1,-1
99,7.5,1550,1,-1,-1
99.5,7.5,1551,1,-1,-1
3,8,1552,1,-1,-1
3.5,8,1553,1,-1,-1
5,8,1554,1,-1,-1
5.5,8,1555,1,-1,-1
11,8,1556,1,-1,-1
11.5,8,1557,1,-1,-1
13,8,1558,1,-1,-1
13.5,8,1559,1,-1,-1
17,8,1560,1,-1,-1
17.5,8,1561,1,-1,-1
19,8,1562,1,-1,-1
19.5,8,1563,1,-1,-1
23,8,1564,1,-1,-1
23.5,8,1565,1,-1,-1
27,8,1566,1,-1,-1
27.5,8,1567,1,-1,-1
33,8,1568,1,-1,-1
33.5,8,1569,1,-1,-1
35,8,1570,1,-1,-1
35.5,8,1571,1,-1,-1
43,8,1572,1,-1,-1
43.5,8,1573,1,-1,-1
57,8,1574,1,-1,-1
57.5,8,1575,1,-1,-1
61,8,1576,1,-1,-1
61.5,8,1577,1,-1,-1
63,8,1578,1,-1,-1
63.5,8,1579,1,-1,-1
65,8,1580,1,-1,-1
65.5,8,1581,1,-1,-1
69,8,1582,1,-1,-1
69.5,8,1583,1,-1,-1
71,8,1584,1,-1,-1
71.5,8,1585,1,-1,-1
73,8,1586,1,-1,-1
73.5,8,1587,1,-1,-1
79,8,1588,1,-1,-1
79.5,8,1589,1,-1,-1
85,8,1590,1,-1,-1
85.5,8,1591,1,-1,-1
89,8,1592,1,-1,-1
89.5,8,1593,1,-1,-1
91,8,1594,1,-1,-1
91.5,8,1595,1,-1,-1
93,8,1596,1,-1,-1
93.5,8,1597,1,-1,-1
95,8,1598,1,-1,-1
95.5,8,1599,1,-1,-1
97,8,1600,1,-1,-1
97.5,8,1601,1,-1,-1
99,8,1602,1,-1,-1
99.5,8,1603,1,-1,-1
3,8.5,1604,1,-1,-1
3.5,8.5,1605,1,-1,-1
5,8.5,1606,1,-1,-1
5.5,8.5,1607,1,-1,-1
11,8.5,1608,1,-1,-1
11.5,8.5,1609,1,-1,-1
13,8.5,1610,1,-1,-1
13.5,8.5,1611,1,-1,-1
17,8.5,1612,1,-1,-1
17.5,8.5,1613,1,-1,-1
19,8.5,1614,1,-1,-1
19.5,8.5,1615,1,-1,-1
23,8.5,1616,1,-1,-1
23.5,8.5,1617,1,-1,-1
27,8.5,1618,1,-1,-1
27.5,8.5,1619,1,-1,-1
33,8.5,1620,1,-1,-1
33.5,8.5,1621,1,-1,-1
35,8.5,1622,1,-1,-1
35.5,8.5,1623,1,-1,-1
43,8.5,1624,1,-1,-1
43.5,8.5,1625,1,-1,-1
57,8.5,1626,1,-1,-1
57.5,8.5,1627,1,-1,-1
61,8.5,1628,1,-1,-1
61.5,8.5,1629,1,-1,-1
63,8.5,1630,1,-1,-1
63.5,8.5,1631,1,-1,-1
65,8.5,1632,1,-1,-1
65.5,8.5,1633,1,-1,-1
69,8.5,1634,1,-1,-1
69.5,8.5,1635,1,-1,-1
71,8.5,1636,1,-1,-1
71.5,8.5,1637,1,-1,-1
73,8.5,1638,1,-1,-1
73.5,8.5,1639,1,-1,-1
79,8.5,1640,1,-1,-1
79.5,8.5,1641,1,-1,-1
85,8.5,1642,1,-1,-1
85.5,8.5,1643,1,-1,-1
89,8.5,1644,1,-1,-1
89.5,8.5,1645,1,-1,-1
91,8.5,1646,1,-1,-1
91.5,8.5,1647,1,-1,-1
93,8.5,1648,1,-1,-1
93.5,8.5,1649,1,-1,-1
95,8.5,1650,1,-1,-1
95.5,8.5,1651,1,-1,-1
97,8.5,1652,1,-1,-1
97.5,8.5,1653,1,-1,-1
99,8.5,1654,1,-1,-1
99.5,8.5,1655,1,-1,-1
1,9,1656,1,-1,-1
1.5,9,1657,1,-1,-1
2,9,1658,1,-1,-1
2.5,9,1659,1,-1,-1
3,9,1660,1,-1,-1
3.5,9,1661,1,-1,-1
5,9,1662,1,-1,-1
5.5,9,1663,1,-1,-1
7,9,1664,1,-1,-1
7.5,9,1665,1,-1,-1
8,9,1666,1,-1,-1
8.5,9,1667,1,-1,-1
9,9,1668,1,-1,-1
9.5,9,1669,1,-1,-1
11,9,1670,1,-1,-1
11.5,9,1671,1,-1,-1
13,9,1672,1,-1,-1
13.5,9,1673,1,-1,-1
15,9,1674,1,-1,-1
15.5,9,1675,1,-1,-1
16,9,1676,1,-1,-1
16.5,9,1677,1,-1,-1
17,9,1678,1,-1,-1
17.5,9,1679,1,-1,-1
19,9,1680,1,-1,-1
19.5,9,1681,1,-1,-1
20,9,1682,1,-1,-1
20.5,9,1683,1,-1,-1
21,9,1684,1,-1,-1
21.5,9,1685,1,-1,-1
23,9,1686,1,-1,-1
23.5,9,1687,1,-1,-1
25,9,1688,1,-1,-1
25.5,9,1689,1,-1,-1
26,9,1690,1,-1,-1
26.5,9,1691,1,-1,-1
27,9,1692,1,-1,-1
27.5,9,1693,1,-1,-1
28,9,1694,1,-1,-1
28.5,9,1695,1,-1,-1
29,9,1696,1,-1,-1
29.5,9,1697,1,-1,-1
30,9,1698,1,-1,-1
30.5,9,1699,1,-1,-1
31,9,1700,1,-1,-1
31.5,9,1701,1,-1,-1
32,9,1702,1,-1,-1
32.5,9,1703,1,-1,-1
33,9,1704,1,-1,-1
33.5,9,1705,1,-1,-1
35,9,1706,1,-1,-1
