N
41.5,13.5,2356,1,-1,-1,
41.5,14,2357,1,-1,-1,
42,14,2358,1,-1,-1,
42,13.5,2359,1,-1,-1,
42.5,13.5,2360,1,-1,-1,
42.5,14,2361,1,-1,-1,
43,14,2362,1,-1,-1,
43,13.5,2363,1,-1,-1,
43.5,13.5,2364,1,-1,-1,
43.5,14,2365,1,-1,-1,
43.5,13,2366,1,-1,-1,
43,13,2367,1,-1,-1,
42.5,13,2368,1,-1,-1,
42,13,2369,1,-1,-1,
41.5,13,2370,1,-1,-1,
41,13,2371,1,-1,-1,
40.5,13,2372,1,-1,-1,
40.5,12.5,2373,1,-1,-1,
41,12.5,2374,1,-1,-1,
42,12.5,2375,1,-1,-1,
41.5,12.5,2376,1,-1,-1,
42.5,12.5,2377,1,-1,-1,
43,12.5,2378,1,-1,-1,
43.5,12.5,2379,1,-1,-1,
43.5,12,2380,1,-1,-1,
43,12,2381,1,-1,-1,
42.5,12,2382,1,-1,-1,
42,12,2383,1,-1,-1,
41.5,12,2384,1,-1,-1,
41,12,2385,1,-1,-1,
40.5,12,2386,1,-1,-1,
40.5,11.5,2387,1,-1,-1,
41,11.5,2388,1,-1,-1,
42,11.5,2389,1,-1,-1,
41.5,11.5,2390,1,-1,-1,
42.5,11.5,2391,1,-1,-1,
43,11.5,2392,1,-1,-1,
43.5,11.5,2393,1,-1,-1,
43.5,11,2394,1,-1,-1,
43,11,2395,1,-1,-1,
42,11,2396,1,-1,-1,
42,11,2397,1,-1,-1,
42.5,11,2398,1,-1,-1,
41.5,11,2399,1,-1,-1,
41,11,2400,1,-1,-1,
40.5,11,2401,1,-1,-1,
40.5,10.5,2402,1,-1,-1,
40,10.5,2403,1,-1,-1,
40,10,2404,1,-1,-1,
40,9.5,2405,1,-1,-1,
40,9,2406,1,-1,-1,
40.5,9,2407,1,-1,-1,
41,9,2408,1,-1,-1,
41.5,9,2409,1,-1,-1,
41.5,8.5,2410,1,-1,-1,
42,8.5,2411,1,-1,-1,
42,9,2412,1,-1,-1,
42.5,9,2413,1,-1,-1,
43,9,2414,1,-1,-1,
43.5,9,2415,1,-1,-1,
43.5,9.5,2416,1,-1,-1,
43.5,10,2417,1,-1,-1,
43.5,10.5,2418,1,-1,-1,
43,10.5,2419,1,-1,-1,
43,10,2420,1,-1,-1,
43,9.5,2421,1,-1,-1,
42.5,9.5,2422,1,-1,-1,
42.5,10,2423,1,-1,-1,
42.5,10.5,2424,1,-1,-1,
42,10.5,2425,1,-1,-1,
42,10,2426,1,-1,-1,
42,9.5,2427,1,-1,-1,
41.5,9.5,2428,1,-1,-1,
41.5,10,2429,1,-1,-1,
41.5,10.5,2430,1,-1,-1,
41,10.5,2431,1,-1,-1,
41,10,2432,1,-1,-1,
41,9.5,2433,1,-1,-1,
40.5,9.5,2434,1,-1,-1,
40.5,10,2435,1,-1,-1,
41.5,16.5,2436,1,-1,-1,
42,16.5,2437,1,-1,-1,
42.5,16.5,2438,1,-1,-1,
43,16.5,2439,1,-1,-1,
42.5,16,2440,1,-1,-1,
43,16,2441,1,-1,-1,
43.5,16,2442,1,-1,-1,
44,16,2443,1,-1,-1,
44.5,16,2444,1,-1,-1,
45,16,2445,1,-1,-1,
45.5,16,2446,1,-1,-1,
46,16,2447,1,-1,-1,
46.5,16,2448,1,-1,-1,
46.5,15.5,2449,1,-1,-1,
46,15.5,2450,1,-1,-1,
46,15,2451,1,-1,-1,
45.5,15,2452,1,-1,-1,
45,15,2453,1,-1,-1,
44.5,15,2454,1,-1,-1,
44.5,14.5,2455,1,-1,-1,
44.5,14,2456,1,-1,-1,
44.5,13.5,2457,1,-1,-1,
44.5,13,2458,1,-1,-1,
44.5,12.5,2459,1,-1,-1,
44.5,12,2460,1,-1,-1,
44.5,11.5,2461,1,-1,-1,
44.5,11,2462,1,-1,-1,
44.5,10.5,2463,1,-1,-1,
44.5,10,2464,1,-1,-1,
44.5,9.5,2465,1,-1,-1,
44.5,9,2466,1,-1,-1,
45,9,2467,1,-1,-1,
45.5,9,2468,1,-1,-1,
46,9,2469,1,-1,-1,
46,8.5,2470,1,-1,-1,
46.5,8.5,2471,1,-1,-1,
46.5,9,2472,1,-1,-1,
47,9,2473,1,-1,-1,
47.5,9,2474,1,-1,-1,
48,9,2475,1,-1,-1,
48,9.5,2476,1,-1,-1,
48,10,2477,1,-1,-1,
48,10.5,2478,1,-1,-1,
47.5,10.5,2479,1,-1,-1,
47.5,11,2480,1,-1,-1,
47.5,11.5,2481,1,-1,-1,
47.5,12,2482,1,-1,-1,
47.5,12.5,2483,1,-1,-1,
47.5,13,2484,1,-1,-1,
47.5,13.5,2485,1,-1,-1,
48,13.5,2486,1,-1,-1,
48,14,2487,1,-1,-1,
48,14.5,2488,1,-1,-1,
48,15,2489,1,-1,-1,
48,15,2490,1,-1,-1,
47.5,15,2491,1,-1,-1,
46.5,15,2492,1,-1,-1,
47,15,2493,1,-1,-1,
47,14.5,2494,1,-1,-1,
47.5,14.5,2495,1,-1,-1,
47.5,14,2496,1,-1,-1,
47,14,2497,1,-1,-1,
47,13.5,2498,1,-1,-1,
47,12.5,2499,1,-1,-1,
47,12.5,2500,1,-1,-1,
47,12,2501,1,-1,-1,
47,13,2502,1,-1,-1,
47,11.5,2503,1,-1,-1,
47,11,2504,1,-1,-1,
47,10.5,2505,1,-1,-1,
47,10,2506,1,-1,-1,
47,9.5,2507,1,-1,-1,
47.5,9.5,2508,1,-1,-1,
47.5,10,2509,1,-1,-1,
46.5,9.5,2510,1,-1,-1,
46,9.5,2511,1,-1,-1,
45.5,9.5,2512,1,-1,-1,
45,9.5,2513,1,-1,-1,
45,10,2514,1,-1,-1,
45.5,10,2515,1,-1,-1,
46,10,2516,1,-1,-1,
46.5,10,2517,1,-1,-1,
46.5,10.5,2518,1,-1,-1,
46,10.5,2519,1,-1,-1,
45.5,10.5,2520,1,-1,-1,
45,10.5,2521,1,-1,-1,
45,11,2522,1,-1,-1,
45.5,11,2523,1,-1,-1,
46,11,2524,1,-1,-1,
46.5,11,2525,1,-1,-1,
46.5,11.5,2526,1,-1,-1,
46,11.5,2527,1,-1,-1,
45.5,11.5,2528,1,-1,-1,
45,11.5,2529,1,-1,-1,
45,12,2530,1,-1,-1,
45.5,12,2531,1,-1,-1,
46,12,2532,1,-1,-1,
46.5,12,2533,1,-1,-1,
46.5,12.5,2534,1,-1,-1,
46,12.5,2535,1,-1,-1,
45.5,12.5,2536,1,-1,-1,
45,12.5,2537,1,-1,-1,
45,13,2538,1,-1,-1,
45.5,13,2539,1,-1,-1,
46,13,2540,1,-1,-1,
46.5,13,2541,1,-1,-1,
46.5,13.5,2542,1,-1,-1,
46,13.5,2543,1,-1,-1,
45.5,13.5,2544,1,-1,-1,
45,13.5,2545,1,-1,-1,
45,14,2546,1,-1,-1,
45.5,14,2547,1,-1,-1,
46,14,2548,1,-1,-1,
46.5,14,2549,1,-1,-1,
46.5,14.5,2550,1,-1,-1,
46,14.5,2551,1,-1,-1,
45.5,14.5,2552,1,-1,-1,
45,14.5,2553,1,-1,-1,
43.5,16.5,2554,1,-1,-1,
44.5,16.5,2555,1,-1,-1,
44,16.5,2556,1,-1,-1,
45,16.5,2557,1,-1,-1,
45.5,16.5,2558,1,-1,-1,
45.5,16.5,2559,1,-1,-1,
46.5,16.5,2560,1,-1,-1,
46.5,16.5,2561,1,-1,-1,
46,16.5,2562,1,-1,-1,
47,16.5,2563,1,-1,-1,
47,16,2564,1,-1,-1,
47.5,16,2565,1,-1,-1,
48,16,2566,1,-1,-1,
48.5,16,2567,1,-1,-1,
47.5,16.5,2568,1,-1,-1,
48,16.5,2569,1,-1,-1,
48.5,16.5,2570,1,-1,-1,
49,16.5,2571,1,-1,-1,
49,16,2572,1,-1,-1,
49.5,16,2573,1,-1,-1,
49.5,16.5,2574,1,-1,-1,
50,16.5,2575,1,-1,-1,
50,16,2576,1,-1,-1,
50.5,16,2577,1,-1,-1,
50.5,16.5,2578,1,-1,-1,
51,16.5,2579,1,-1,-1,
51,16,2580,1,-1,-1,
51,15.5,2581,1,-1,-1,
50.5,15.5,2582,1,-1,-1,
50.5,15,2583,1,-1,-1,
50,14.5,2584,1,-1,-1,
50,15,2585,1,-1,-1,
49.5,15,2586,1,-1,-1,
49,15,2587,1,-1,-1,
49,14.5,2588,1,-1,-1,
49.5,14.5,2589,1,-1,-1,
49,14,2590,1,-1,-1,
49,13.5,2591,1,-1,-1,
49.5,13.5,2592,1,-1,-1,
49.5,13,2593,1,-1,-1,
49.5,12.5,2594,1,-1,-1,
49.5,12,2595,1,-1,-1,
49.5,11.5,2596,1,-1,-1,
49.5,11,2597,1,-1,-1,
49.5,10.5,2598,1,-1,-1,
49,10.5,2599,1,-1,-1,
49,10,2600,1,-1,-1,
49,9.5,2601,1,-1,-1,
49,9,2602,1,-1,-1,
49.5,9,2603,1,-1,-1,
49.5,9.5,2604,1,-1,-1,
49.5,10,2605,1,-1,-1,
50,10,2606,1,-1,-1,
50,9.5,2607,1,-1,-1,
50,9,2608,1,-1,-1,
50.5,9,2609,1,-1,-1,
50.5,8.5,2610,1,-1,-1,
51,8.5,2611,1,-1,-1,
51,9,2612,1,-1,-1,
51.5,9,2613,1,-1,-1,
52,9,2614,1,-1,-1,
52.5,9,2615,1,-1,-1,
52.5,9.5,2616,1,-1,-1,
52,9.5,2617,1,-1,-1,
51.5,9.5,2618,1,-1,-1,
51,9.5,2619,1,-1,-1,
50.5,9.5,2620,1,-1,-1,
50.5,10,2621,1,-1,-1,
51,10,2622,1,-1,-1,
51.5,10,2623,1,-1,-1,
52,10,2624,1,-1,-1,
52.5,10,2625,1,-1,-1,
52.5,10.5,2626,1,-1,-1,
52,10.5,2627,1,-1,-1,
51.5,10.5,2628,1,-1,-1,
51.5,10.5,2629,1,-1,-1,
50.5,10.5,2630,1,-1,-1,
50,10.5,2631,1,-1,-1,
51,10.5,2632,1,-1,-1,
50,11,2633,1,-1,-1,
50.5,11,2634,1,-1,-1,
51,11,2635,1,-1,-1,
51.5,11,2636,1,-1,-1,
52,11,2637,1,-1,-1,
52.5,11,2638,1,-1,-1,
52.5,11.5,2639,1,-1,-1,
52,11.5,2640,1,-1,-1,
51.5,11.5,2641,1,-1,-1,
51,11.5,2642,1,-1,-1,
50.5,11.5,2643,1,-1,-1,
50,11.5,2644,1,-1,-1,
50,12,2645,1,-1,-1,
50.5,12,2646,1,-1,-1,
51,12,2647,1,-1,-1,
51.5,12,2648,1,-1,-1,
52,12,2649,1,-1,-1,
52.5,12,2650,1,-1,-1,
52.5,12.5,2651,1,-1,-1,
52,12.5,2652,1,-1,-1,
51.5,12.5,2653,1,-1,-1,
51,12.5,2654,1,-1,-1,
50.5,12.5,2655,1,-1,-1,
50,13,2656,1,-1,-1,
50,13,2657,1,-1,-1,
50,12.5,2658,1,-1,-1,
50.5,13,2659,1,-1,-1,
51,13,2660,1,-1,-1,
51.5,13,2661,1,-1,-1,
52,13,2662,1,-1,-1,
52.5,13,2663,1,-1,-1,
52.5,13.5,2664,1,-1,-1,
52,13.5,2665,1,-1,-1,
51.5,13.5,2666,1,-1,-1,
51,13.5,2667,1,-1,-1,
50.5,13.5,2668,1,-1,-1,
50,13.5,2669,1,-1,-1,
50,14,2670,1,-1,-1,
49.5,14,2671,1,-1,-1,
50.5,14,2672,1,-1,-1,
51,14,2673,1,-1,-1,
51.5,14,2674,1,-1,-1,
52,14,2675,1,-1,-1,
52.5,14,2676,1,-1,-1,
52.5,14.5,2677,1,-1,-1,
52,14.5,2678,1,-1,-1,
51.5,14.5,2679,1,-1,-1,
51,14.5,2680,1,-1,-1,
50.5,14.5,2681,1,-1,-1,
51,15,2682,1,-1,-1,
51.5,15,2683,1,-1,-1,
52,15,2684,1,-1,-1,
52.5,15,2685,1,-1,-1,
51.5,16,2686,1,-1,-1,
51.5,16.5,2687,1,-1,-1,
52,16.5,2688,1,-1,-1,
52,16,2690,1,-1,-1,
52.5,16,2691,1,-1,-1,
52.5,16.5,2692,1,-1,-1,
53,16.5,2693,1,-1,-1,
53,16,2694,1,-1,-1,
53.5,16,2695,1,-1,-1,
53.5,16.5,2696,1,-1,-1,
54,16.5,2697,1,-1,-1,
54,16,2698,1,-1,-1,
54.5,16,2699,1,-1,-1,
54.5,16.5,2700,1,-1,-1,
55,16.5,2701,1,-1,-1,
55,16,2702,1,-1,-1,
55,15.5,2703,1,-1,-1,
55.5,15.5,2704,1,-1,-1,
55.5,15,2705,1,-1,-1,
55,15,2706,1,-1,-1,
55.5,16,2707,1,-1,-1,
55.5,16.5,2708,1,-1,-1,
55.5,14.5,2709,1,-1,-1,
55,14.5,2710,1,-1,-1,
54.5,14.5,2711,1,-1,-1,
54.5,15,2712,1,-1,-1,
54.5,15,2713,1,-1,-1,
54,15,2714,1,-1,-1,
53.5,15,2715,1,-1,-1,
53.5,14.5,2716,1,-1,-1,
54,14.5,2717,1,-1,-1,
53.5,14,2718,1,-1,-1,
54,14,2719,1,-1,-1,
54,13.5,2720,1,-1,-1,
53.5,13,2721,1,-1,-1,
53.5,13.5,2722,1,-1,-1,
53.5,12.5,2723,1,-1,-1,
53.5,12,2724,1,-1,-1,
53.5,11.5,2725,1,-1,-1,
53.5,11.5,2726,1,-1,-1,
53.5,11,2727,1,-1,-1,
53.5,10.5,2728,1,-1,-1,
53.5,10,2729,1,-1,-1,
53.5,9.5,2730,1,-1,-1,
53.5,9,2731,1,-1,-1,
54,9,2732,1,-1,-1,
54,9.5,2733,1,-1,-1,
54,10,2734,1,-1,-1,
54,10.5,2735,1,-1,-1,
54,11,2736,1,-1,-1,
54,11.5,2737,1,-1,-1,
54,12,2738,1,-1,-1,
54,12.5,2739,1,-1,-1,
54,13,2740,1,-1,-1,
54.5,13,2741,1,-1,-1,
54.5,12.5,2742,1,-1,-1,
54.5,12,2743,1,-1,-1,
54.5,11.5,2744,1,-1,-1,
54.5,11,2745,1,-1,-1,
54.5,10.5,2746,1,-1,-1,
54.5,10,2747,1,-1,-1,
54.5,9.5,2748,1,-1,-1,
54.5,9,2749,1,-1,-1,
55,9,2750,1,-1,-1,
55,8.5,2751,1,-1,-1,
55.5,8.5,2752,1,-1,-1,
55.5,9,2753,1,-1,-1,
56,9,2754,1,-1,-1,
56.5,9,2755,1,-1,-1,
57,9,2756,1,-1,-1,
57,8.5,2757,1,-1,-1,
56.5,8.5,2758,1,-1,-1,
56.5,8,2759,1,-1,-1,
56.5,7.5,2760,1,-1,-1,
57,7.5,2761,1,-1,-1,
57,8,2762,1,-1,-1,
55,9.5,2763,1,-1,-1,
55.5,9.5,2764,1,-1,-1,
56,9.5,2765,1,-1,-1,
56.5,9.5,2766,1,-1,-1,
57,9.5,2767,1,-1,-1,
57,10,2768,1,-1,-1,
56.5,10,2769,1,-1,-1,
56,10,2770,1,-1,-1,
55.5,10,2771,1,-1,-1,
55,10,2772,1,-1,-1,
55,10.5,2773,1,-1,-1,
55.5,10.5,2774,1,-1,-1,
56,10.5,2775,1,-1,-1,
56.5,10.5,2776,1,-1,-1,
57,10.5,2777,1,-1,-1,
57,11,2778,1,-1,-1,
56.5,11,2779,1,-1,-1,
56,11,2780,1,-1,-1,
56,11,2781,1,-1,-1,
55,11,2782,1,-1,-1,
55,11,2783,1,-1,-1,
55.5,11,2784,1,-1,-1,
55,11.5,2785,1,-1,-1,
55.5,11.5,2786,1,-1,-1,
56,11.5,2787,1,-1,-1,
56.5,11.5,2788,1,-1,-1,
57,11.5,2789,1,-1,-1,
57,12,2790,1,-1,-1,
56.5,12,2791,1,-1,-1,
56,12,2792,1,-1,-1,
55.5,12,2793,1,-1,-1,
55,12,2794,1,-1,-1,
55,12.5,2795,1,-1,-1,
55.5,12.5,2796,1,-1,-1,
56,12.5,2797,1,-1,-1,
56,12.5,2798,1,-1,-1,
57,12.5,2799,1,-1,-1,
56.5,12.5,2800,1,-1,-1,
57,13,2801,1,-1,-1,
56.5,13,2802,1,-1,-1,
56,13,2803,1,-1,-1,
55.5,13,2804,1,-1,-1,
55,13,2805,1,-1,-1,
55,13.5,2806,1,-1,-1,
54.5,13.5,2807,1,-1,-1,
54.5,14,2808,1,-1,-1,
55,14,2809,1,-1,-1,
55.5,14,2810,1,-1,-1,
55.5,13.5,2811,1,-1,-1,
56,13.5,2812,1,-1,-1,
56.5,13.5,2813,1,-1,-1,
57,13.5,2814,1,-1,-1,
57,14,2815,1,-1,-1,
56.5,14,2816,1,-1,-1,
56,14,2817,1,-1,-1,
56,14.5,2818,1,-1,-1,
56.5,14.5,2819,1,-1,-1,
57,14.5,2820,1,-1,-1,
57,15,2821,1,-1,-1,
56.5,15,2822,1,-1,-1,
56,15,2823,1,-1,-1,
56,16,2824,1,-1,-1,
56,16.5,2825,1,-1,-1,
56.5,16.5,2826,1,-1,-1,
56.5,16,2827,1,-1,-1,
57,16,2828,1,-1,-1,
57,16.5,2829,1,-1,-1,
57.5,16.5,2830,1,-1,-1,
57.5,16,2831,1,-1,-1,
58,16,2832,1,-1,-1,
58,16.5,2833,1,-1,-1,
58.5,16.5,2834,1,-1,-1,
58.5,16,2835,1,-1,-1,
59,16,2836,1,-1,-1,
59,16.5,2837,1,-1,-1,
59.5,16.5,2838,1,-1,-1,
59.5,16,2839,1,-1,-1,
60,16,2840,1,-1,-1,
60,16.5,2841,1,-1,-1,
60.5,16.5,2842,1,-1,-1,
60.5,16,2843,1,-1,-1,
61,16,2844,1,-1,-1,
61,16.5,2845,1,-1,-1,
61.5,16.5,2846,1,-1,-1,
61.5,16,2847,1,-1,-1,
62,16,2848,1,-1,-1,
62,16,2849,1,-1,-1,
62,16.5,2850,1,-1,-1,
62.5,16.5,2851,1,-1,-1,
62.5,16,2852,1,-1,-1,
63,16,2853,1,-1,-1,
63,16.5,2854,1,-1,-1,
63.5,16.5,2855,1,-1,-1,
63.5,16,2856,1,-1,-1,
64,16,2857,1,-1,-1,
64,16.5,2858,1,-1,-1,
64.5,16.5,2859,1,-1,-1,
64.5,16,2860,1,-1,-1,
64,15.5,2861,1,-1,-1,
63.5,15.5,2862,1,-1,-1,
63.5,15,2863,1,-1,-1,
63,15,2864,1,-1,-1,
64,15,2865,1,-1,-1,
64.5,15,2866,1,-1,-1,
64.5,14.5,2867,1,-1,-1,
64,14.5,2868,1,-1,-1,
63.5,14.5,2869,1,-1,-1,
63,14.5,2870,1,-1,-1,
63,14,2871,1,-1,-1,
63.5,14,2872,1,-1,-1,
64,14,2873,1,-1,-1,
64.5,14,2874,1,-1,-1,
64.5,13.5,2875,1,-1,-1,
64,13.5,2876,1,-1,-1,
63,13.5,2877,1,-1,-1,
63.5,13.5,2878,1,-1,-1,
65,13.5,2879,1,-1,-1,
65,13,2880,1,-1,-1,
64.5,13,2881,1,-1,-1,
64,13,2882,1,-1,-1,
63.5,13,2883,1,-1,-1,
63,13,2884,1,-1,-1,
63,12.5,2885,1,-1,-1,
63.5,12.5,2886,1,-1,-1,
64,12.5,2887,1,-1,-1,
64.5,12.5,2888,1,-1,-1,
65,12.5,2889,1,-1,-1,
64.5,12,2890,1,-1,-1,
64,12,2891,1,-1,-1,
63.5,12,2892,1,-1,-1,
63,12,2893,1,-1,-1,
63,11.5,2894,1,-1,-1,
63.5,11.5,2895,1,-1,-1,
64,11.5,2896,1,-1,-1,
64.5,11.5,2897,1,-1,-1,
64.5,11,2898,1,-1,-1,
64,11,2899,1,-1,-1,
63,11,2900,1,-1,-1,
63.5,11,2901,1,-1,-1,
59,11,2902,1,-1,-1,
59,11.5,2903,1,-1,-1,
59,12,2904,1,-1,-1,
59,12.5,2905,1,-1,-1,
59,13,2906,1,-1,-1,
59,13.5,2907,1,-1,-1,
59,14,2908,1,-1,-1,
59,14.5,2909,1,-1,-1,
59,15,2910,1,-1,-1,
59.5,15,2911,1,-1,-1,
60,15,2912,1,-1,-1,
60.5,15,2913,1,-1,-1,
61,15,2914,1,-1,-1,
61.5,15,2915,1,-1,-1,
62,15,2916,1,-1,-1,
62.5,15,2917,1,-1,-1,
62.5,14.5,2918,1,-1,-1,
62.5,14,2919,1,-1,-1,
62.5,13.5,2920,1,-1,-1,
62.5,13,2921,1,-1,-1,
62.5,12.5,2922,1,-1,-1,
62.5,12,2923,1,-1,-1,
62,12,2924,1,-1,-1,
62,12.5,2925,1,-1,-1,
62,13,2926,1,-1,-1,
62,13.5,2927,1,-1,-1,
62,14,2928,1,-1,-1,
62,14.5,2929,1,-1,-1,
61.5,14.5,2930,1,-1,-1,
61,14.5,2931,1,-1,-1,
60.5,14.5,2932,1,-1,-1,
60,14.5,2933,1,-1,-1,
59.5,14.5,2934,1,-1,-1,
59.5,14,2935,1,-1,-1,
60,14,2936,1,-1,-1,
60.5,14,2937,1,-1,-1,
61,14,2938,1,-1,-1,
61.5,14,2939,1,-1,-1,
61.5,13.5,2940,1,-1,-1,
61,13.5,2941,1,-1,-1,
60.5,13.5,2942,1,-1,-1,
60,13.5,2943,1,-1,-1,
59.5,13.5,2944,1,-1,-1,
59.5,13,2945,1,-1,-1,
60,13,2946,1,-1,-1,
60.5,13,2947,1,-1,-1,
61,13,2948,1,-1,-1,
61.5,13,2949,1,-1,-1,
61.5,12.5,2950,1,-1,-1,
61,12.5,2951,1,-1,-1,
60.5,12.5,2952,1,-1,-1,
60,12.5,2953,1,-1,-1,
59.5,12.5,2954,1,-1,-1,
59.5,12,2955,1,-1,-1,
60,12,2956,1,-1,-1,
60.5,12,2957,1,-1,-1,
61,12,2958,1,-1,-1,
61.5,12,2959,1,-1,-1,
61.5,11.5,2960,1,-1,-1,
61,11.5,2961,1,-1,-1,
60.5,11.5,2962,1,-1,-1,
60,11.5,2963,1,-1,-1,
59.5,11.5,2964,1,-1,-1,
59.5,11,2965,1,-1,-1,
60,11,2966,1,-1,-1,
60.5,11,2967,1,-1,-1,
61,11,2968,1,-1,-1,
61.5,11,2969,1,-1,-1,
62,11,2970,1,-1,-1,
62,11.5,2971,1,-1,-1,
62.5,11,2972,1,-1,-1,
62.5,11.5,2973,1,-1,-1,
63.5,10.5,2974,1,-1,-1,
64,10.5,2975,1,-1,-1,
64,10,2976,1,-1,-1,
64.5,10,2977,1,-1,-1,
63.5,10,2978,1,-1,-1,
63,10,2979,1,-1,-1,
62.5,10,2980,1,-1,-1,
62,10,2981,1,-1,-1,
61.5,10,2982,1,-1,-1,
61,10,2983,1,-1,-1,
60.5,10,2984,1,-1,-1,
60,10,2985,1,-1,-1,
59.5,10,2986,1,-1,-1,
59.5,9.5,2987,1,-1,-1,
59.5,9,2988,1,-1,-1,
60,9,2989,1,-1,-1,
60,9.5,2990,1,-1,-1,
60.5,9.5,2991,1,-1,-1,
60.5,9,2992,1,-1,-1,
61,9,2993,1,-1,-1,
61,9.5,2994,1,-1,-1,
61.5,9.5,2995,1,-1,-1,
61.5,9,2996,1,-1,-1,
62,9,2997,1,-1,-1,
62,9.5,2998,1,-1,-1,
62.5,9.5,2999,1,-1,-1,
62.5,9,3000,1,-1,-1,
63,9,3001,1,-1,-1,
63,9.5,3002,1,-1,-1,
63.5,9.5,3003,1,-1,-1,
63.5,9,3004,1,-1,-1,
64,9,3005,1,-1,-1,
64,9.5,3006,1,-1,-1,
64.5,9.5,3007,1,-1,-1,
64.5,9,3008,1,-1,-1,
65,9,3009,1,-1,-1,
65,9.5,3010,1,-1,-1,
65.5,9.5,3011,1,-1,-1,
65.5,10,3012,1,-1,-1,
65.5,10.5,3013,1,-1,-1,
66,10.5,3014,1,-1,-1,
66.5,10.5,3015,1,-1,-1,
67,10.5,3016,1,-1,-1,
67,10,3017,1,-1,-1,
66.5,10,3018,1,-1,-1,
66,10,3019,1,-1,-1,
66,9.5,3020,1,-1,-1,
66.5,9.5,3021,1,-1,-1,
67,9.5,3022,1,-1,-1,
67.5,9.5,3023,1,-1,-1,
68,9.5,3024,1,-1,-1,
68,10,3025,1,-1,-1,
68,10.5,3026,1,-1,-1,
68.5,10.5,3027,1,-1,-1,
68.5,10,3028,1,-1,-1,
68.5,9.5,3029,1,-1,-1,
68.5,9,3030,1,-1,-1,
68.5,8.5,3031,1,-1,-1,
68.5,8,3032,1,-1,-1,
68,8,3033,1,-1,-1,
68,8.5,3034,1,-1,-1,
68,9,3035,1,-1,-1,
67.5,9,3036,1,-1,-1,
67,9,3037,1,-1,-1,
67,8.5,3038,1,-1,-1,
67,8,3039,1,-1,-1,
66.5,8,3040,1,-1,-1,
66,8,3041,1,-1,-1,
65.5,8,3042,1,-1,-1,
65.5,8.5,3043,1,-1,-1,
65,8.5,3044,1,-1,-1,
66,8.5,3045,1,-1,-1,
66.5,8.5,3046,1,-1,-1,
66.5,9,3047,1,-1,-1,
66,9,3048,1,-1,-1,
65.5,9,3049,1,-1,-1,
63,8.5,3050,1,-1,-1,
63.5,8.5,3051,1,-1,-1,
64,8.5,3052,1,-1,-1,
64.5,8.5,3053,1,-1,-1,
64.5,8,3054,1,-1,-1,
64,8,3055,1,-1,-1,
63.5,8,3056,1,-1,-1,
63,8,3057,1,-1,-1,
63.5,7.5,3058,1,-1,-1,
64,7.5,3059,1,-1,-1,
64,7,3060,1,-1,-1,
63.5,7,3061,1,-1,-1,
63.5,6.5,3062,1,-1,-1,
64,6.5,3063,1,-1,-1,
64.5,7,3064,1,-1,-1,
64.5,6.5,3065,1,-1,-1,
65,6.5,3066,1,-1,-1,
65,6,3067,1,-1,-1,
64.5,6,3068,1,-1,-1,
64,6,3069,1,-1,-1,
63.5,6,3070,1,-1,-1,
63,6,3071,1,-1,-1,
63,6.5,3072,1,-1,-1,
63,7,3073,1,-1,-1,
62.5,7,3074,1,-1,-1,
62.5,6.5,3075,1,-1,-1,
62.5,6,3076,1,-1,-1,
62,6,3077,1,-1,-1,
62,6.5,3078,1,-1,-1,
62,7,3079,1,-1,-1,
61.5,7,3080,1,-1,-1,
61.5,6.5,3081,1,-1,-1,
61.5,6,3082,1,-1,-1,
61,6,3083,1,-1,-1,
61,6.5,3084,1,-1,-1,
61,7,3085,1,-1,-1,
60.5,7,3086,1,-1,-1,
60.5,6.5,3087,1,-1,-1,
60.5,6,3088,1,-1,-1,
60,6,3089,1,-1,-1,
60,6.5,3090,1,-1,-1,
60,7,3091,1,-1,-1,
59.5,7,3092,1,-1,-1,
59.5,6.5,3093,1,-1,-1,
59,6,3094,1,-1,-1,
59.5,6,3095,1,-1,-1,
59,6.5,3096,1,-1,-1,
59,7,3097,1,-1,-1,
58.5,7,3098,1,-1,-1,
58.5,6.5,3099,1,-1,-1,
58.5,6,3100,1,-1,-1,
58.5,5.5,3101,1,-1,-1,
58.5,5,3102,1,-1,-1,
58.5,4.5,3103,1,-1,-1,
58.5,4,3104,1,-1,-1,
58.5,3.5,3105,1,-1,-1,
58.5,3,3106,1,-1,-1,
58.5,2.5,3107,1,-1,-1,
58.5,2,3108,1,-1,-1,
58.5,1.5,3109,1,-1,-1,
59,1.5,3110,1,-1,-1,
59,2,3111,1,-1,-1,
59,2.5,3112,1,-1,-1,
59,3,3113,1,-1,-1,
59,3.5,3114,1,-1,-1,
59,4,3115,1,-1,-1,
59,4.5,3116,1,-1,-1,
59,5,3117,1,-1,-1,
59,5.5,3118,1,-1,-1,
59.5,5.5,3119,1,-1,-1,
60,5.5,3120,1,-1,-1,
60.5,5.5,3121,1,-1,-1,
61,5.5,3122,1,-1,-1,
61.5,5.5,3123,1,-1,-1,
62,5.5,3124,1,-1,-1,
62.5,5.5,3125,1,-1,-1,
63,5.5,3126,1,-1,-1,
63.5,5.5,3127,1,-1,-1,
64,5.5,3128,1,-1,-1,
64.5,5.5,3129,1,-1,-1,
64.5,5,3130,1,-1,-1,
64.5,4.5,3131,1,-1,-1,
64.5,4,3132,1,-1,-1,
64.5,3.5,3133,1,-1,-1,
64.5,3,3134,1,-1,-1,
